timestamp,glucose_value_mg_dl
2017-06-29 07:20:00,96.0
2017-06-29 07:25:00,96.0
2017-06-29 07:30:00,93.0
2017-06-29 07:35:00,99.0
2017-06-29 07:40:00,108.0
2017-06-29 07:45:00,119.0
2017-06-29 07:50:00,125.0
2017-06-29 07:55:00,126.0
2017-06-29 08:00:00,126.0
2017-06-29 08:05:00,122.0
2017-06-29 08:10:00,117.0
2017-06-29 08:15:00,115.0
2017-06-29 08:20:00,113.0
2017-06-29 08:25:00,109.0
2017-06-29 08:30:00,108.0
2017-06-29 08:35:00,104.0
2017-06-29 08:40:00,97.0
2017-06-29 08:45:00,94.0
2017-06-29 08:50:00,91.0
2017-06-29 08:55:00,91.0
2017-06-29 09:00:00,93.0
2017-06-29 09:05:00,93.0
2017-06-29 09:10:00,94.0
2017-06-29 09:15:00,95.0
2017-06-29 09:20:00,94.0
2017-06-29 09:25:00,97.0
2017-06-29 09:30:00,97.0
2017-06-29 09:35:00,97.0
2017-06-29 09:40:00,98.0
2017-06-29 09:45:00,95.0
2017-06-29 09:50:00,82.0
2017-06-29 09:55:00,83.0
2017-06-29 10:00:00,85.0
2017-06-29 10:05:00,85.0
2017-06-29 10:10:00,85.0
2017-06-29 10:15:00,83.0
2017-06-29 10:20:00,83.0
2017-06-29 10:25:00,84.0
2017-06-29 10:30:00,85.0
2017-06-29 10:35:00,85.0
2017-06-29 10:40:00,85.0
2017-06-29 10:45:00,85.0
2017-06-29 10:50:00,86.0
2017-06-29 10:55:00,85.0
2017-06-29 11:00:00,84.0
2017-06-29 11:05:00,82.0
2017-06-29 11:10:00,80.0
2017-06-29 11:15:00,79.0
2017-06-29 11:20:00,81.0
2017-06-29 11:25:00,80.0
2017-06-29 11:30:00,79.0
2017-06-29 11:35:00,79.0
2017-06-29 11:40:00,80.0
2017-06-29 11:45:00,82.0
2017-06-29 11:50:00,81.0
2017-06-29 11:55:00,83.0
2017-06-29 12:00:00,91.0
2017-06-29 12:05:00,101.0
2017-06-29 12:10:00,112.0
2017-06-29 12:15:00,119.0
2017-06-29 12:20:00,123.0
2017-06-29 12:25:00,128.0
2017-06-29 12:30:00,133.0
2017-06-29 12:35:00,140.0
2017-06-29 12:40:00,147.0
2017-06-29 12:45:00,147.0
2017-06-29 12:50:00,147.0
2017-06-29 12:55:00,142.0
2017-06-29 13:00:00,141.0
2017-06-29 13:05:00,146.0
2017-06-29 13:10:00,152.0
2017-06-29 13:15:00,160.0
2017-06-29 13:20:00,166.0
2017-06-29 13:25:00,170.0
2017-06-29 13:30:00,169.0
2017-06-29 13:35:00,169.0
2017-06-29 13:40:00,170.0
2017-06-29 13:45:00,171.0
2017-06-29 13:50:00,165.0
2017-06-29 13:55:00,157.0
2017-06-29 14:00:00,146.0
2017-06-29 14:05:00,135.0
2017-06-29 14:10:00,130.0
2017-06-29 14:15:00,127.0
2017-06-29 14:20:00,127.0
2017-06-29 14:25:00,126.0
2017-06-29 14:30:00,124.0
2017-06-29 14:35:00,121.0
2017-06-29 14:40:00,113.0
2017-06-29 14:45:00,105.0
2017-06-29 14:50:00,99.0
2017-06-29 14:55:00,97.0
2017-06-29 15:00:00,94.0
2017-06-29 15:05:00,95.0
2017-06-29 15:10:00,95.0
2017-06-29 15:15:00,100.0
2017-06-29 15:20:00,105.0
2017-06-29 15:25:00,108.0
2017-06-29 15:30:00,109.0
2017-06-29 15:35:00,110.0
2017-06-29 15:40:00,106.0
2017-06-29 15:45:00,107.0
2017-06-29 15:50:00,106.0
2017-06-29 15:55:00,105.0
2017-06-29 16:00:00,103.0
2017-06-29 16:05:00,100.0
2017-06-29 16:10:00,97.0
2017-06-29 16:15:00,91.0
2017-06-29 16:20:00,87.0
2017-06-29 16:25:00,83.0
2017-06-29 16:30:00,79.0
2017-06-29 16:35:00,75.5
2017-06-29 16:40:00,72.0
2017-06-29 16:45:00,72.0
2017-06-29 16:50:00,74.0
2017-06-29 16:55:00,75.0
2017-06-29 17:00:00,78.0
2017-06-29 17:05:00,80.0
2017-06-29 17:10:00,82.0
2017-06-29 17:15:00,83.0
2017-06-29 17:20:00,84.0
2017-06-29 17:25:00,85.0
2017-06-29 17:30:00,85.0
2017-06-29 17:35:00,85.0
2017-06-29 17:40:00,85.0
2017-06-29 17:45:00,85.0
2017-06-29 17:50:00,86.0
2017-06-29 17:55:00,87.0
2017-06-29 18:00:00,87.0
2017-06-29 18:05:00,87.0
2017-06-29 18:10:00,88.0
2017-06-29 18:15:00,88.0
2017-06-29 18:20:00,87.0
2017-06-29 18:25:00,87.0
2017-06-29 18:30:00,87.0
2017-06-29 18:35:00,87.0
2017-06-29 18:40:00,88.0
2017-06-29 18:45:00,91.0
2017-06-29 18:50:00,99.0
2017-06-29 18:55:00,112.0
2017-06-29 19:00:00,122.0
2017-06-29 19:05:00,131.0
2017-06-29 19:10:00,138.0
2017-06-29 19:15:00,140.0
2017-06-29 19:20:00,140.0
2017-06-29 19:25:00,142.0
2017-06-29 19:30:00,144.0
2017-06-29 19:35:00,140.0
2017-06-29 19:40:00,130.0
2017-06-29 19:45:00,121.0
2017-06-29 19:50:00,116.0
2017-06-29 19:55:00,112.0
2017-06-29 20:00:00,113.0
2017-06-29 20:05:00,112.0
2017-06-29 20:10:00,113.0
2017-06-29 20:15:00,114.0
2017-06-29 20:20:00,115.0
2017-06-29 20:25:00,118.0
2017-06-29 20:30:00,122.0
2017-06-29 20:35:00,127.0
2017-06-29 20:40:00,126.0
2017-06-29 20:45:00,125.0
2017-06-29 20:50:00,124.0
2017-06-29 20:55:00,117.0
2017-06-29 21:00:00,109.0
2017-06-29 21:05:00,101.0
2017-06-29 21:10:00,97.0
2017-06-29 21:15:00,92.0
2017-06-29 21:20:00,89.0
2017-06-29 21:25:00,91.0
2017-06-29 21:30:00,93.0
2017-06-29 21:35:00,92.0
2017-06-29 21:40:00,91.0
2017-06-29 21:45:00,90.0
2017-06-29 21:50:00,93.0
2017-06-29 21:55:00,95.0
2017-06-29 22:00:00,95.0
2017-06-29 22:05:00,95.0
2017-06-29 22:10:00,93.0
2017-06-29 22:15:00,90.0
2017-06-29 22:20:00,89.0
2017-06-29 22:25:00,88.0
2017-06-29 22:30:00,90.0
2017-06-29 22:35:00,89.0
2017-06-29 22:40:00,87.0
2017-06-29 22:45:00,86.0
2017-06-29 22:50:00,86.0
2017-06-29 22:55:00,86.0
2017-06-29 23:00:00,86.0
2017-06-29 23:05:00,87.0
2017-06-29 23:10:00,88.0
2017-06-29 23:15:00,89.0
2017-06-29 23:20:00,88.0
2017-06-29 23:25:00,87.0
2017-06-29 23:30:00,85.0
2017-06-29 23:35:00,88.0
2017-06-29 23:40:00,88.0
2017-06-29 23:45:00,91.0
2017-06-29 23:50:00,92.0
2017-06-29 23:55:00,91.0
2017-06-30 00:00:00,91.0
2017-06-30 00:05:00,91.0
2017-06-30 00:10:00,93.0
2017-06-30 00:15:00,95.0
2017-06-30 00:20:00,98.0
2017-06-30 00:25:00,100.0
2017-06-30 00:30:00,101.0
2017-06-30 00:35:00,103.0
2017-06-30 00:40:00,105.0
2017-06-30 00:45:00,107.0
2017-06-30 00:50:00,108.0
2017-06-30 00:55:00,108.0
2017-06-30 01:00:00,104.0
2017-06-30 01:05:00,102.0
2017-06-30 01:10:00,100.0
2017-06-30 01:15:00,98.0
2017-06-30 01:20:00,98.0
2017-06-30 01:25:00,96.0
2017-06-30 01:30:00,96.0
2017-06-30 01:35:00,95.0
2017-06-30 01:40:00,95.0
2017-06-30 01:45:00,95.0
2017-06-30 01:50:00,94.0
2017-06-30 01:55:00,92.0
2017-06-30 02:00:00,91.0
2017-06-30 02:05:00,90.0
2017-06-30 02:10:00,87.0
2017-06-30 02:15:00,85.0
2017-06-30 02:20:00,84.0
2017-06-30 02:25:00,83.0
2017-06-30 02:30:00,82.0
2017-06-30 02:35:00,81.0
2017-06-30 02:40:00,80.0
2017-06-30 02:45:00,78.0
2017-06-30 02:50:00,77.0
2017-06-30 02:55:00,76.0
2017-06-30 03:00:00,75.0
2017-06-30 03:05:00,75.0
2017-06-30 03:10:00,75.0
2017-06-30 03:15:00,76.0
2017-06-30 03:20:00,65.0
2017-06-30 03:25:00,61.0
2017-06-30 03:30:00,59.0
2017-06-30 03:35:00,59.0
2017-06-30 03:40:00,64.0
2017-06-30 03:45:00,74.0
2017-06-30 03:50:00,76.0
2017-06-30 03:55:00,78.0
2017-06-30 04:00:00,78.0
2017-06-30 04:05:00,76.0
2017-06-30 04:10:00,77.0
2017-06-30 04:15:00,79.0
2017-06-30 04:20:00,78.0
2017-06-30 04:25:00,79.0
2017-06-30 04:30:00,81.0
2017-06-30 04:35:00,81.0
2017-06-30 04:40:00,81.0
2017-06-30 04:45:00,81.0
2017-06-30 04:50:00,82.0
2017-06-30 04:55:00,82.0
2017-06-30 05:00:00,82.0
2017-06-30 05:05:00,83.0
2017-06-30 05:10:00,83.0
2017-06-30 05:15:00,84.0
2017-06-30 05:20:00,83.0
2017-06-30 05:25:00,81.0
2017-06-30 05:30:00,79.0
2017-06-30 05:35:00,75.0
2017-06-30 05:40:00,78.0
2017-06-30 05:45:00,80.0
2017-06-30 05:50:00,80.0
2017-06-30 05:55:00,78.0
2017-06-30 06:00:00,78.0
2017-06-30 06:05:00,80.0
2017-06-30 06:10:00,80.0
2017-06-30 06:15:00,81.0
2017-06-30 06:20:00,81.0
2017-06-30 06:25:00,81.0
2017-06-30 06:30:00,78.0
2017-06-30 06:35:00,78.0
2017-06-30 06:40:00,78.0
2017-06-30 06:45:00,79.0
2017-06-30 06:50:00,78.0
2017-06-30 06:55:00,78.0
2017-06-30 07:00:00,78.0
2017-06-30 07:05:00,79.0
2017-06-30 07:10:00,79.0
2017-06-30 07:15:00,80.0
2017-06-30 07:20:00,81.0
2017-06-30 07:25:00,82.0
2017-06-30 07:30:00,84.0
2017-06-30 07:35:00,83.0
2017-06-30 07:40:00,84.0
2017-06-30 07:45:00,84.0
2017-06-30 07:50:00,84.5
2017-06-30 07:55:00,85.0
2017-06-30 08:00:00,85.0
2017-06-30 08:05:00,84.0
2017-06-30 08:10:00,84.0
2017-06-30 08:15:00,85.0
2017-06-30 08:20:00,86.0
2017-06-30 08:25:00,88.0
2017-06-30 08:30:00,91.0
2017-06-30 08:35:00,97.0
2017-06-30 08:40:00,103.0
2017-06-30 08:45:00,106.0
2017-06-30 08:50:00,106.0
2017-06-30 08:55:00,103.0
2017-06-30 09:00:00,95.0
2017-06-30 09:05:00,89.0
2017-06-30 09:10:00,85.0
2017-06-30 09:15:00,86.0
2017-06-30 09:20:00,90.0
2017-06-30 09:25:00,96.0
2017-06-30 09:30:00,96.0
2017-06-30 09:35:00,95.0
2017-06-30 09:40:00,94.0
2017-06-30 09:45:00,93.0
2017-06-30 09:50:00,95.0
2017-06-30 09:55:00,95.0
2017-06-30 10:00:00,94.0
2017-06-30 10:05:00,95.0
2017-06-30 10:10:00,95.0
2017-06-30 10:15:00,93.0
2017-06-30 10:20:00,94.0
2017-06-30 10:25:00,93.0
2017-06-30 10:30:00,93.0
2017-06-30 10:35:00,95.0
2017-06-30 10:40:00,97.0
2017-06-30 10:45:00,99.0
2017-06-30 10:50:00,99.0
2017-06-30 10:55:00,100.0
2017-06-30 11:00:00,98.0
2017-06-30 11:05:00,94.0
2017-06-30 11:10:00,92.0
2017-06-30 11:15:00,90.0
2017-06-30 11:20:00,90.0
2017-06-30 11:25:00,92.0
2017-06-30 11:30:00,91.0
2017-06-30 11:35:00,90.0
2017-06-30 11:40:00,89.0
2017-06-30 11:45:00,89.0
2017-06-30 11:50:00,88.0
2017-06-30 11:55:00,89.0
2017-06-30 12:00:00,93.0
2017-06-30 12:05:00,99.0
2017-06-30 12:10:00,104.0
2017-06-30 12:15:00,106.0
2017-06-30 12:20:00,121.0
2017-06-30 12:25:00,121.0
2017-06-30 12:30:00,123.0
2017-06-30 12:35:00,123.0
2017-06-30 12:40:00,125.0
2017-06-30 12:45:00,128.0
2017-06-30 12:50:00,132.0
2017-06-30 12:55:00,135.0
2017-06-30 13:00:00,137.0
2017-06-30 13:05:00,138.0
2017-06-30 13:10:00,135.0
2017-06-30 13:15:00,133.0
2017-06-30 13:20:00,131.0
2017-06-30 13:25:00,129.0
2017-06-30 13:30:00,129.0
2017-06-30 13:35:00,129.0
2017-06-30 13:40:00,129.0
2017-06-30 13:45:00,127.0
2017-06-30 13:50:00,125.0
2017-06-30 13:55:00,122.0
2017-06-30 14:00:00,116.0
2017-06-30 14:05:00,112.0
2017-06-30 14:10:00,109.0
2017-06-30 14:15:00,109.0
2017-06-30 14:20:00,112.0
2017-06-30 14:25:00,118.0
2017-06-30 14:30:00,122.0
2017-06-30 14:35:00,122.0
2017-06-30 14:40:00,123.0
2017-06-30 14:45:00,123.0
2017-06-30 14:50:00,122.0
2017-06-30 14:55:00,117.0
2017-06-30 15:00:00,112.0
2017-06-30 15:05:00,109.0
2017-06-30 15:10:00,106.0
2017-06-30 15:15:00,104.5
2017-06-30 15:20:00,103.0
2017-06-30 15:25:00,103.0
2017-06-30 15:30:00,106.0
2017-06-30 15:35:00,105.0
2017-06-30 15:40:00,106.0
2017-06-30 15:45:00,109.0
2017-06-30 15:50:00,110.0
2017-06-30 15:55:00,110.0
2017-06-30 16:00:00,109.0
2017-06-30 16:05:00,109.0
2017-06-30 16:10:00,109.0
2017-06-30 16:15:00,107.0
2017-06-30 16:20:00,105.0
2017-06-30 16:25:00,103.0
2017-06-30 16:30:00,102.0
2017-06-30 16:35:00,100.0
2017-06-30 16:40:00,100.0
2017-06-30 16:45:00,104.0
2017-06-30 16:50:00,106.0
2017-06-30 16:55:00,109.0
2017-06-30 17:00:00,113.0
2017-06-30 17:05:00,117.0
2017-06-30 17:10:00,119.0
2017-06-30 17:15:00,116.0
2017-06-30 17:20:00,115.0
2017-06-30 17:25:00,114.0
2017-06-30 17:30:00,113.0
2017-06-30 17:35:00,108.0
2017-06-30 17:40:00,107.0
2017-06-30 17:45:00,108.0
2017-06-30 17:50:00,111.0
2017-06-30 17:55:00,116.0
2017-06-30 18:00:00,119.0
2017-06-30 18:05:00,120.0
2017-06-30 18:10:00,122.0
2017-06-30 18:15:00,121.0
2017-06-30 18:20:00,121.0
2017-06-30 18:25:00,119.0
2017-06-30 18:30:00,119.0
2017-06-30 18:35:00,120.0
2017-06-30 18:40:00,120.0
2017-06-30 18:45:00,122.0
2017-06-30 18:50:00,126.0
2017-06-30 18:55:00,131.0
2017-06-30 19:00:00,134.0
2017-06-30 19:05:00,136.0
2017-06-30 19:10:00,138.0
2017-06-30 19:15:00,140.0
2017-06-30 19:20:00,137.0
2017-06-30 19:25:00,132.0
2017-06-30 19:30:00,124.0
2017-06-30 19:35:00,113.0
2017-06-30 19:40:00,109.0
2017-06-30 19:45:00,108.0
2017-06-30 19:50:00,109.0
2017-06-30 19:55:00,114.0
2017-06-30 20:00:00,119.0
2017-06-30 20:05:00,124.0
2017-06-30 20:10:00,129.0
2017-06-30 20:15:00,134.0
2017-06-30 20:20:00,135.0
2017-06-30 20:25:00,134.0
2017-06-30 20:30:00,131.0
2017-06-30 20:35:00,129.0
2017-06-30 20:40:00,127.0
2017-06-30 20:45:00,126.0
2017-06-30 20:50:00,123.0
2017-06-30 20:55:00,122.0
2017-06-30 21:00:00,125.0
2017-06-30 21:05:00,123.0
2017-06-30 21:10:00,126.0
2017-06-30 21:15:00,128.0
2017-06-30 21:20:00,131.0
2017-06-30 21:25:00,130.0
2017-06-30 21:30:00,126.0
2017-06-30 21:35:00,123.0
2017-06-30 21:40:00,122.0
2017-06-30 21:45:00,128.0
2017-06-30 21:50:00,133.0
2017-06-30 21:55:00,138.0
2017-06-30 22:00:00,143.0
2017-06-30 22:05:00,147.0
2017-06-30 22:10:00,147.0
2017-06-30 22:15:00,146.0
2017-06-30 22:20:00,147.0
2017-06-30 22:25:00,146.0
2017-06-30 22:30:00,142.0
2017-06-30 22:35:00,137.0
2017-06-30 22:40:00,135.0
2017-06-30 22:45:00,133.0
2017-06-30 22:50:00,134.0
2017-06-30 22:55:00,136.0
2017-06-30 23:00:00,138.0
2017-06-30 23:05:00,140.0
2017-06-30 23:10:00,140.0
2017-06-30 23:15:00,141.0
2017-06-30 23:20:00,140.0
2017-06-30 23:25:00,139.0
2017-06-30 23:30:00,136.0
2017-06-30 23:35:00,131.0
2017-06-30 23:40:00,127.0
2017-06-30 23:45:00,122.0
2017-06-30 23:50:00,119.0
2017-06-30 23:55:00,117.0
2017-07-01 00:00:00,117.0
2017-07-01 00:05:00,117.0
2017-07-01 00:10:00,117.0
2017-07-01 00:15:00,116.0
2017-07-01 00:20:00,113.0
2017-07-01 00:25:00,92.0
2017-07-01 00:30:00,92.0
2017-07-01 00:35:00,89.0
2017-07-01 00:40:00,88.0
2017-07-01 00:45:00,87.0
2017-07-01 00:50:00,87.0
2017-07-01 00:55:00,89.0
2017-07-01 01:00:00,90.0
2017-07-01 01:05:00,91.0
2017-07-01 01:10:00,91.0
2017-07-01 01:15:00,90.0
2017-07-01 01:20:00,88.0
2017-07-01 01:25:00,87.0
2017-07-01 01:30:00,86.0
2017-07-01 01:35:00,85.0
2017-07-01 01:40:00,85.0
2017-07-01 01:45:00,84.0
2017-07-01 01:50:00,84.0
2017-07-01 01:55:00,83.0
2017-07-01 02:00:00,82.0
2017-07-01 02:05:00,82.0
2017-07-01 02:10:00,82.0
2017-07-01 02:15:00,83.0
2017-07-01 02:20:00,79.0
2017-07-01 02:25:00,79.0
2017-07-01 02:30:00,81.0
2017-07-01 02:35:00,81.0
2017-07-01 02:40:00,80.0
2017-07-01 02:45:00,78.0
2017-07-01 02:50:00,77.0
2017-07-01 02:55:00,74.0
2017-07-01 03:00:00,73.0
2017-07-01 03:05:00,73.0
2017-07-01 03:10:00,73.0
2017-07-01 03:15:00,72.0
2017-07-01 03:20:00,72.0
2017-07-01 03:25:00,73.0
2017-07-01 03:30:00,73.0
2017-07-01 03:35:00,74.0
2017-07-01 03:40:00,73.0
2017-07-01 03:45:00,73.0
2017-07-01 03:50:00,73.0
2017-07-01 03:55:00,73.0
2017-07-01 04:00:00,73.0
2017-07-01 04:05:00,72.0
2017-07-01 04:10:00,72.0
2017-07-01 04:15:00,70.0
2017-07-01 04:20:00,68.0
2017-07-01 04:25:00,73.0
2017-07-01 04:30:00,74.0
2017-07-01 04:35:00,73.0
2017-07-01 04:40:00,71.0
2017-07-01 04:45:00,70.0
2017-07-01 04:50:00,70.0
2017-07-01 04:55:00,71.0
2017-07-01 05:00:00,72.0
2017-07-01 05:05:00,72.0
2017-07-01 05:10:00,72.0
2017-07-01 05:15:00,73.0
2017-07-01 05:20:00,74.0
2017-07-01 05:25:00,74.0
2017-07-01 05:30:00,74.0
2017-07-01 05:35:00,75.0
2017-07-01 05:40:00,75.0
2017-07-01 05:45:00,74.0
2017-07-01 05:50:00,66.0
2017-07-01 05:55:00,68.0
2017-07-01 06:00:00,67.0
2017-07-01 06:05:00,66.0
2017-07-01 06:10:00,69.0
2017-07-01 06:15:00,71.0
2017-07-01 06:20:00,71.0
2017-07-01 06:25:00,71.0
2017-07-01 06:30:00,72.0
2017-07-01 06:35:00,72.0
2017-07-01 06:40:00,70.0
2017-07-01 06:45:00,69.0
2017-07-01 06:50:00,68.0
2017-07-01 06:55:00,69.0
2017-07-01 07:00:00,71.0
2017-07-01 07:05:00,72.0
2017-07-01 07:10:00,71.0
2017-07-01 07:15:00,71.0
2017-07-01 07:20:00,71.0
2017-07-01 07:25:00,72.0
2017-07-01 07:30:00,72.0
2017-07-01 07:35:00,72.0
2017-07-01 07:40:00,73.0
2017-07-01 07:45:00,73.0
2017-07-01 07:50:00,72.0
2017-07-01 07:55:00,71.0
2017-07-01 08:00:00,72.0
2017-07-01 08:05:00,74.0
2017-07-01 08:10:00,76.0
2017-07-01 08:15:00,76.0
2017-07-01 08:20:00,77.0
2017-07-01 08:25:00,76.0
2017-07-01 08:30:00,74.0
2017-07-01 08:35:00,75.0
2017-07-01 08:40:00,76.0
2017-07-01 08:45:00,75.0
2017-07-01 08:50:00,75.0
2017-07-01 08:55:00,77.0
2017-07-01 09:00:00,80.0
2017-07-01 09:05:00,85.0
2017-07-01 09:10:00,89.0
2017-07-01 09:15:00,88.5
2017-07-01 09:20:00,88.0
2017-07-01 09:25:00,83.0
2017-07-01 09:30:00,73.0
2017-07-01 09:35:00,77.0
2017-07-01 09:40:00,78.0
2017-07-01 09:45:00,77.0
2017-07-01 09:50:00,79.0
2017-07-01 09:55:00,81.0
2017-07-01 10:00:00,82.0
2017-07-01 10:05:00,84.0
2017-07-01 10:10:00,85.0
2017-07-01 10:15:00,85.0
2017-07-01 10:20:00,84.0
2017-07-01 10:25:00,83.0
2017-07-01 10:30:00,82.0
2017-07-01 10:35:00,82.0
2017-07-01 10:40:00,81.0
2017-07-01 10:45:00,82.0
2017-07-01 10:50:00,82.0
2017-07-01 10:55:00,82.0
2017-07-01 11:00:00,82.0
2017-07-01 11:05:00,82.0
2017-07-01 11:10:00,84.0
2017-07-01 11:15:00,82.0
2017-07-01 11:20:00,82.0
2017-07-01 11:25:00,83.0
2017-07-01 11:30:00,83.0
2017-07-01 11:35:00,80.0
2017-07-01 11:40:00,81.0
2017-07-01 11:45:00,80.0
2017-07-01 11:50:00,81.0
2017-07-01 11:55:00,85.0
2017-07-01 12:00:00,88.0
2017-07-01 12:05:00,88.0
2017-07-01 12:10:00,89.0
2017-07-01 12:15:00,91.0
2017-07-01 12:20:00,91.0
2017-07-01 12:25:00,91.0
2017-07-01 12:30:00,90.0
2017-07-01 12:35:00,89.0
2017-07-01 12:40:00,89.0
2017-07-01 12:45:00,91.0
2017-07-01 12:50:00,93.0
2017-07-01 12:55:00,93.0
2017-07-01 13:00:00,89.0
2017-07-01 13:05:00,85.0
2017-07-01 13:10:00,83.0
2017-07-01 13:15:00,89.0
2017-07-01 13:20:00,96.0
2017-07-01 13:25:00,100.0
2017-07-01 13:30:00,103.0
2017-07-01 13:35:00,105.0
2017-07-01 13:40:00,106.0
2017-07-01 13:45:00,106.0
2017-07-01 13:50:00,103.0
2017-07-01 13:55:00,94.0
2017-07-01 14:00:00,91.0
2017-07-01 14:05:00,90.0
2017-07-01 14:10:00,91.0
2017-07-01 14:15:00,94.0
2017-07-01 14:20:00,94.0
2017-07-01 14:25:00,96.0
2017-07-01 14:30:00,98.0
2017-07-01 14:35:00,100.0
2017-07-01 14:40:00,101.0
2017-07-01 14:45:00,101.0
2017-07-01 14:50:00,100.0
2017-07-01 14:55:00,89.0
2017-07-01 15:00:00,85.0
2017-07-01 15:05:00,82.0
2017-07-01 15:10:00,79.0
2017-07-01 15:15:00,78.0
2017-07-01 15:20:00,80.0
2017-07-01 15:25:00,82.0
2017-07-01 15:30:00,85.0
2017-07-01 15:35:00,89.0
2017-07-01 15:40:00,92.0
2017-07-01 15:45:00,90.0
2017-07-01 15:50:00,85.0
2017-07-01 15:55:00,83.0
2017-07-01 16:00:00,83.0
2017-07-01 16:05:00,83.0
2017-07-01 16:10:00,82.5
2017-07-01 16:15:00,82.0
2017-07-01 16:20:00,81.5
2017-07-01 16:25:00,
2017-07-01 16:30:00,
2017-07-01 16:35:00,
2017-07-01 16:40:00,
2017-07-01 16:45:00,
2017-07-01 16:50:00,
2017-07-01 16:55:00,
2017-07-01 17:00:00,
2017-07-01 17:05:00,
2017-07-01 17:10:00,76.5
2017-07-01 17:15:00,76.0
2017-07-01 17:20:00,75.5
2017-07-01 17:25:00,75.0
2017-07-01 17:30:00,75.0
2017-07-01 17:35:00,77.0
2017-07-01 17:40:00,80.0
2017-07-01 17:45:00,80.0
2017-07-01 17:50:00,80.0
2017-07-01 17:55:00,78.0
2017-07-01 18:00:00,76.0
2017-07-01 18:05:00,76.0
2017-07-01 18:10:00,78.0
2017-07-01 18:15:00,79.5
2017-07-01 18:20:00,81.0
2017-07-01 18:25:00,78.0
2017-07-01 18:30:00,76.0
2017-07-01 18:35:00,75.0
2017-07-01 18:40:00,75.0
2017-07-01 18:45:00,77.0
2017-07-01 18:50:00,79.0
2017-07-01 18:55:00,81.0
2017-07-01 19:00:00,83.0
2017-07-01 19:05:00,84.0
2017-07-01 19:10:00,87.0
2017-07-01 19:15:00,87.0
2017-07-01 19:20:00,87.0
2017-07-01 19:25:00,85.0
2017-07-01 19:30:00,83.0
2017-07-01 19:35:00,80.0
2017-07-01 19:40:00,79.0
2017-07-01 19:45:00,77.0
2017-07-01 19:50:00,74.0
2017-07-01 19:55:00,74.0
2017-07-01 20:00:00,73.0
2017-07-01 20:05:00,75.0
2017-07-01 20:10:00,76.0
2017-07-01 20:15:00,76.0
2017-07-01 20:20:00,74.0
2017-07-01 20:25:00,72.0
2017-07-01 20:30:00,76.0
