timestamp,glucose_value_mg_dl
2021-03-04 03:15:00,87.0
2021-03-04 03:20:00,91.0
2021-03-04 03:25:00,93.0
2021-03-04 03:30:00,94.0
2021-03-04 03:35:00,93.0
2021-03-04 03:40:00,92.0
2021-03-04 03:45:00,91.0
2021-03-04 03:50:00,91.0
2021-03-04 03:55:00,90.0
2021-03-04 04:00:00,90.0
2021-03-04 04:05:00,89.0
2021-03-04 04:10:00,90.0
2021-03-04 04:15:00,90.0
2021-03-04 04:20:00,90.0
2021-03-04 04:25:00,91.0
2021-03-04 04:30:00,92.0
2021-03-04 04:35:00,93.0
2021-03-04 04:40:00,93.0
2021-03-04 04:45:00,94.0
2021-03-04 04:50:00,95.0
2021-03-04 04:55:00,96.0
2021-03-04 05:00:00,97.0
2021-03-04 05:05:00,94.0
2021-03-04 05:10:00,85.0
2021-03-04 05:15:00,79.0
2021-03-04 05:20:00,81.0
2021-03-04 05:25:00,88.0
2021-03-04 05:30:00,88.0
2021-03-04 05:35:00,83.0
2021-03-04 05:40:00,76.0
2021-03-04 05:45:00,69.0
2021-03-04 05:50:00,68.0
2021-03-04 05:55:00,73.0
2021-03-04 06:00:00,79.0
2021-03-04 06:05:00,82.0
2021-03-04 06:10:00,82.0
2021-03-04 06:15:00,82.0
2021-03-04 06:20:00,83.0
2021-03-04 06:25:00,88.0
2021-03-04 06:30:00,92.0
2021-03-04 06:35:00,97.0
2021-03-04 06:40:00,103.0
2021-03-04 06:45:00,101.0
2021-03-04 06:50:00,97.0
2021-03-04 06:55:00,90.0
2021-03-04 07:00:00,80.0
2021-03-04 07:05:00,76.0
2021-03-04 07:10:00,77.0
2021-03-04 07:15:00,84.0
2021-03-04 07:20:00,92.0
2021-03-04 07:25:00,96.0
2021-03-04 07:30:00,100.0
2021-03-04 07:35:00,100.0
2021-03-04 07:40:00,102.0
2021-03-04 07:45:00,100.0
2021-03-04 07:50:00,94.0
2021-03-04 07:55:00,88.0
2021-03-04 08:00:00,78.0
2021-03-04 08:05:00,63.0
2021-03-04 08:10:00,62.0
2021-03-04 08:15:00,59.0
2021-03-04 08:20:00,63.0
2021-03-04 08:25:00,68.0
2021-03-04 08:30:00,70.0
2021-03-04 08:35:00,73.0
2021-03-04 08:40:00,79.0
2021-03-04 08:45:00,84.0
2021-03-04 08:50:00,93.0
2021-03-04 08:55:00,100.0
2021-03-04 09:00:00,106.0
2021-03-04 09:05:00,103.0
2021-03-04 09:10:00,96.0
2021-03-04 09:15:00,93.0
2021-03-04 09:20:00,92.0
2021-03-04 09:25:00,91.0
2021-03-04 09:30:00,91.0
2021-03-04 09:35:00,91.0
2021-03-04 09:40:00,93.0
2021-03-04 09:45:00,93.0
2021-03-04 09:50:00,93.0
2021-03-04 09:55:00,94.0
2021-03-04 10:00:00,95.0
2021-03-04 10:05:00,95.0
2021-03-04 10:20:00,94.0
2021-03-04 10:25:00,94.0
2021-03-04 10:30:00,96.0
2021-03-04 10:35:00,96.0
2021-03-04 10:40:00,96.0
2021-03-04 10:45:00,95.0
2021-03-04 10:50:00,95.0
2021-03-04 10:55:00,97.0
2021-03-04 11:00:00,105.0
2021-03-04 11:05:00,108.0
2021-03-04 11:10:00,106.0
2021-03-04 11:15:00,102.0
2021-03-04 11:20:00,94.0
2021-03-04 11:25:00,87.0
2021-03-04 11:30:00,81.0
2021-03-04 11:35:00,82.0
2021-03-04 11:40:00,84.0
2021-03-04 11:45:00,86.0
2021-03-04 11:50:00,88.0
2021-03-04 11:55:00,86.0
2021-03-04 12:00:00,82.0
2021-03-04 12:05:00,74.0
2021-03-04 12:10:00,75.0
2021-03-04 12:15:00,76.0
2021-03-04 12:20:00,78.0
2021-03-04 12:25:00,83.0
2021-03-04 12:30:00,86.0
2021-03-04 12:35:00,88.0
2021-03-04 12:40:00,85.0
2021-03-04 12:45:00,80.0
2021-03-04 12:50:00,77.0
2021-03-04 12:55:00,77.0
2021-03-04 13:00:00,81.0
2021-03-04 13:05:00,83.0
2021-03-04 13:10:00,83.0
2021-03-04 13:15:00,82.0
2021-03-04 13:20:00,83.0
2021-03-04 13:25:00,85.0
2021-03-04 13:30:00,87.0
2021-03-04 13:35:00,87.0
2021-03-04 13:40:00,86.0
2021-03-04 13:45:00,85.0
2021-03-04 13:50:00,83.0
2021-03-04 13:55:00,82.0
2021-03-04 14:00:00,81.0
2021-03-04 14:05:00,81.0
2021-03-04 14:10:00,81.0
2021-03-04 14:15:00,79.0
2021-03-04 14:20:00,79.0
2021-03-04 14:25:00,79.0
2021-03-04 14:30:00,79.0
2021-03-04 14:35:00,79.0
2021-03-04 14:40:00,79.0
2021-03-04 14:45:00,78.0
2021-03-04 14:50:00,79.0
2021-03-04 14:55:00,79.0
2021-03-04 15:00:00,79.0
2021-03-04 15:05:00,81.0
2021-03-04 15:10:00,80.0
2021-03-04 15:15:00,77.0
2021-03-04 15:20:00,75.0
2021-03-04 15:25:00,73.0
2021-03-04 15:30:00,73.0
2021-03-04 15:35:00,77.0
2021-03-04 15:40:00,87.0
2021-03-04 15:45:00,101.0
2021-03-04 15:50:00,103.0
2021-03-04 15:55:00,106.0
2021-03-04 16:00:00,110.0
2021-03-04 16:05:00,118.0
2021-03-04 16:10:00,130.0
2021-03-04 16:15:00,136.0
2021-03-04 16:20:00,139.0
2021-03-04 16:25:00,136.0
2021-03-04 16:30:00,137.0
2021-03-04 16:35:00,145.0
2021-03-04 16:40:00,145.0
2021-03-04 16:45:00,150.0
2021-03-04 16:50:00,149.0
2021-03-04 16:55:00,145.0
2021-03-04 17:00:00,141.0
2021-03-04 17:05:00,135.0
2021-03-04 17:10:00,126.0
2021-03-04 17:15:00,116.0
2021-03-04 17:20:00,115.0
2021-03-04 17:25:00,121.0
2021-03-04 17:30:00,126.0
2021-03-04 17:35:00,128.0
2021-03-04 17:40:00,125.0
2021-03-04 17:45:00,116.0
2021-03-04 17:50:00,108.0
2021-03-04 17:55:00,107.0
2021-03-04 18:00:00,109.0
2021-03-04 18:05:00,111.0
2021-03-04 18:10:00,112.0
2021-03-04 18:15:00,113.0
2021-03-04 18:20:00,114.0
2021-03-04 18:25:00,114.0
2021-03-04 18:30:00,116.0
2021-03-04 18:35:00,118.0
2021-03-04 18:40:00,115.0
2021-03-04 18:45:00,113.0
2021-03-04 18:50:00,113.0
2021-03-04 18:55:00,117.0
2021-03-04 19:00:00,124.0
2021-03-04 19:05:00,129.0
2021-03-04 19:10:00,124.0
2021-03-04 19:15:00,117.0
2021-03-04 19:20:00,104.0
2021-03-04 19:25:00,100.0
2021-03-04 19:30:00,106.0
2021-03-04 19:35:00,109.0
2021-03-04 19:40:00,113.0
2021-03-04 19:45:00,112.0
2021-03-04 19:50:00,104.0
2021-03-04 19:55:00,91.0
2021-03-04 20:00:00,91.0
2021-03-04 20:05:00,92.0
2021-03-04 20:10:00,96.0
2021-03-04 20:15:00,97.0
2021-03-04 20:20:00,94.0
2021-03-04 20:25:00,87.0
2021-03-04 20:30:00,82.0
2021-03-04 20:35:00,83.0
2021-03-04 20:40:00,88.0
2021-03-04 20:45:00,90.0
2021-03-04 20:50:00,92.0
2021-03-04 20:55:00,90.0
2021-03-04 21:00:00,88.0
2021-03-04 21:05:00,86.0
2021-03-04 21:10:00,87.0
2021-03-04 21:15:00,88.0
2021-03-04 21:20:00,90.0
2021-03-04 21:25:00,88.0
2021-03-04 21:30:00,84.0
2021-03-04 21:35:00,84.0
2021-03-04 21:40:00,89.0
2021-03-04 21:45:00,100.0
2021-03-04 21:50:00,114.0
2021-03-04 21:55:00,124.0
2021-03-04 22:00:00,124.0
2021-03-04 22:05:00,128.0
2021-03-04 22:10:00,126.0
2021-03-04 22:15:00,118.0
2021-03-04 22:20:00,114.0
2021-03-04 22:25:00,100.0
2021-03-04 22:30:00,94.0
2021-03-04 22:35:00,100.0
2021-03-04 22:40:00,104.0
2021-03-04 22:45:00,104.0
2021-03-04 22:50:00,102.0
2021-03-04 22:55:00,101.0
2021-03-04 23:00:00,101.0
2021-03-04 23:05:00,100.0
2021-03-04 23:10:00,97.0
2021-03-04 23:15:00,92.0
2021-03-04 23:20:00,87.0
2021-03-04 23:25:00,81.0
2021-03-04 23:30:00,82.0
2021-03-04 23:35:00,86.0
2021-03-04 23:40:00,93.0
2021-03-04 23:45:00,97.0
2021-03-04 23:50:00,97.0
2021-03-04 23:55:00,95.0
2021-03-05 00:00:00,95.0
2021-03-05 00:05:00,94.0
2021-03-05 00:10:00,92.0
2021-03-05 00:15:00,85.0
2021-03-05 00:20:00,78.0
2021-03-05 00:25:00,71.0
2021-03-05 00:30:00,67.0
2021-03-05 00:35:00,65.0
2021-03-05 00:40:00,67.0
2021-03-05 00:45:00,69.0
2021-03-05 00:50:00,71.0
2021-03-05 00:55:00,72.0
2021-03-05 01:00:00,75.0
2021-03-05 01:05:00,75.0
2021-03-05 01:10:00,76.0
2021-03-05 01:15:00,75.0
2021-03-05 01:20:00,75.0
2021-03-05 01:25:00,77.0
2021-03-05 01:30:00,79.0
2021-03-05 01:35:00,81.0
2021-03-05 01:40:00,80.0
2021-03-05 01:45:00,76.0
2021-03-05 01:50:00,72.0
2021-03-05 01:55:00,70.0
2021-03-05 02:00:00,73.0
2021-03-05 02:05:00,74.0
2021-03-05 02:10:00,75.0
2021-03-05 02:15:00,75.0
2021-03-05 02:20:00,76.0
2021-03-05 02:25:00,78.0
2021-03-05 02:30:00,80.0
2021-03-05 02:35:00,81.0
2021-03-05 02:40:00,81.0
2021-03-05 02:45:00,80.0
2021-03-05 02:50:00,80.0
2021-03-05 02:55:00,80.0
2021-03-05 03:00:00,79.0
2021-03-05 03:05:00,79.0
2021-03-05 03:10:00,79.0
2021-03-05 03:15:00,78.0
2021-03-05 03:20:00,76.0
2021-03-05 03:25:00,73.0
2021-03-05 03:30:00,71.0
2021-03-05 03:35:00,72.0
2021-03-05 03:40:00,75.0
2021-03-05 03:45:00,79.0
2021-03-05 03:50:00,83.0
2021-03-05 03:55:00,86.0
2021-03-05 04:00:00,85.0
2021-03-05 04:05:00,84.0
2021-03-05 04:10:00,82.0
2021-03-05 04:15:00,80.0
2021-03-05 04:20:00,78.0
2021-03-05 04:25:00,72.0
2021-03-05 04:30:00,65.0
2021-03-05 04:35:00,62.0
2021-03-05 04:40:00,68.0
2021-03-05 04:45:00,75.0
2021-03-05 04:50:00,77.0
2021-03-05 04:55:00,73.0
2021-03-05 05:00:00,62.0
2021-03-05 05:05:00,52.0
2021-03-05 05:10:00,57.0
2021-03-05 05:15:00,67.0
2021-03-05 05:20:00,76.0
2021-03-05 05:25:00,81.0
2021-03-05 05:30:00,81.0
2021-03-05 05:35:00,80.0
2021-03-05 05:40:00,78.0
2021-03-05 05:45:00,74.0
2021-03-05 05:50:00,71.0
2021-03-05 05:55:00,68.0
2021-03-05 06:00:00,65.0
2021-03-05 06:05:00,64.0
2021-03-05 06:10:00,63.0
2021-03-05 06:15:00,63.0
2021-03-05 06:20:00,67.0
2021-03-05 06:25:00,70.0
2021-03-05 06:30:00,72.0
2021-03-05 06:35:00,74.0
2021-03-05 06:40:00,73.0
2021-03-05 06:45:00,73.0
2021-03-05 06:50:00,74.0
2021-03-05 06:55:00,75.0
2021-03-05 07:00:00,74.0
2021-03-05 07:05:00,74.0
2021-03-05 07:10:00,74.0
2021-03-05 07:15:00,74.0
2021-03-05 07:20:00,76.0
2021-03-05 07:25:00,77.0
2021-03-05 07:30:00,77.0
2021-03-05 07:35:00,78.0
2021-03-05 07:40:00,77.0
2021-03-05 07:45:00,76.0
2021-03-05 07:50:00,75.0
2021-03-05 07:55:00,75.0
2021-03-05 08:00:00,77.0
2021-03-05 08:05:00,78.0
2021-03-05 08:10:00,78.0
2021-03-05 08:15:00,76.0
2021-03-05 08:20:00,75.0
2021-03-05 08:25:00,74.0
2021-03-05 08:30:00,74.0
2021-03-05 08:35:00,75.0
2021-03-05 08:40:00,77.0
2021-03-05 08:45:00,78.0
2021-03-05 08:50:00,78.0
2021-03-05 08:55:00,78.0
2021-03-05 09:00:00,76.0
2021-03-05 09:05:00,74.0
2021-03-05 09:10:00,69.0
2021-03-05 09:15:00,69.0
2021-03-05 09:20:00,74.0
2021-03-05 09:25:00,76.0
2021-03-05 09:30:00,78.0
2021-03-05 09:35:00,78.0
2021-03-05 09:40:00,76.0
2021-03-05 09:45:00,79.0
2021-03-05 09:50:00,88.0
2021-03-05 09:55:00,94.0
2021-03-05 10:00:00,105.0
2021-03-05 10:05:00,105.0
2021-03-05 10:10:00,97.0
2021-03-05 10:15:00,91.0
2021-03-05 10:20:00,86.0
2021-03-05 10:25:00,87.0
2021-03-05 10:30:00,88.0
2021-03-05 10:35:00,89.0
2021-03-05 10:40:00,93.0
2021-03-05 10:45:00,96.0
2021-03-05 10:50:00,101.0
2021-03-05 10:55:00,108.0
2021-03-05 11:00:00,110.0
2021-03-05 11:05:00,109.0
2021-03-05 11:10:00,108.0
2021-03-05 11:45:00,88.0
2021-03-05 11:50:00,95.0
2021-03-05 11:55:00,96.0
2021-03-05 12:00:00,97.0
2021-03-05 12:05:00,94.0
2021-03-05 12:10:00,93.0
2021-03-05 12:15:00,94.0
2021-03-05 12:20:00,94.0
2021-03-05 12:25:00,95.0
2021-03-05 12:30:00,95.0
2021-03-05 12:35:00,94.0
2021-03-05 12:40:00,91.0
2021-03-05 12:45:00,86.0
2021-03-05 12:50:00,82.0
2021-03-05 12:55:00,76.0
2021-03-05 13:00:00,76.0
2021-03-05 13:05:00,74.0
2021-03-05 13:10:00,74.0
2021-03-05 13:15:00,72.0
2021-03-05 13:20:00,74.0
2021-03-05 13:25:00,77.0
2021-03-05 13:30:00,78.0
2021-03-05 13:35:00,78.0
2021-03-05 13:40:00,81.0
2021-03-05 13:45:00,82.0
2021-03-05 13:50:00,82.0
2021-03-05 13:55:00,83.0
2021-03-05 14:00:00,89.0
2021-03-05 14:05:00,97.0
2021-03-05 14:10:00,104.0
2021-03-05 14:15:00,107.0
2021-03-05 14:20:00,106.0
2021-03-05 14:25:00,100.0
2021-03-05 14:30:00,93.0
2021-03-05 14:35:00,88.0
2021-03-05 14:40:00,88.0
2021-03-05 14:45:00,88.0
2021-03-05 14:50:00,89.0
2021-03-05 14:55:00,87.0
2021-03-05 15:00:00,85.0
2021-03-05 15:05:00,83.0
2021-03-05 15:10:00,82.0
2021-03-05 15:15:00,82.0
2021-03-05 15:20:00,81.0
2021-03-05 15:25:00,82.0
2021-03-05 15:30:00,80.0
2021-03-05 15:35:00,77.0
2021-03-05 15:40:00,77.0
2021-03-05 15:45:00,79.0
2021-03-05 15:50:00,82.0
2021-03-05 15:55:00,83.0
2021-03-05 16:00:00,83.0
2021-03-05 16:05:00,82.0
2021-03-05 16:10:00,82.0
2021-03-05 16:15:00,81.0
2021-03-05 16:20:00,83.0
2021-03-05 16:25:00,84.0
2021-03-05 16:30:00,83.0
2021-03-05 16:35:00,79.0
2021-03-05 16:40:00,80.0
2021-03-05 16:45:00,84.0
2021-03-05 16:50:00,89.0
2021-03-05 16:55:00,91.0
2021-03-05 17:00:00,92.0
2021-03-05 17:05:00,93.0
2021-03-05 17:10:00,95.0
2021-03-05 17:15:00,93.0
2021-03-05 17:20:00,90.0
2021-03-05 17:25:00,88.0
2021-03-05 17:30:00,86.0
2021-03-05 17:35:00,86.0
2021-03-05 17:40:00,89.0
2021-03-05 17:45:00,91.0
2021-03-05 17:50:00,91.0
2021-03-05 17:55:00,90.0
2021-03-05 18:00:00,88.0
2021-03-05 18:05:00,90.0
2021-03-05 18:10:00,93.0
2021-03-05 18:15:00,95.0
2021-03-05 18:20:00,100.0
2021-03-05 18:25:00,102.0
2021-03-05 18:30:00,103.0
2021-03-05 18:35:00,106.0
2021-03-05 18:40:00,103.0
2021-03-05 18:45:00,97.0
2021-03-05 18:50:00,91.0
2021-03-05 18:55:00,91.0
2021-03-05 19:00:00,95.0
2021-03-05 19:05:00,97.0
2021-03-05 19:10:00,96.0
2021-03-05 19:15:00,91.0
2021-03-05 19:20:00,82.0
2021-03-05 19:25:00,78.0
2021-03-05 19:30:00,81.0
2021-03-05 19:35:00,85.0
2021-03-05 19:40:00,91.0
2021-03-05 19:45:00,100.0
2021-03-05 19:50:00,112.0
2021-03-05 19:55:00,127.0
2021-03-05 20:00:00,127.0
2021-03-05 20:05:00,129.0
2021-03-05 20:10:00,120.0
2021-03-05 20:15:00,110.0
2021-03-05 20:20:00,99.0
2021-03-05 20:25:00,93.0
2021-03-05 20:30:00,95.0
2021-03-05 20:35:00,100.0
2021-03-05 20:40:00,104.0
2021-03-05 20:45:00,107.0
2021-03-05 20:50:00,108.0
2021-03-05 20:55:00,106.0
2021-03-05 21:00:00,101.0
2021-03-05 21:05:00,93.0
2021-03-05 21:10:00,90.0
2021-03-05 21:15:00,87.0
2021-03-05 21:20:00,91.0
2021-03-05 21:25:00,96.0
2021-03-05 21:30:00,101.0
2021-03-05 21:35:00,106.0
2021-03-05 21:40:00,106.0
2021-03-05 21:45:00,104.0
2021-03-05 21:50:00,103.0
2021-03-05 21:55:00,104.0
2021-03-05 22:00:00,102.0
2021-03-05 22:05:00,94.0
2021-03-05 22:10:00,92.0
2021-03-05 22:15:00,90.0
2021-03-05 22:20:00,92.0
2021-03-05 22:25:00,98.0
2021-03-05 22:30:00,99.0
2021-03-05 22:35:00,98.0
2021-03-05 22:40:00,94.0
2021-03-05 22:45:00,92.0
2021-03-05 22:50:00,94.0
2021-03-05 22:55:00,100.0
2021-03-05 23:00:00,114.0
2021-03-05 23:05:00,120.0
2021-03-05 23:10:00,116.0
2021-03-05 23:15:00,108.0
2021-03-05 23:20:00,95.0
2021-03-05 23:25:00,90.0
2021-03-05 23:30:00,89.0
2021-03-05 23:35:00,93.0
2021-03-05 23:40:00,97.0
2021-03-05 23:45:00,98.0
2021-03-05 23:50:00,99.0
2021-03-05 23:55:00,99.0
2021-03-06 00:00:00,101.0
2021-03-06 00:05:00,101.0
2021-03-06 00:10:00,101.0
2021-03-06 00:15:00,97.0
2021-03-06 00:20:00,92.0
2021-03-06 00:25:00,85.0
2021-03-06 00:30:00,79.0
2021-03-06 00:35:00,73.0
2021-03-06 00:40:00,68.0
2021-03-06 00:45:00,65.0
2021-03-06 00:50:00,68.0
2021-03-06 00:55:00,72.0
2021-03-06 01:00:00,78.0
2021-03-06 01:05:00,90.0
2021-03-06 01:10:00,91.0
2021-03-06 01:15:00,93.0
2021-03-06 01:20:00,94.0
2021-03-06 01:25:00,96.0
2021-03-06 01:30:00,98.0
2021-03-06 01:35:00,98.0
2021-03-06 01:40:00,97.0
2021-03-06 01:45:00,95.0
2021-03-06 01:50:00,92.0
2021-03-06 01:55:00,89.0
2021-03-06 02:00:00,85.0
2021-03-06 02:05:00,84.0
2021-03-06 02:10:00,87.0
2021-03-06 02:15:00,89.0
2021-03-06 02:20:00,91.0
2021-03-06 02:25:00,94.0
2021-03-06 02:30:00,103.0
2021-03-06 02:35:00,112.0
2021-03-06 02:40:00,117.0
2021-03-06 02:45:00,117.0
2021-03-06 02:50:00,113.0
2021-03-06 02:55:00,109.0
2021-03-06 03:00:00,106.0
2021-03-06 03:05:00,103.0
2021-03-06 03:10:00,101.0
2021-03-06 03:15:00,97.0
2021-03-06 03:20:00,94.0
2021-03-06 03:25:00,89.0
2021-03-06 03:30:00,85.0
2021-03-06 03:35:00,83.0
2021-03-06 03:40:00,83.0
2021-03-06 03:45:00,85.0
2021-03-06 03:50:00,89.0
2021-03-06 03:55:00,92.0
2021-03-06 04:00:00,95.0
2021-03-06 04:05:00,98.0
2021-03-06 04:10:00,98.0
2021-03-06 04:15:00,97.0
2021-03-06 04:20:00,97.0
2021-03-06 04:25:00,97.0
2021-03-06 04:30:00,95.0
2021-03-06 04:35:00,92.0
2021-03-06 04:40:00,87.0
2021-03-06 04:45:00,83.0
2021-03-06 04:50:00,81.0
2021-03-06 04:55:00,80.0
2021-03-06 05:00:00,80.0
2021-03-06 05:05:00,80.0
2021-03-06 05:10:00,78.0
2021-03-06 05:15:00,77.0
2021-03-06 05:20:00,78.0
2021-03-06 05:25:00,79.0
2021-03-06 05:30:00,82.0
2021-03-06 05:35:00,83.0
2021-03-06 05:40:00,83.0
2021-03-06 05:45:00,83.0
2021-03-06 05:50:00,81.0
2021-03-06 05:55:00,79.0
2021-03-06 06:00:00,78.0
2021-03-06 06:05:00,79.0
2021-03-06 06:10:00,79.0
2021-03-06 06:15:00,80.0
2021-03-06 06:20:00,80.0
2021-03-06 06:25:00,80.0
2021-03-06 06:30:00,82.0
2021-03-06 06:35:00,83.0
2021-03-06 06:40:00,83.0
2021-03-06 06:45:00,83.0
2021-03-06 06:50:00,84.0
2021-03-06 06:55:00,83.0
2021-03-06 07:00:00,81.0
2021-03-06 07:05:00,79.0
2021-03-06 07:10:00,79.0
2021-03-06 07:15:00,79.0
2021-03-06 07:20:00,77.0
2021-03-06 07:25:00,77.0
2021-03-06 07:30:00,79.0
2021-03-06 07:35:00,81.0
2021-03-06 07:40:00,81.0
2021-03-06 07:45:00,81.0
2021-03-06 07:50:00,80.0
2021-03-06 07:55:00,80.0
2021-03-06 08:00:00,81.0
2021-03-06 08:05:00,81.0
2021-03-06 08:10:00,83.0
2021-03-06 08:15:00,84.0
2021-03-06 08:20:00,84.0
2021-03-06 08:25:00,82.0
2021-03-06 08:30:00,77.0
2021-03-06 08:35:00,76.0
2021-03-06 08:40:00,78.0
2021-03-06 08:45:00,79.0
2021-03-06 08:50:00,81.0
2021-03-06 08:55:00,83.0
2021-03-06 09:00:00,83.0
2021-03-06 09:05:00,82.0
2021-03-06 09:10:00,80.0
2021-03-06 09:15:00,79.0
2021-03-06 09:20:00,79.0
2021-03-06 09:25:00,80.0
2021-03-06 09:30:00,80.0
2021-03-06 09:35:00,79.0
2021-03-06 09:45:00,86.0
2021-03-06 09:50:00,90.0
2021-03-06 09:55:00,91.0
2021-03-06 10:00:00,89.0
2021-03-06 10:05:00,86.0
2021-03-06 10:10:00,86.0
2021-03-06 10:15:00,85.0
2021-03-06 10:20:00,88.0
2021-03-06 10:25:00,97.0
2021-03-06 10:30:00,97.0
2021-03-06 10:35:00,93.0
2021-03-06 10:40:00,90.0
2021-03-06 10:45:00,85.0
2021-03-06 10:50:00,82.0
2021-03-06 10:55:00,84.0
2021-03-06 11:00:00,89.0
2021-03-06 11:05:00,90.0
2021-03-06 11:10:00,89.0
2021-03-06 11:15:00,87.0
2021-03-06 11:20:00,85.0
2021-03-06 11:25:00,86.0
2021-03-06 11:30:00,86.0
2021-03-06 11:35:00,86.0
2021-03-06 11:40:00,88.0
2021-03-06 11:45:00,88.0
2021-03-06 11:50:00,88.0
2021-03-06 11:55:00,89.0
2021-03-06 12:00:00,89.0
2021-03-06 12:05:00,90.0
2021-03-06 12:10:00,89.0
2021-03-06 12:15:00,88.0
2021-03-06 12:20:00,89.0
2021-03-06 12:25:00,91.0
2021-03-06 12:30:00,94.0
2021-03-06 12:35:00,94.0
2021-03-06 12:40:00,95.0
2021-03-06 12:45:00,94.0
2021-03-06 12:50:00,92.0
2021-03-06 12:55:00,92.0
2021-03-06 13:00:00,91.0
2021-03-06 13:05:00,92.0
2021-03-06 13:10:00,94.0
2021-03-06 13:15:00,94.0
2021-03-06 13:20:00,94.0
