timestamp,glucose_value_mg_dl
23:05:06,90
23:10:06,92
23:15:06,94
23:20:06,96
23:25:06,98
23:30:06,98
23:35:06,98
23:40:06,98
23:45:06,97
23:50:06,96
23:55:06,95
00:00:06,94
00:05:06,94
00:10:06,95
00:15:06,96
00:20:06,97
00:25:06,99
00:30:06,100
00:35:06,100
00:40:06,101
00:45:06,101
00:50:06,100
00:55:06,100
01:00:06,99
01:05:06,98
01:10:06,97
01:15:06,97
01:20:06,97
01:25:06,98
01:30:06,99
01:35:06,101
01:40:06,103
01:45:06,104
01:50:06,104
01:55:06,104
02:00:06,103
02:05:06,102
02:10:06,100
02:15:06,99
02:20:06,99
02:25:06,98
02:30:06,98
02:35:06,99
02:40:06,99
02:45:06,100
02:50:06,101
02:55:06,102
03:00:06,103
03:05:06,103
03:10:06,103
03:15:06,103
03:20:06,102
03:25:06,102
03:30:06,101
03:35:06,101
03:40:06,101
03:45:06,101
03:50:06,100
03:55:06,99
04:00:06,99
04:05:06,98
04:10:06,98
04:15:06,98
04:20:06,98
04:25:06,97
04:30:06,96
04:35:06,96
04:40:06,95
04:45:06,95
04:50:06,95
04:55:06,96
05:00:06,96
05:05:06,97
05:10:06,97
05:15:06,98
05:20:06,98
05:25:06,99
05:30:06,99
05:35:06,99
05:40:06,99
05:45:06,99
05:50:06,99
05:55:06,99
06:00:06,99
06:05:06,100
06:10:06,100
06:15:06,100
06:20:06,100
06:25:06,100
06:30:06,99
06:35:06,99
06:40:06,98
06:45:06,98
06:50:06,98
06:55:06,99
07:00:06,99
07:05:06,99
07:10:06,100
07:15:06,100
07:20:06,100
07:25:06,100
07:30:06,100
07:35:06,100
07:40:06,100
07:45:06,100
07:50:06,101
07:55:06,103
08:00:06,106
08:05:06,110
08:10:06,114
08:15:06,119
08:20:06,123
08:25:06,127
08:30:06,130
08:35:06,132
08:40:06,133
08:45:06,133
08:50:06,133
08:55:06,132
09:00:06,130
09:05:06,128
09:10:06,127
09:15:06,125
09:20:06,123
09:25:06,121
09:30:06,119
09:35:06,117
09:40:06,114
09:45:06,111
09:50:06,108
09:55:06,105
10:00:06,103
10:05:06,102
10:10:06,101
10:15:06,100
10:20:06,99
10:25:06,99
10:30:06,98
10:35:06,97
10:40:06,97
10:45:06,97
10:50:06,98
10:55:06,98
11:00:06,98
11:05:06,98
11:10:06,98
11:15:06,98
11:20:06,97
11:25:06,97
11:30:06,97
11:35:06,96
11:40:06,96
11:45:06,95
11:50:06,94
11:55:06,94
12:00:06,93
12:05:06,93
12:10:06,93
12:15:06,93
12:20:06,95
12:25:06,97
12:30:06,100
12:35:06,102
12:40:06,104
12:45:06,106
12:50:06,107
12:55:06,107
13:00:06,106
13:05:06,104
13:10:06,102
13:15:06,100
13:20:06,97
13:25:06,95
13:30:06,94
13:35:06,93
13:40:06,92
13:45:06,92
13:50:06,92
13:55:06,92
14:00:06,91
14:05:06,90
14:10:06,89
14:15:06,88
14:20:06,87
14:25:06,87
14:30:06,87
14:35:06,87
14:40:06,88
14:45:06,89
14:50:06,90
14:55:06,92
15:00:06,95
15:05:06,98
15:10:06,101
15:15:06,102
15:20:06,103
15:25:06,102
15:30:06,101
15:35:06,100
15:40:06,99
15:45:06,99
15:50:06,99
15:55:06,100
16:00:06,101
16:05:06,102
16:10:06,102
16:15:06,103
16:20:06,104
16:25:06,105
16:30:06,106
16:35:06,107
16:40:06,108
16:45:06,109
16:50:06,111
16:55:06,113
17:00:06,114
17:05:06,115
17:10:06,116
17:15:06,115
17:20:06,114
17:25:06,112
17:30:06,110
17:35:06,108
17:40:06,105
17:45:06,102
17:50:06,100
17:55:06,98
18:00:06,97
18:05:06,96
18:10:06,96
18:15:06,95
18:20:06,95
18:25:06,95
18:30:06,94
18:35:06,94
18:40:06,93
18:45:06,92
18:50:06,92
18:55:06,91
19:00:06,91
19:05:06,91
19:10:06,91
19:15:06,90
19:20:06,90
19:25:06,91
19:30:06,91
19:35:06,90
19:40:06,90
19:45:06,90
19:50:06,90
19:55:06,90
20:00:06,89
20:05:06,89
20:10:06,89
20:15:06,88
20:20:06,88
20:25:06,87
20:30:06,87
20:35:06,87
20:40:06,86
20:45:06,86
20:50:06,86
20:55:06,86
21:00:06,87
21:05:06,88
21:10:06,90
21:15:06,92
21:20:06,95
21:25:06,99
21:30:06,102
21:35:06,105
21:40:06,107
21:45:06,108
21:50:06,108
21:55:06,107
22:00:06,105
22:05:06,103
22:10:06,101
22:15:06,99
22:20:06,97
22:25:06,96
22:30:06,94
22:35:06,93
22:40:06,93
22:45:06,92
22:50:06,92
22:55:06,92
23:00:06,93
23:05:06,93
23:10:06,94
23:15:06,94
23:20:06,95
23:25:06,95
23:30:06,95
23:35:06,95
23:40:06,94
23:45:06,94
23:50:06,93
23:55:06,92
