timestamp,glucose_value_mg_dl
01:05:08,109
01:10:08,108
01:15:08,107
01:20:08,106
01:25:08,105
01:30:08,104
01:35:08,104
01:40:08,103
01:45:08,103
01:50:08,102
01:55:08,102
02:00:08,101
02:05:08,101
02:10:08,100
02:15:08,100
02:20:08,100
02:25:08,100
02:30:08,100
02:35:08,99
02:40:08,99
02:45:08,98
02:50:08,99
02:55:08,99
03:00:08,100
03:05:08,100
03:10:08,100
03:15:08,99
03:20:08,98
03:25:08,98
03:30:08,97
03:35:08,97
03:40:08,98
03:45:08,98
03:50:08,99
03:55:08,100
04:00:08,100
04:05:08,101
04:10:08,101
04:15:08,101
04:20:08,101
04:25:08,101
04:30:08,101
04:35:08,101
04:40:08,100
04:45:08,99
04:50:08,99
04:55:08,99
05:00:08,99
05:05:08,100
05:10:08,101
05:15:08,101
05:20:08,102
05:25:08,102
05:30:08,103
05:35:08,103
05:40:08,103
05:45:08,103
05:50:08,103
05:55:08,102
06:00:08,102
06:05:08,102
06:10:08,102
06:15:08,102
06:20:08,102
06:25:08,102
06:30:08,101
06:35:08,100
06:40:08,99
06:45:08,98
06:50:08,97
06:55:08,96
07:00:08,96
07:05:08,95
07:10:08,95
07:15:08,95
07:20:08,96
07:25:08,96
07:30:08,96
07:35:08,96
07:40:08,96
07:45:08,96
07:50:08,96
07:55:08,96
08:00:08,95
08:05:08,95
08:10:08,95
08:15:08,95
08:20:08,96
08:25:08,96
08:30:08,97
08:35:08,99
08:40:08,101
08:45:08,105
08:50:08,110
08:55:08,116
09:00:08,122
09:05:08,127
09:10:08,129
09:15:08,129
09:20:08,127
09:25:08,124
09:30:08,119
09:35:08,115
09:40:08,111
09:45:08,107
09:50:08,105
09:55:08,104
10:00:08,105
10:05:08,106
10:10:08,108
10:15:08,111
10:20:08,112
10:25:08,113
10:30:08,113
10:35:08,111
10:40:08,110
10:45:08,107
10:50:08,105
10:55:08,103
11:00:08,101
11:05:08,98
11:10:08,97
11:15:08,96
11:20:08,95
11:25:08,95
11:30:08,95
11:35:08,95
11:40:08,96
11:45:08,96
11:50:08,96
11:55:08,97
12:00:08,96
12:05:08,96
12:10:08,95
12:15:08,94
12:20:08,94
12:25:08,93
12:30:08,93
12:35:08,92
12:40:08,92
12:45:08,92
12:50:08,92
12:55:08,92
13:00:08,92
13:05:08,93
13:10:08,94
13:15:08,95
13:20:08,96
13:25:08,98
13:30:08,100
13:35:08,103
13:40:08,105
13:45:08,108
13:50:08,110
13:55:08,111
14:00:08,112
14:05:08,113
14:10:08,113
14:15:08,114
14:20:08,114
14:25:08,114
14:30:08,115
14:35:08,116
14:40:08,117
14:45:08,118
14:50:08,120
14:55:08,121
15:00:08,122
15:05:08,122
15:10:08,122
15:15:08,120
15:20:08,119
15:25:08,116
15:30:08,114
15:35:08,111
15:40:08,109
15:45:08,107
15:50:08,105
15:55:08,103
16:00:08,101
16:05:08,100
16:10:08,100
16:15:08,99
16:20:08,99
16:25:08,98
16:30:08,98
16:35:08,98
16:40:08,97
16:45:08,97
16:50:08,97
16:55:08,97
17:00:08,97
17:05:08,98
17:10:08,98
17:15:08,99
17:20:08,100
17:25:08,101
17:30:08,101
17:35:08,102
17:40:08,102
17:45:08,101
17:50:08,100
17:55:08,98
18:00:08,97
18:05:08,96
18:10:08,96
18:15:08,95
18:20:08,95
18:25:08,95
18:30:08,95
18:35:08,96
18:40:08,95
18:45:08,95
18:50:08,94
18:55:08,94
19:00:08,94
19:05:08,94
19:10:08,94
19:15:08,95
19:20:08,95
19:25:08,94
19:30:08,93
19:35:08,92
19:40:08,90
19:45:08,90
19:50:08,90
19:55:08,91
20:00:08,93
20:05:08,95
20:10:08,97
20:15:08,98
20:20:08,98
20:25:08,98
20:30:08,96
20:35:08,95
20:40:08,94
20:45:08,92
20:50:08,92
20:55:08,91
21:00:08,92
21:05:08,93
21:10:08,96
21:15:08,99
21:20:08,103
21:25:08,108
21:30:08,112
21:35:08,116
21:40:08,118
21:45:08,120
21:50:08,121
21:55:08,121
22:00:08,120
22:05:08,119
22:10:08,119
22:15:08,118
22:20:08,116
22:25:08,114
22:30:08,111
22:35:08,109
22:40:08,106
22:45:08,104
22:50:08,103
22:55:08,102
23:00:08,101
23:05:08,100
23:10:08,100
23:15:08,99
23:20:08,99
23:25:08,99
23:30:08,99
23:35:08,100
23:40:08,100
23:45:08,100
23:50:08,101
23:55:08,101
