timestamp,glucose_value_mg_dl
12:45:06,111.0
12:50:06,110.0
12:55:06,108.0
13:00:06,107.0
13:05:06,106.0
13:10:06,105.0
13:15:06,105.0
13:20:06,105.0
13:25:06,105.0
13:30:06,104.0
13:35:06,103.0
13:40:06,102.0
13:45:06,100.0
13:50:06,98.0
13:55:06,97.0
14:00:06,95.0
14:05:06,94.0
14:10:06,93.0
14:15:06,92.0
14:20:06,92.0
14:25:06,92.0
14:30:06,93.0
14:35:06,94.0
14:40:06,94.0
14:45:06,95.0
14:50:06,96.0
14:55:06,98.0
15:00:06,102.0
15:05:06,107.0
15:10:06,112.0
15:15:06,116.0
15:20:06,119.0
15:25:06,121.0
15:30:06,121.0
15:35:06,120.0
15:40:06,118.0
15:45:06,117.0
15:50:06,117.0
15:55:06,119.0
16:00:06,121.0
16:05:06,125.0
16:10:06,129.0
16:15:06,133.0
16:20:06,136.0
16:25:06,139.0
16:30:06,141.0
16:35:06,142.0
16:40:06,141.0
16:45:06,140.0
16:50:06,137.0
16:55:06,134.0
17:00:06,130.0
17:05:06,125.0
17:10:06,120.0
17:15:06,116.0
17:20:06,112.0
17:25:06,109.0
17:30:06,106.0
17:35:06,104.0
17:40:06,103.0
17:45:06,102.0
17:50:06,102.0
17:55:06,104.0
18:00:06,109.0
18:05:06,114.0
18:10:06,118.0
18:15:06,122.0
18:20:06,123.0
18:25:06,124.0
18:30:06,124.0
18:35:06,124.0
18:40:06,124.0
18:45:06,125.0
18:50:06,127.0
18:55:06,129.0
19:00:06,130.0
19:05:06,132.0
19:10:06,132.0
19:15:06,132.0
19:20:06,132.0
19:25:06,130.0
19:30:06,129.0
19:35:06,127.0
19:40:06,125.0
19:45:06,123.0
19:50:06,121.0
19:55:06,120.0
20:00:06,119.0
20:05:06,118.0
20:10:06,118.0
20:15:06,118.0
20:20:06,118.0
20:25:06,118.0
20:30:06,119.0
20:35:06,119.0
20:40:06,119.0
20:45:06,119.0
20:50:06,118.0
20:55:07,118.0
21:00:07,118.0
21:05:07,119.0
21:10:07,121.0
21:15:07,123.0
21:20:07,126.0
21:25:07,129.0
21:30:07,131.0
21:35:07,131.0
21:40:07,129.0
21:45:07,126.0
21:50:07,123.0
21:55:07,120.0
22:00:07,118.0
22:05:07,117.0
22:10:07,117.0
22:15:07,118.0
22:20:07,119.0
22:25:07,120.0
22:30:07,121.0
22:35:07,120.0
22:40:07,120.0
22:45:07,120.0
22:50:07,121.0
22:55:07,123.0
23:00:07,127.0
23:05:07,132.0
23:10:07,139.0
23:15:07,147.0
23:20:07,157.0
23:25:07,166.0
23:30:07,176.0
23:35:07,185.0
23:40:07,194.0
23:45:07,201.0
23:50:07,207.0
23:55:07,211.0
00:00:07,213.0
00:05:07,211.0
00:10:07,206.0
00:15:07,199.0
00:20:07,189.0
00:25:07,178.0
00:30:07,166.0
00:35:07,155.0
00:40:07,146.0
00:45:07,138.0
00:50:07,132.0
00:55:07,128.0
01:00:07,124.0
01:05:07,120.0
01:10:07,117.0
01:15:07,114.0
01:20:07,111.0
01:25:07,110.0
01:30:07,109.0
01:35:07,108.0
01:40:07,107.0
01:45:07,105.0
01:50:07,102.0
01:55:07,100.0
02:00:07,99.0
02:05:07,99.0
02:10:07,100.0
02:15:07,103.0
02:20:07,105.0
02:25:07,108.0
02:30:07,111.0
02:35:07,113.0
02:40:07,115.0
02:45:07,116.0
02:50:07,117.0
02:55:07,116.0
03:00:07,115.0
03:05:07,115.0
03:10:07,115.0
03:15:07,115.0
03:20:07,115.0
03:25:07,116.0
03:30:07,115.0
03:35:07,114.0
03:40:07,113.0
03:45:07,112.0
03:50:07,111.0
03:55:07,111.0
04:00:07,112.0
04:05:07,112.0
04:10:07,113.0
04:15:07,113.0
04:20:07,113.0
04:25:07,112.0
04:30:07,110.0
04:35:07,108.0
04:40:07,105.0
04:45:07,102.0
04:50:07,100.0
04:55:07,99.0
05:00:07,101.0
05:05:07,103.0
05:10:07,105.0
05:15:07,106.0
05:20:07,107.0
05:25:07,108.0
05:30:07,109.0
05:35:07,109.0
05:40:07,110.0
05:45:07,111.0
05:50:07,112.0
05:55:07,112.0
06:00:07,112.0
06:05:07,112.0
06:10:07,111.0
06:15:07,109.0
06:20:07,108.0
06:25:07,107.0
06:30:07,107.0
06:35:07,107.0
06:40:07,107.0
06:45:07,108.0
06:50:07,108.0
06:55:07,109.0
07:00:07,109.0
07:05:07,109.0
07:10:07,109.0
07:15:07,109.0
07:20:07,110.0
07:25:07,111.0
07:30:07,111.0
07:35:07,112.0
07:40:07,112.0
07:45:07,111.0
07:50:07,111.0
07:55:07,111.0
08:00:07,111.0
08:05:07,113.0
08:10:07,117.0
08:15:07,122.0
08:20:07,129.0
08:25:07,138.0
08:30:07,147.0
08:35:07,156.0
08:40:07,165.0
08:45:07,174.0
08:50:07,182.0
08:55:07,189.0
09:00:07,194.0
09:05:07,199.0
09:10:07,203.0
09:15:07,207.0
09:20:07,209.0
09:25:07,210.0
09:30:07,207.0
09:35:07,200.0
09:40:07,191.0
09:45:07,180.0
09:50:07,168.0
09:55:07,157.0
10:00:07,146.0
10:05:07,137.0
10:10:07,130.0
10:15:07,123.0
10:20:07,119.0
10:25:07,116.0
10:30:07,114.0
10:35:07,114.0
10:40:07,115.0
10:45:07,117.0
10:50:07,118.0
10:55:07,119.0
11:00:07,119.0
11:05:07,118.0
11:10:07,116.0
11:15:07,114.0
11:20:07,111.0
11:25:07,107.0
11:30:07,103.0
11:35:07,98.0
11:40:07,94.0
11:45:07,91.0
11:50:07,89.0
11:55:07,88.0
12:00:07,88.0
12:05:07,89.0
12:10:07,91.0
12:15:07,93.0
12:20:07,95.0
12:25:07,96.0
12:30:07,97.0
12:35:07,97.0
12:40:07,97.0
12:45:07,96.0
12:50:07,96.0
12:55:07,95.0
13:00:07,94.0
13:05:07,94.0
13:10:07,95.0
13:15:07,97.0
13:20:07,100.0
13:25:07,103.0
13:30:07,106.0
13:35:07,108.0
13:40:07,108.0
13:45:07,108.0
13:50:07,107.0
14:39:34,111.0
14:44:34,112.0
14:49:34,113.0
14:54:34,115.0
14:59:34,117.0
15:04:34,119.0
15:09:34,122.0
15:14:34,125.0
15:19:34,126.0
15:24:34,127.0
15:29:34,126.0
15:34:34,125.0
15:39:34,124.0
15:44:34,123.0
15:49:34,122.0
15:54:34,123.0
15:59:34,125.0
16:04:34,127.0
16:09:34,129.0
16:14:34,131.0
16:19:34,131.0
16:24:34,129.0
16:29:34,127.0
16:34:34,123.0
16:39:34,121.0
16:44:34,119.0
16:49:34,119.0
16:54:34,121.0
16:59:34,123.0
17:04:34,127.0
17:09:34,131.0
17:14:34,135.0
17:19:34,140.0
17:24:34,144.0
17:29:34,148.0
17:34:34,151.0
17:39:34,154.0
17:44:34,156.0
17:49:34,158.0
17:54:34,159.0
17:59:34,159.0
18:04:34,159.0
18:09:34,159.0
18:14:34,160.0
18:19:34,160.0
18:24:34,161.0
18:29:34,160.0
18:34:34,159.0
18:39:34,157.0
18:44:34,155.0
18:49:34,153.0
18:54:34,152.0
18:59:34,151.0
19:04:34,151.0
19:09:34,150.0
19:14:34,149.0
19:19:34,147.0
19:24:34,144.0
19:29:34,140.0
19:34:34,136.0
19:39:34,132.0
19:44:34,126.0
19:49:34,121.0
19:54:34,114.0
19:59:34,109.0
20:47:08,104.0
20:52:08,104.0
20:57:08,104.0
21:02:08,104.0
21:07:08,104.0
21:12:08,104.0
21:17:08,105.0
21:22:08,105.0
21:27:08,105.0
21:32:08,105.0
21:37:08,105.0
21:42:08,104.0
21:47:08,104.0
21:52:08,102.0
21:57:08,101.0
22:02:08,100.0
22:07:08,99.0
22:12:08,98.0
22:17:08,96.0
22:22:08,95.0
22:27:08,93.0
22:32:08,92.0
22:37:08,90.0
22:42:08,90.0
22:47:08,91.0
22:52:08,93.0
22:57:08,97.0
23:02:08,102.0
23:07:08,108.0
23:12:08,114.0
23:17:08,120.0
23:22:08,126.0
23:27:08,132.0
23:32:08,136.0
23:37:08,140.0
23:42:08,142.0
23:47:08,143.0
23:52:08,143.0
23:57:08,143.0
