timestamp,glucose_value_mg_dl
14:25:21,102
14:30:21,103
14:35:21,105
14:40:21,106
14:45:21,109
14:50:21,112
14:55:21,115
15:00:21,118
15:05:21,120
15:10:21,122
15:15:21,123
15:20:21,124
15:25:21,124
15:30:21,123
15:35:21,123
15:40:21,122
15:45:21,121
15:50:21,121
15:55:21,120
16:00:21,119
16:05:21,118
16:10:21,115
16:15:21,113
16:20:21,110
16:25:21,107
16:30:21,104
16:35:21,102
16:40:21,101
16:45:21,100
16:50:21,99
16:55:21,100
17:00:21,101
17:05:21,102
17:10:21,103
17:15:21,104
17:20:21,104
17:25:21,103
17:30:21,102
17:35:21,101
17:40:21,99
17:45:21,99
17:50:21,98
17:55:21,97
18:00:21,97
18:05:21,97
18:10:21,98
18:15:21,98
18:20:21,99
18:25:21,100
18:30:21,101
18:35:21,101
18:40:21,102
18:45:21,102
18:50:21,102
18:55:21,102
19:00:21,102
19:05:21,103
19:10:21,104
19:15:21,106
19:20:21,108
19:25:21,111
19:30:21,113
19:35:21,114
19:40:21,114
19:45:21,112
19:50:21,110
19:55:21,109
20:00:21,107
20:05:21,107
20:10:21,106
20:15:21,105
20:20:21,105
20:25:21,104
20:30:21,104
20:35:21,104
20:40:22,103
20:45:22,102
20:50:22,101
20:55:22,100
21:00:22,100
21:05:22,99
21:10:22,98
21:15:22,98
21:20:22,98
21:25:22,99
21:30:22,101
21:35:22,104
21:40:22,107
21:45:22,110
21:50:22,112
21:55:22,114
22:00:22,115
22:05:22,116
22:10:22,115
22:15:22,114
22:20:22,112
22:25:22,110
22:30:22,109
22:35:22,108
22:40:22,108
22:45:22,107
22:50:22,107
22:55:22,107
23:00:22,106
23:05:22,105
23:10:22,104
23:15:22,103
23:20:22,102
23:25:22,101
23:30:22,100
23:35:22,99
23:40:22,99
23:45:22,98
23:50:22,98
23:55:22,98
00:00:22,97
00:05:22,98
00:10:22,98
00:15:22,98
00:20:22,98
00:25:22,98
00:30:22,97
00:35:22,97
00:40:22,96
00:45:22,96
00:50:22,97
00:55:22,97
01:00:22,97
01:05:22,97
01:10:22,96
01:15:22,96
01:20:22,95
01:25:22,95
01:30:22,96
01:35:22,96
01:40:22,97
01:45:22,97
01:50:22,97
01:55:22,96
02:00:22,96
02:05:22,96
02:10:22,95
02:15:22,95
02:20:22,96
02:25:22,96
02:30:22,97
02:35:22,98
02:40:22,98
02:45:22,98
02:50:22,98
02:55:22,97
03:00:22,96
03:05:22,95
03:10:22,96
03:15:22,96
03:20:22,96
03:25:22,96
03:30:22,95
03:35:22,94
03:40:22,93
03:45:22,92
03:50:22,91
03:55:22,90
04:00:22,90
04:05:22,91
04:10:22,91
04:15:22,92
04:20:22,94
04:25:22,96
04:30:22,98
04:35:22,100
04:40:22,101
04:45:22,102
04:50:22,102
04:55:22,102
05:00:22,101
05:05:22,101
05:10:22,100
05:15:22,99
05:20:22,98
05:25:22,97
05:30:22,96
05:35:22,95
05:40:22,94
05:45:22,94
05:50:22,94
05:55:22,93
06:00:22,93
06:05:22,93
06:10:22,93
06:15:22,94
06:20:22,94
06:25:22,95
06:30:22,97
06:35:22,99
06:40:22,101
06:45:22,102
06:50:22,102
06:55:22,100
07:00:22,97
07:05:22,95
07:10:22,93
07:15:22,93
07:20:22,94
07:25:22,96
07:30:22,98
07:35:22,99
07:40:22,100
07:45:22,100
07:50:22,101
07:55:22,101
08:00:22,102
08:05:22,102
08:10:22,102
08:15:22,103
08:20:22,104
08:25:22,106
08:30:22,111
08:35:22,117
08:40:22,125
08:45:22,133
08:50:22,141
08:55:22,147
09:00:22,151
09:05:22,153
09:10:22,153
09:15:22,152
09:20:22,151
09:25:22,149
09:30:22,148
09:35:22,146
09:40:22,142
09:45:22,139
09:50:22,135
09:55:22,133
10:00:22,131
10:05:22,129
10:10:22,127
10:15:22,123
10:20:22,120
10:25:22,116
10:30:22,114
10:35:22,112
10:40:22,111
10:45:22,110
10:50:22,108
10:55:22,106
11:00:22,104
11:05:22,102
11:10:22,100
11:15:22,100
11:20:22,100
11:25:22,100
11:30:22,101
11:35:22,101
11:40:22,101
11:45:22,100
11:50:22,99
11:55:22,97
12:00:22,95
12:05:22,93
12:10:22,91
12:15:22,90
12:20:22,91
12:25:22,92
12:30:22,93
12:35:22,94
12:40:22,94
12:45:22,94
12:50:22,94
12:55:22,93
13:00:22,93
13:05:22,93
13:10:22,94
13:15:22,94
13:20:22,94
13:25:22,94
13:30:22,94
13:35:22,94
13:40:22,94
13:45:22,94
13:50:22,94
13:55:22,93
14:00:22,92
14:05:22,92
14:10:22,92
14:15:22,93
14:20:22,95
14:25:22,98
14:30:22,102
14:35:22,108
14:40:22,114
14:45:22,119
14:50:22,123
14:55:22,126
15:00:22,128
15:05:22,129
15:10:22,131
15:15:22,134
15:20:22,137
15:25:22,141
15:30:22,145
15:35:22,149
15:40:22,152
15:45:22,155
15:50:22,155
15:55:22,154
16:00:22,151
16:05:22,147
16:10:22,142
16:15:22,137
16:20:22,131
16:25:22,126
16:30:22,120
16:35:22,114
16:40:22,108
16:45:22,103
16:50:22,99
16:55:22,96
17:00:22,94
17:05:22,93
17:10:22,93
17:15:22,93
17:20:22,95
17:25:22,97
17:30:22,100
17:35:22,103
17:40:22,106
17:45:22,108
17:50:22,108
17:55:22,108
18:00:22,106
18:05:22,103
18:10:22,101
18:15:22,98
18:20:22,95
18:25:22,93
18:30:22,91
18:35:22,90
18:40:22,88
18:45:22,87
18:50:22,86
18:55:22,86
19:00:22,86
19:05:22,86
19:10:22,87
19:15:22,87
19:20:22,88
19:25:22,89
19:30:22,91
19:35:22,92
19:40:22,93
19:45:22,93
19:50:22,93
19:55:22,93
20:00:22,93
20:05:22,93
20:10:22,93
20:15:22,92
20:20:22,92
20:25:22,92
20:30:22,91
20:35:22,89
20:40:22,88
20:45:22,87
20:50:22,87
20:55:22,88
21:00:22,89
21:05:22,90
21:10:22,92
21:15:22,93
21:20:22,94
21:25:22,95
21:30:22,95
21:35:22,95
21:40:22,94
21:45:22,93
21:50:22,94
21:55:22,95
22:00:22,97
22:05:22,101
22:10:22,106
22:15:22,111
22:20:22,115
22:25:22,119
22:30:22,120
22:35:22,120
22:40:22,119
22:45:22,117
22:50:22,114
22:55:22,112
23:00:22,109
23:05:22,107
23:10:22,104
23:15:22,102
23:20:22,101
23:25:22,101
23:30:22,101
23:35:22,101
23:40:22,101
23:45:22,100
23:50:22,99
23:55:22,97
