timestamp,glucose_value_mg_dl
17:55:52,95
18:00:52,96
18:05:52,97
18:10:52,98
18:15:52,100
18:20:52,101
18:25:52,101
18:30:52,101
18:35:52,101
18:40:52,100
18:45:52,100
18:50:52,100
18:55:52,100
19:00:52,100
19:05:52,100
19:10:52,100
19:15:52,99
19:20:52,97
19:25:52,95
19:30:52,92
19:35:52,89
19:40:52,87
19:45:52,84
19:50:52,82
19:55:52,81
20:00:52,79
20:05:52,78
20:10:52,77
20:15:52,77
20:20:52,77
20:25:52,78
20:30:52,78
20:35:52,79
20:40:52,80
20:45:52,82
20:50:52,83
20:55:52,83
21:00:52,84
21:05:52,84
21:10:52,85
21:15:52,86
21:20:52,87
21:25:52,88
21:30:52,88
21:35:52,88
21:40:52,88
21:45:52,87
21:50:52,86
21:55:52,85
22:00:52,85
22:05:52,86
22:10:52,87
22:15:52,90
22:20:52,93
22:25:52,96
22:30:52,100
22:35:52,104
22:40:52,109
22:45:52,114
22:50:52,119
22:55:52,124
23:00:52,128
23:05:52,132
23:10:52,134
23:15:52,135
23:20:52,135
23:25:52,132
23:30:52,128
23:35:52,123
23:40:52,118
23:45:52,113
23:50:52,108
23:55:52,105
00:00:52,102
00:05:52,101
00:10:52,101
00:15:52,102
00:20:52,104
00:25:52,107
00:30:52,110
00:35:52,113
00:40:52,115
00:45:52,117
00:50:52,118
00:55:52,119
01:00:52,118
01:05:52,117
01:10:52,116
01:15:52,114
01:20:52,111
01:25:52,108
01:30:52,105
01:35:52,102
01:40:52,99
01:45:52,97
01:50:52,95
01:55:52,94
02:00:52,93
02:05:52,93
02:10:52,94
02:15:52,95
02:20:52,96
02:25:52,98
02:30:52,99
02:35:52,101
02:40:52,101
02:45:52,101
02:50:52,101
02:55:52,101
03:00:52,100
03:05:52,99
03:10:52,98
03:15:52,98
03:20:52,97
03:25:52,97
03:30:52,96
03:35:52,96
03:40:52,95
03:45:52,95
03:50:52,94
03:55:52,93
04:00:52,93
04:05:52,92
04:10:52,92
04:15:52,92
04:20:52,92
04:25:52,92
04:30:52,93
04:35:52,93
04:40:52,94
04:45:52,94
04:50:52,94
04:55:52,94
05:00:52,93
05:05:52,93
05:10:52,93
05:15:52,93
05:20:52,93
05:25:52,93
05:30:52,93
05:35:52,93
05:40:52,93
05:45:52,93
05:50:52,92
05:55:52,92
06:00:52,92
06:05:52,92
06:10:52,92
06:15:52,92
06:20:52,92
06:25:52,92
06:30:52,91
06:35:52,91
06:40:52,91
06:45:52,92
06:50:52,92
06:55:52,93
07:00:52,93
07:05:52,94
07:10:52,94
07:15:52,94
07:20:52,93
07:25:52,93
07:30:52,93
07:35:52,92
07:40:52,92
07:45:52,92
07:50:52,91
07:55:52,91
08:00:52,91
08:05:52,91
08:10:52,90
08:15:52,90
08:20:52,89
08:25:52,89
08:30:52,89
08:35:52,89
08:40:52,90
08:45:52,91
08:50:52,93
08:55:52,96
09:00:52,100
09:05:52,104
09:10:52,108
09:15:52,111
09:20:52,114
09:25:52,115
09:30:52,116
09:35:52,116
09:40:52,116
09:45:52,115
09:50:52,114
09:55:52,112
10:00:52,110
10:05:52,109
10:10:52,107
10:15:52,106
10:20:52,105
10:25:52,105
10:30:52,106
10:35:52,108
10:40:52,110
10:45:52,112
10:50:52,113
10:55:52,112
11:00:52,111
11:05:52,109
11:10:52,106
11:15:52,103
11:20:52,101
11:25:52,100
11:30:52,100
11:35:52,101
11:40:52,103
11:45:52,104
11:50:52,104
11:55:52,103
12:00:52,101
12:05:52,98
12:10:52,95
12:15:52,92
12:20:52,90
12:25:52,88
12:30:52,87
12:35:52,86
12:40:52,85
12:45:52,84
12:50:52,82
12:55:52,81
13:00:52,80
13:05:52,78
13:10:52,77
13:15:52,75
13:20:52,73
13:25:52,72
13:30:52,70
13:35:52,70
13:40:52,70
13:45:52,71
13:50:52,73
13:55:52,75
14:00:52,77
14:05:52,78
14:10:52,78
14:15:52,78
14:20:52,77
14:25:52,77
14:30:52,77
14:35:52,77
14:40:52,78
14:45:52,78
14:50:52,78
14:55:52,77
15:00:52,77
15:05:52,77
15:10:52,77
15:15:52,78
15:20:52,78
15:25:52,79
15:30:52,80
15:35:52,81
15:40:52,83
15:45:52,84
15:50:52,86
15:55:52,87
16:00:52,88
16:05:52,88
16:10:52,88
16:15:52,89
16:20:52,89
16:25:52,90
16:30:52,91
16:35:52,92
16:40:52,93
16:45:52,95
16:50:52,97
16:55:52,99
17:00:52,101
17:05:52,102
17:10:52,103
17:15:52,102
17:20:52,101
17:25:52,100
17:30:52,98
17:35:52,96
17:40:52,94
17:45:52,93
17:50:52,92
17:55:52,91
18:00:52,90
18:05:52,89
18:10:52,89
18:15:52,89
18:20:52,89
18:25:52,89
18:30:52,88
18:35:52,87
18:40:52,85
18:45:52,83
18:50:52,81
18:55:52,80
19:00:52,79
19:05:52,78
19:10:52,77
19:15:52,77
19:20:52,76
19:25:52,76
19:30:52,75
19:35:52,75
19:40:52,74
19:45:52,74
19:50:52,74
19:55:52,74
20:00:52,75
20:05:52,77
20:10:52,79
20:15:52,81
20:20:52,83
20:25:52,85
20:30:52,86
20:35:52,87
20:40:52,88
20:45:52,87
20:50:52,87
20:55:52,86
21:00:52,86
21:05:52,86
21:10:52,88
21:15:52,90
21:20:52,93
21:25:52,96
21:30:52,99
21:35:52,102
21:40:52,104
21:45:52,106
21:50:52,108
21:55:52,111
22:00:52,114
22:05:52,117
22:10:52,121
22:15:52,125
22:20:52,129
22:25:52,134
22:30:52,138
22:35:52,143
22:40:52,147
22:45:52,150
22:50:52,153
22:55:52,154
23:00:52,155
23:05:52,155
23:10:52,153
23:15:52,151
23:20:52,147
23:25:52,143
23:30:52,138
23:35:52,133
23:40:52,129
23:45:52,125
23:50:52,122
23:55:52,119
