timestamp,glucose_value_mg_dl
01:28:37,130
01:33:37,129
01:38:37,127
01:43:37,125
01:48:37,124
01:53:37,122
01:58:38,121
02:03:38,121
02:08:38,121
02:13:38,122
02:18:38,122
02:23:38,122
02:28:38,121
02:33:38,119
02:38:38,116
02:43:38,114
02:48:38,112
02:53:38,111
02:58:38,110
03:03:38,110
03:08:38,109
03:13:38,108
03:18:38,107
03:23:38,106
03:28:38,105
03:33:38,103
03:38:38,102
03:43:38,101
03:48:38,100
03:53:38,99
03:58:38,97
04:03:38,96
04:08:38,95
04:13:38,94
04:18:38,94
04:23:38,95
04:28:38,96
04:33:38,98
04:38:38,98
04:43:38,99
04:48:38,98
04:53:38,98
04:58:38,97
05:03:38,97
05:08:38,97
05:13:38,97
05:18:38,97
05:23:38,96
05:28:38,95
05:33:38,94
05:38:38,93
05:43:38,93
05:48:38,93
05:53:38,95
05:58:38,97
06:03:38,99
06:08:38,101
06:13:38,100
06:18:38,99
06:23:38,97
06:28:38,96
06:33:38,94
06:38:38,93
06:43:38,93
06:48:38,92
06:53:38,91
06:58:38,90
07:03:38,90
07:08:38,90
07:13:38,91
07:18:38,93
07:23:38,94
07:28:38,96
07:33:38,98
07:38:38,99
07:43:38,101
07:48:38,101
07:53:38,102
07:58:38,103
08:03:38,103
08:08:38,103
08:13:38,103
08:18:38,102
08:23:38,101
08:28:38,99
08:33:38,98
08:38:38,96
08:43:38,95
08:48:38,94
08:53:38,95
08:58:38,96
09:03:38,96
09:08:38,96
09:13:38,95
09:18:38,94
09:23:38,94
09:28:38,93
09:33:38,93
09:38:38,93
09:43:38,93
09:48:38,93
09:53:38,92
09:58:38,91
10:03:38,89
10:08:38,88
10:13:38,87
10:18:38,86
10:23:38,86
10:28:38,87
10:33:38,90
10:38:38,93
10:43:38,97
10:48:38,102
10:53:38,106
10:58:38,111
11:03:38,116
11:08:38,121
11:13:38,126
11:18:38,131
11:23:38,135
11:28:38,139
11:33:38,141
11:38:38,143
11:43:38,144
11:48:38,144
11:53:38,144
11:58:38,145
12:03:38,145
12:08:38,146
12:13:38,146
12:18:38,145
12:23:38,144
12:28:38,142
12:33:38,139
12:38:38,137
12:43:38,136
12:48:38,136
12:53:38,136
12:58:38,137
13:03:38,137
13:08:38,137
13:13:38,136
13:18:38,134
13:23:38,131
13:28:38,128
13:33:38,125
13:38:38,122
13:43:38,120
13:48:38,118
13:53:38,116
13:58:38,114
14:03:38,111
14:08:38,109
14:13:38,106
14:18:38,104
14:23:38,104
14:28:38,106
14:33:38,110
14:38:38,115
14:43:38,121
14:48:38,125
14:53:38,125
14:58:38,123
15:03:38,117
15:08:38,111
15:13:38,105
15:18:38,102
15:23:38,100
15:28:38,99
15:33:38,100
15:38:38,100
15:43:38,101
15:48:38,101
15:53:38,101
15:58:38,101
16:03:38,101
16:08:38,103
16:13:38,106
16:18:38,111
16:23:38,116
16:28:38,120
16:33:38,124
16:38:38,126
16:43:38,129
16:48:38,133
16:53:38,137
16:58:38,141
17:03:38,144
17:08:38,144
17:13:38,143
17:18:38,141
17:23:38,138
17:28:38,135
17:33:38,132
17:38:38,130
17:43:38,130
17:48:38,132
17:53:38,135
17:58:38,140
18:03:38,145
18:08:38,149
18:13:38,151
18:18:38,153
18:23:38,152
18:28:38,151
18:33:38,149
18:38:38,147
18:43:38,146
18:48:38,144
18:53:38,143
18:58:38,141
19:03:38,140
19:08:38,139
19:13:38,138
19:18:38,137
19:23:38,137
19:28:38,137
19:33:38,138
19:38:38,141
19:43:38,146
19:48:38,152
19:53:38,157
19:58:38,159
20:03:38,159
20:08:38,156
20:13:38,151
20:18:38,144
20:23:38,138
20:28:38,132
20:33:38,127
20:38:38,124
20:43:38,123
20:48:38,123
20:53:38,124
20:58:38,126
21:03:38,128
21:08:38,130
21:13:38,131
21:18:38,129
21:23:38,126
21:28:38,119
21:33:38,111
21:38:38,102
21:43:38,94
21:48:38,89
21:53:38,87
21:58:38,89
22:03:38,93
22:08:38,96
22:13:38,99
22:18:38,101
22:23:38,102
22:28:38,103
22:33:38,105
22:38:38,106
22:43:38,108
22:48:38,109
22:53:38,109
22:58:38,110
23:03:38,110
23:08:38,112
23:13:38,113
23:18:38,115
23:23:38,117
23:28:38,119
23:33:38,121
23:38:38,123
23:43:38,125
23:48:38,126
23:53:38,127
23:58:38,129
