timestamp,glucose_value_mg_dl
2022-03-23 21:27:38,293
2022-03-23 21:32:39,292
2022-03-23 21:37:38,289
2022-03-23 21:42:38,283
2022-03-23 21:47:38,279
2022-03-23 21:52:38,271
2022-03-23 21:57:38,259
2022-03-23 22:02:38,256
2022-03-23 22:07:39,251
2022-03-23 22:12:38,252
2022-03-23 22:17:39,248
2022-03-23 22:22:38,238
2022-03-23 22:27:39,240
2022-03-23 22:32:38,218
2022-03-23 22:37:39,207
2022-03-23 22:42:38,221
2022-03-23 22:47:38,225
2022-03-23 22:52:39,218
2022-03-23 22:57:39,214
2022-03-23 23:02:39,209
2022-03-23 23:07:39,210
2022-03-23 23:12:39,213
2022-03-23 23:17:38,218
2022-03-23 23:22:39,230
2022-03-23 23:27:39,230
2022-03-23 23:32:39,228
2022-03-23 23:37:39,220
2022-03-23 23:42:39,210
2022-03-23 23:47:39,203
2022-03-23 23:52:39,198
2022-03-23 23:57:39,196
2022-03-24 00:02:39,195
2022-03-24 00:07:38,190
2022-03-24 00:12:38,185
2022-03-24 00:17:38,186
2022-03-24 00:22:38,191
2022-03-24 00:27:38,197
2022-03-24 00:32:38,209
2022-03-24 00:37:38,226
2022-03-24 00:42:37,232
2022-03-24 00:47:37,233
2022-03-24 00:52:38,230
2022-03-24 00:57:37,224
2022-03-24 01:02:38,221
2022-03-24 01:07:38,217
2022-03-24 01:12:38,202
2022-03-24 01:17:39,190
2022-03-24 01:22:39,181
2022-03-24 01:27:39,173
2022-03-24 01:32:38,168
2022-03-24 01:37:38,166
2022-03-24 01:42:39,166
2022-03-24 01:47:39,159
2022-03-24 01:52:39,149
2022-03-24 01:57:40,138
2022-03-24 02:02:39,123
2022-03-24 02:07:39,104
2022-03-24 02:12:39,96
2022-03-24 02:17:39,111
2022-03-24 02:22:39,112
2022-03-24 02:27:39,116
2022-03-24 02:32:40,123
2022-03-24 02:37:39,120
2022-03-24 02:42:39,116
2022-03-24 02:47:39,118
2022-03-24 02:52:39,115
2022-03-24 02:57:39,114
2022-03-24 03:02:38,114
2022-03-24 03:07:39,114
2022-03-24 03:12:38,111
2022-03-24 03:17:38,103
2022-03-24 03:22:38,100
2022-03-24 03:27:38,100
2022-03-24 03:32:38,98
2022-03-24 03:37:39,85
2022-03-24 03:42:38,100
2022-03-24 03:47:38,105
2022-03-24 03:52:39,105
2022-03-24 03:57:38,106
2022-03-24 04:02:39,101
2022-03-24 04:07:38,100
2022-03-24 04:12:39,101
2022-03-24 04:17:38,103
2022-03-24 04:22:38,107
2022-03-24 04:27:38,111
2022-03-24 04:32:39,115
2022-03-24 04:37:38,120
2022-03-24 04:42:38,119
2022-03-24 04:47:39,113
2022-03-24 04:52:38,115
2022-03-24 04:57:38,119
2022-03-24 05:02:38,127
2022-03-24 05:07:38,135
2022-03-24 05:12:39,141
2022-03-24 05:17:39,150
2022-03-24 05:22:38,181
2022-03-24 05:27:38,185
2022-03-24 05:32:38,184
2022-03-24 05:37:38,186
2022-03-24 05:42:38,187
2022-03-24 05:47:38,189
2022-03-24 05:52:39,190
2022-03-24 05:57:38,190
2022-03-24 06:02:39,174
2022-03-24 06:07:38,164
2022-03-24 06:12:38,159
2022-03-24 06:17:39,159
2022-03-24 06:22:39,159
2022-03-24 06:27:38,158
2022-03-24 06:32:38,157
2022-03-24 06:37:38,162
2022-03-24 06:42:39,161
2022-03-24 06:47:38,151
2022-03-24 06:52:39,147
2022-03-24 06:57:38,155
2022-03-24 07:02:39,152
2022-03-24 07:07:39,153
2022-03-24 07:12:38,148
2022-03-24 07:17:38,142
2022-03-24 07:22:39,143
2022-03-24 07:27:38,155
2022-03-24 07:32:39,157
2022-03-24 07:37:38,157
2022-03-24 07:42:38,147
2022-03-24 07:47:39,144
2022-03-24 07:52:39,149
2022-03-24 07:57:39,152
2022-03-24 08:02:38,157
2022-03-24 08:07:39,152
2022-03-24 08:12:39,138
2022-03-24 08:17:39,150
2022-03-24 08:22:39,145
2022-03-24 08:27:38,141
2022-03-24 08:32:39,132
2022-03-24 08:37:39,131
2022-03-24 08:42:39,138
2022-03-24 08:47:39,143
2022-03-24 08:52:39,146
2022-03-24 08:57:39,147
2022-03-24 09:02:38,150
2022-03-24 09:07:39,150
2022-03-24 09:12:39,140
2022-03-24 09:17:38,135
2022-03-24 09:22:39,130
2022-03-24 09:27:39,128
2022-03-24 09:32:39,126
2022-03-24 09:37:39,127
2022-03-24 09:42:39,129
2022-03-24 09:47:39,138
2022-03-24 09:52:39,139
2022-03-24 09:57:38,133
2022-03-24 10:02:39,136
2022-03-24 10:07:39,137
2022-03-24 10:12:39,147
2022-03-24 10:17:38,146
2022-03-24 10:22:38,142
2022-03-24 10:27:39,140
2022-03-24 10:32:39,137
2022-03-24 10:37:39,140
2022-03-24 10:42:39,144
2022-03-24 10:47:39,144
2022-03-24 10:52:39,144
2022-03-24 10:57:39,146
2022-03-24 11:02:39,147
2022-03-24 11:07:39,147
2022-03-24 11:12:39,148
2022-03-24 11:17:39,150
2022-03-24 11:22:39,152
2022-03-24 11:27:39,146
2022-03-24 11:32:39,143
2022-03-24 11:37:39,126
2022-03-24 11:42:39,124
2022-03-24 11:47:39,143
2022-03-24 11:52:39,152
2022-03-24 11:57:39,154
2022-03-24 12:02:39,149
2022-03-24 12:07:39,152
2022-03-24 12:12:39,156
2022-03-24 12:17:39,162
2022-03-24 12:22:39,176
2022-03-24 12:27:39,190
2022-03-24 12:32:39,210
2022-03-24 12:37:39,213
2022-03-24 12:42:39,214
2022-03-24 12:47:39,218
2022-03-24 12:52:39,220
2022-03-24 12:57:39,223
2022-03-24 13:02:39,213
2022-03-24 13:07:39,206
2022-03-24 13:12:39,203
2022-03-24 13:17:39,195
2022-03-24 13:22:39,191
2022-03-24 13:27:39,192
2022-03-24 13:32:40,193
2022-03-24 13:37:39,197
2022-03-24 13:42:40,193
2022-03-24 13:47:39,192
2022-03-24 13:52:39,189
2022-03-24 13:57:40,185
2022-03-24 14:02:39,185
2022-03-24 14:07:39,187
2022-03-24 14:12:40,187
2022-03-24 14:17:40,188
2022-03-24 14:22:40,188
2022-03-24 14:27:40,196
2022-03-24 14:32:40,188
2022-03-24 14:37:39,183
2022-03-24 14:42:40,181
2022-03-24 14:47:40,176
2022-03-24 14:52:39,174
2022-03-24 14:57:40,177
2022-03-24 15:02:39,170
2022-03-24 15:07:39,173
2022-03-24 15:12:39,172
2022-03-24 15:17:39,166
2022-03-24 15:22:40,163
2022-03-24 15:27:39,164
2022-03-24 15:32:39,172
2022-03-24 15:37:39,174
2022-03-24 15:42:40,165
2022-03-24 15:47:40,157
2022-03-24 15:52:39,153
2022-03-24 15:57:39,148
2022-03-24 16:02:40,147
2022-03-24 16:07:40,145
2022-03-24 16:12:39,152
2022-03-24 16:17:40,150
2022-03-24 16:22:39,147
2022-03-24 16:27:40,137
2022-03-24 16:32:40,134
2022-03-24 16:37:39,128
2022-03-24 16:42:39,130
2022-03-24 16:47:40,129
2022-03-24 16:52:40,131
2022-03-24 16:57:40,131
2022-03-24 17:02:39,131
2022-03-24 17:07:39,132
2022-03-24 17:12:40,131
2022-03-24 17:17:39,134
2022-03-24 17:22:39,134
2022-03-24 17:27:40,134
2022-03-24 17:32:39,133
2022-03-24 17:37:40,131
2022-03-24 17:42:39,128
2022-03-24 17:47:39,127
2022-03-24 17:52:39,127
2022-03-24 17:57:40,129
2022-03-24 18:02:40,129
2022-03-24 18:07:40,128
2022-03-24 18:12:40,127
2022-03-24 18:17:40,127
2022-03-24 18:22:39,127
2022-03-24 18:27:39,131
2022-03-24 18:32:40,129
2022-03-24 18:37:40,129
2022-03-24 18:42:40,130
2022-03-24 18:47:40,130
2022-03-24 18:52:39,131
2022-03-24 18:57:40,130
2022-03-24 19:02:39,128
2022-03-24 19:07:39,128
2022-03-24 19:12:40,129
2022-03-24 19:17:41,127
2022-03-24 19:22:41,121
2022-03-24 19:27:40,121
2022-03-24 19:32:41,116
2022-03-24 19:37:40,128
2022-03-24 19:42:41,146
2022-03-24 19:47:41,162
2022-03-24 19:52:40,168
2022-03-24 19:57:41,169
2022-03-24 20:02:41,176
2022-03-24 20:07:41,187
2022-03-24 20:12:41,199
2022-03-24 20:17:41,214
2022-03-24 20:22:41,226
2022-03-24 20:27:41,227
2022-03-24 20:32:41,233
2022-03-24 20:37:41,238
2022-03-24 20:42:41,239
2022-03-24 20:47:41,249
2022-03-24 20:52:41,244
2022-03-24 20:57:41,239
2022-03-24 21:02:41,236
2022-03-24 21:07:41,233
2022-03-24 21:12:41,230
2022-03-24 21:17:41,227
2022-03-24 21:22:41,220
2022-03-24 21:27:41,218
2022-03-24 21:32:41,215
2022-03-24 21:37:41,215
2022-03-24 21:42:41,216
2022-03-24 21:47:41,213
2022-03-24 21:52:41,206
2022-03-24 21:57:41,202
2022-03-24 22:02:41,200
2022-03-24 22:07:41,198
2022-03-24 22:12:41,195
2022-03-24 22:17:41,192
2022-03-24 22:22:41,196
2022-03-24 22:27:42,189
2022-03-24 22:32:41,182
2022-03-24 22:37:41,178
2022-03-24 22:42:41,176
2022-03-24 22:47:41,178
2022-03-24 22:52:41,178
2022-03-24 22:57:41,176
2022-03-24 23:02:41,172
2022-03-24 23:07:41,169
2022-03-24 23:12:41,166
2022-03-24 23:17:41,162
2022-03-24 23:22:41,153
2022-03-24 23:27:41,140
2022-03-24 23:32:41,133
2022-03-24 23:37:41,156
2022-03-24 23:42:41,161
2022-03-24 23:47:41,161
2022-03-24 23:52:41,159
2022-03-24 23:57:42,156
2022-03-25 00:02:41,152
2022-03-25 00:07:41,148
2022-03-25 00:12:41,142
2022-03-25 00:17:41,135
2022-03-25 00:22:41,131
2022-03-25 00:27:41,128
2022-03-25 00:32:41,125
2022-03-25 00:37:40,121
2022-03-25 00:42:40,119
2022-03-25 00:47:40,115
2022-03-25 00:52:40,110
2022-03-25 00:57:41,105
2022-03-25 01:02:41,101
2022-03-25 01:07:40,97
2022-03-25 01:12:41,96
2022-03-25 01:17:41,95
2022-03-25 01:22:40,94
2022-03-25 01:27:41,94
2022-03-25 01:32:41,95
2022-03-25 01:37:40,94
2022-03-25 01:42:40,94
2022-03-25 01:47:41,94
2022-03-25 01:52:41,94
2022-03-25 01:57:41,96
2022-03-25 02:02:40,98
2022-03-25 02:07:40,100
2022-03-25 02:12:41,101
2022-03-25 02:17:41,101
2022-03-25 02:22:40,99
2022-03-25 02:27:40,101
2022-03-25 02:32:40,109
2022-03-25 02:37:41,115
2022-03-25 02:42:40,112
2022-03-25 02:47:41,108
2022-03-25 02:52:40,116
2022-03-25 02:57:41,121
2022-03-25 03:02:41,129
2022-03-25 03:07:41,127
2022-03-25 03:12:41,122
2022-03-25 03:17:41,114
2022-03-25 03:22:40,107
2022-03-25 03:27:41,107
2022-03-25 03:32:42,108
2022-03-25 03:37:42,119
2022-03-25 03:42:41,124
2022-03-25 03:47:41,122
2022-03-25 03:52:41,120
2022-03-25 03:57:42,117
2022-03-25 04:02:42,117
2022-03-25 04:07:42,112
2022-03-25 04:12:42,107
2022-03-25 04:17:42,105
2022-03-25 04:22:42,105
2022-03-25 04:27:42,106
2022-03-25 04:32:42,107
2022-03-25 04:37:42,108
2022-03-25 04:42:42,139
2022-03-25 04:47:42,142
2022-03-25 04:52:42,140
2022-03-25 04:57:42,136
2022-03-25 05:02:42,135
2022-03-25 05:07:42,136
2022-03-25 05:12:42,137
2022-03-25 05:17:42,138
2022-03-25 05:22:42,138
2022-03-25 05:27:42,138
2022-03-25 05:32:42,137
2022-03-25 05:37:42,134
2022-03-25 05:42:42,132
2022-03-25 05:47:42,131
2022-03-25 05:52:42,130
2022-03-25 05:57:42,128
2022-03-25 06:02:42,128
2022-03-25 06:07:42,127
2022-03-25 06:12:42,127
2022-03-25 06:17:42,129
2022-03-25 06:22:42,132
2022-03-25 06:27:42,135
2022-03-25 06:32:42,139
2022-03-25 06:37:42,143
2022-03-25 06:42:43,148
2022-03-25 06:47:42,154
2022-03-25 06:52:42,154
2022-03-25 06:57:43,158
2022-03-25 07:02:42,160
2022-03-25 07:07:42,163
2022-03-25 07:12:42,166
2022-03-25 07:17:43,166
2022-03-25 07:22:42,166
2022-03-25 07:27:42,157
2022-03-25 07:32:43,154
2022-03-25 07:37:42,152
2022-03-25 07:42:43,161
2022-03-25 07:47:42,160
2022-03-25 07:52:42,159
2022-03-25 07:57:42,159
2022-03-25 08:02:42,157
2022-03-25 08:07:42,159
2022-03-25 08:12:42,154
2022-03-25 08:17:42,159
2022-03-25 08:22:42,152
2022-03-25 08:27:43,153
2022-03-25 08:32:42,160
2022-03-25 08:37:42,158
2022-03-25 08:42:42,155
2022-03-25 08:47:43,152
2022-03-25 08:52:43,150
2022-03-25 08:57:42,150
2022-03-25 09:02:42,149
2022-03-25 09:07:42,146
2022-03-25 09:12:42,147
2022-03-25 09:17:43,152
2022-03-25 09:22:42,154
2022-03-25 09:27:42,155
2022-03-25 09:32:42,152
2022-03-25 09:37:42,152
2022-03-25 09:42:42,152
2022-03-25 09:47:43,152
2022-03-25 09:52:42,153
2022-03-25 09:57:43,153
2022-03-25 10:02:43,153
2022-03-25 10:07:43,152
2022-03-25 10:12:43,156
2022-03-25 10:17:42,149
2022-03-25 10:22:42,142
2022-03-25 10:27:42,142
2022-03-25 10:32:42,145
2022-03-25 10:37:42,152
2022-03-25 10:42:42,161
2022-03-25 10:47:43,169
2022-03-25 10:52:42,174
2022-03-25 10:57:42,170
2022-03-25 11:02:42,169
2022-03-25 11:07:43,171
2022-03-25 11:12:43,175
2022-03-25 11:17:42,178
2022-03-25 11:22:42,181
2022-03-25 11:27:42,184
2022-03-25 11:32:43,186
2022-03-25 11:37:43,185
2022-03-25 11:42:43,187
2022-03-25 11:47:43,191
2022-03-25 11:52:43,196
2022-03-25 11:57:43,199
2022-03-25 12:02:43,202
2022-03-25 12:07:42,204
2022-03-25 12:12:43,204
2022-03-25 12:17:42,204
2022-03-25 12:22:42,208
2022-03-25 12:27:43,212
2022-03-25 12:32:43,210
2022-03-25 12:37:43,210
2022-03-25 12:42:42,208
2022-03-25 12:47:42,208
2022-03-25 12:52:42,203
2022-03-25 12:57:43,198
2022-03-25 13:02:42,194
2022-03-25 13:07:43,184
2022-03-25 13:12:43,181
2022-03-25 13:17:43,179
2022-03-25 13:22:42,178
2022-03-25 13:27:42,179
2022-03-25 13:32:43,178
2022-03-25 13:37:43,176
2022-03-25 13:42:43,173
2022-03-25 13:47:42,169
2022-03-25 13:52:43,166
2022-03-25 13:57:43,163
2022-03-25 14:02:43,161
2022-03-25 14:07:43,160
2022-03-25 14:12:43,160
2022-03-25 14:17:42,162
2022-03-25 14:22:43,161
2022-03-25 14:27:42,161
2022-03-25 14:32:43,160
2022-03-25 14:37:43,157
2022-03-25 14:42:43,155
2022-03-25 14:47:43,156
2022-03-25 14:52:43,155
2022-03-25 14:57:43,155
2022-03-25 15:02:43,155
2022-03-25 15:07:43,154
2022-03-25 15:12:43,153
2022-03-25 15:17:43,153
2022-03-25 15:22:43,153
2022-03-25 15:27:43,156
2022-03-25 15:32:43,157
2022-03-25 15:37:42,156
2022-03-25 15:42:42,156
2022-03-25 15:47:42,153
2022-03-25 15:52:43,148
2022-03-25 15:57:43,150
2022-03-25 16:02:43,151
2022-03-25 16:07:43,157
2022-03-25 16:12:43,159
2022-03-25 16:17:43,163
2022-03-25 16:22:43,163
2022-03-25 16:27:43,148
2022-03-25 16:32:43,143
2022-03-25 16:37:43,136
2022-03-25 16:42:44,134
2022-03-25 16:47:44,132
2022-03-25 16:52:44,129
2022-03-25 16:57:44,130
2022-03-25 17:02:43,125
2022-03-25 17:07:43,122
2022-03-25 17:12:43,131
2022-03-25 17:17:43,142
2022-03-25 17:22:44,143
2022-03-25 17:27:43,137
2022-03-25 17:32:44,140
2022-03-25 17:37:43,135
2022-03-25 17:42:43,143
2022-03-25 17:47:43,143
2022-03-25 17:52:43,142
2022-03-25 17:57:43,138
2022-03-25 18:02:43,133
2022-03-25 18:07:43,132
2022-03-25 18:12:44,127
2022-03-25 18:17:43,124
2022-03-25 18:22:44,129
2022-03-25 18:27:43,129
2022-03-25 18:32:43,128
2022-03-25 18:37:44,128
2022-03-25 18:42:43,131
2022-03-25 18:47:43,136
2022-03-25 18:52:43,136
2022-03-25 18:57:44,138
2022-03-25 19:02:44,141
2022-03-25 19:07:43,141
2022-03-25 19:12:44,141
2022-03-25 19:17:44,139
2022-03-25 19:22:44,139
2022-03-25 19:27:43,139
2022-03-25 19:32:43,142
2022-03-25 19:37:43,144
2022-03-25 19:42:43,140
2022-03-25 19:47:43,138
2022-03-25 19:52:43,134
2022-03-25 19:57:44,132
2022-03-25 20:02:43,131
2022-03-25 20:07:44,134
2022-03-25 20:12:43,139
2022-03-25 20:17:43,148
2022-03-25 20:22:44,153
2022-03-25 20:27:44,156
2022-03-25 20:32:44,166
2022-03-25 20:37:44,168
2022-03-25 20:42:44,174
2022-03-25 20:47:43,178
2022-03-25 20:52:43,183
2022-03-25 20:57:43,188
2022-03-25 21:02:43,193
2022-03-25 21:07:43,203
2022-03-25 21:12:44,209
2022-03-25 21:17:44,214
2022-03-25 21:22:43,218
2022-03-25 21:27:43,219
2022-03-25 21:32:43,224
2022-03-25 21:37:43,223
2022-03-25 21:42:44,202
2022-03-25 21:47:43,196
2022-03-25 21:52:44,198
2022-03-25 21:57:44,217
2022-03-25 22:02:44,225
2022-03-25 22:07:44,233
2022-03-25 22:12:43,240
2022-03-25 22:17:44,240
2022-03-25 22:22:44,238
2022-03-25 22:27:44,237
2022-03-25 22:32:44,237
2022-03-25 22:37:44,243
2022-03-25 22:42:44,243
2022-03-25 22:47:44,242
2022-03-25 22:52:43,244
2022-03-25 22:57:44,242
2022-03-25 23:02:44,260
2022-03-25 23:07:44,273
2022-03-25 23:12:44,281
2022-03-25 23:17:44,279
2022-03-25 23:22:44,273
2022-03-25 23:27:44,271
2022-03-25 23:32:44,270
2022-03-25 23:37:44,272
2022-03-25 23:42:43,271
2022-03-25 23:47:43,266
2022-03-25 23:52:43,261
2022-03-25 23:57:43,254
2022-03-26 00:02:43,247
2022-03-26 00:07:43,238
2022-03-26 00:12:43,226
2022-03-26 00:17:43,210
2022-03-26 00:22:43,194
2022-03-26 00:27:44,183
2022-03-26 00:32:43,169
2022-03-26 00:37:43,153
2022-03-26 00:42:43,143
2022-03-26 00:47:43,134
2022-03-26 00:52:43,130
2022-03-26 00:57:43,129
2022-03-26 01:02:43,136
2022-03-26 01:07:43,142
2022-03-26 01:12:43,145
2022-03-26 01:17:43,146
2022-03-26 01:22:43,142
2022-03-26 01:27:43,142
2022-03-26 01:32:43,139
2022-03-26 01:37:43,139
2022-03-26 01:42:43,140
2022-03-26 01:47:43,138
2022-03-26 01:52:43,132
2022-03-26 01:57:43,130
2022-03-26 02:02:43,122
2022-03-26 02:07:43,123
2022-03-26 02:12:43,113
2022-03-26 02:17:43,105
2022-03-26 02:22:43,98
2022-03-26 02:27:43,88
2022-03-26 02:32:43,84
2022-03-26 02:37:43,89
2022-03-26 02:42:44,102
2022-03-26 02:47:43,103
2022-03-26 02:52:44,97
2022-03-26 02:57:43,89
2022-03-26 03:02:43,88
2022-03-26 03:07:43,93
2022-03-26 03:12:43,103
2022-03-26 03:17:43,112
2022-03-26 03:22:44,120
2022-03-26 03:27:43,126
2022-03-26 03:32:44,131
2022-03-26 03:37:43,136
2022-03-26 03:42:44,136
2022-03-26 03:47:43,130
2022-03-26 03:52:44,126
2022-03-26 03:57:43,121
2022-03-26 04:02:43,117
2022-03-26 04:07:44,114
2022-03-26 04:12:43,115
2022-03-26 04:17:43,112
2022-03-26 04:22:44,112
2022-03-26 04:27:43,112
2022-03-26 04:32:44,104
2022-03-26 04:37:44,98
2022-03-26 04:42:44,102
2022-03-26 04:47:44,107
2022-03-26 04:52:43,106
2022-03-26 04:57:44,102
2022-03-26 05:02:43,101
2022-03-26 05:07:43,102
2022-03-26 05:12:44,103
2022-03-26 05:17:44,103
2022-03-26 05:22:44,106
2022-03-26 05:27:44,100
2022-03-26 05:32:43,98
