timestamp,glucose_value_mg_dl
2022-04-02 06:59:41,105
2022-04-02 07:04:41,107
2022-04-02 07:09:40,104
2022-04-02 07:14:41,103
2022-04-02 07:19:41,101
2022-04-02 07:24:41,100
2022-04-02 07:29:41,99
2022-04-02 07:34:41,100
2022-04-02 07:39:41,102
2022-04-02 07:44:41,101
2022-04-02 07:49:41,99
2022-04-02 07:54:41,97
2022-04-02 07:59:41,101
2022-04-02 08:04:41,113
2022-04-02 08:09:41,124
2022-04-02 08:14:40,132
2022-04-02 08:19:41,138
2022-04-02 08:24:41,143
2022-04-02 08:29:41,149
2022-04-02 08:34:41,160
2022-04-02 08:39:41,170
2022-04-02 08:44:41,184
2022-04-02 08:49:42,192
2022-04-02 08:54:41,194
2022-04-02 08:59:41,194
2022-04-02 09:04:41,192
2022-04-02 09:09:42,187
2022-04-02 09:14:41,181
2022-04-02 09:19:41,173
2022-04-02 09:24:41,167
2022-04-02 09:29:41,162
2022-04-02 09:34:41,155
2022-04-02 09:39:41,150
2022-04-02 09:44:41,146
2022-04-02 09:49:41,140
2022-04-02 09:54:41,134
2022-04-02 09:59:41,127
2022-04-02 10:04:42,122
2022-04-02 10:09:41,120
2022-04-02 10:14:41,117
2022-04-02 10:19:41,113
2022-04-02 10:24:41,110
2022-04-02 10:29:41,108
2022-04-02 10:34:41,109
2022-04-02 10:39:42,110
2022-04-02 10:44:41,117
2022-04-02 10:49:42,128
2022-04-02 10:54:41,132
2022-04-02 10:59:41,133
2022-04-02 11:04:42,135
2022-04-02 11:09:41,135
2022-04-02 11:14:41,135
2022-04-02 11:19:42,135
2022-04-02 11:24:41,135
2022-04-02 11:29:42,133
2022-04-02 11:34:41,129
2022-04-02 11:39:42,127
2022-04-02 11:44:42,121
2022-04-02 11:49:42,118
2022-04-02 11:54:41,114
2022-04-02 11:59:41,109
2022-04-02 12:04:42,104
2022-04-02 12:09:42,101
2022-04-02 12:14:41,98
2022-04-02 12:19:42,94
2022-04-02 12:24:42,88
2022-04-02 12:29:42,80
2022-04-02 12:34:41,73
2022-04-02 12:39:42,69
2022-04-02 12:44:42,66
2022-04-02 12:49:41,64
2022-04-02 12:54:42,68
2022-04-02 12:59:42,73
2022-04-02 13:04:42,81
2022-04-02 13:09:41,92
2022-04-02 13:14:41,104
2022-04-02 13:19:42,111
2022-04-02 13:24:41,112
2022-04-02 13:29:42,108
2022-04-02 13:34:42,101
2022-04-02 13:39:41,100
2022-04-02 13:44:42,100
2022-04-02 13:49:41,100
2022-04-02 13:54:42,99
2022-04-02 13:59:41,98
2022-04-02 14:04:42,95
2022-04-02 14:09:42,95
2022-04-02 14:14:42,95
2022-04-02 14:19:42,94
2022-04-02 14:24:42,91
2022-04-02 14:29:42,90
2022-04-02 14:34:41,91
2022-04-02 14:39:42,98
2022-04-02 14:44:42,103
2022-04-02 14:49:42,109
2022-04-02 14:54:42,106
2022-04-02 14:59:42,91
2022-04-02 15:04:42,74
2022-04-02 15:09:42,65
2022-04-02 15:14:42,58
2022-04-02 15:19:42,57
2022-04-02 15:24:42,70
2022-04-02 15:29:42,81
2022-04-02 15:34:42,99
2022-04-02 15:39:42,117
2022-04-02 15:44:42,123
2022-04-02 15:49:42,125
2022-04-02 15:54:42,120
2022-04-02 15:59:42,115
2022-04-02 16:04:42,111
2022-04-02 16:09:42,110
2022-04-02 16:14:43,110
2022-04-02 16:19:43,112
2022-04-02 16:24:42,114
2022-04-02 16:29:42,112
2022-04-02 16:34:42,109
2022-04-02 16:39:42,106
2022-04-02 16:44:42,105
2022-04-02 16:49:42,103
2022-04-02 16:54:42,105
2022-04-02 16:59:42,107
2022-04-02 17:04:42,105
2022-04-02 17:09:43,104
2022-04-02 17:14:42,101
2022-04-02 17:19:42,98
2022-04-02 17:24:43,96
2022-04-02 17:29:43,92
2022-04-02 17:34:43,90
2022-04-02 17:39:43,90
2022-04-02 17:44:43,97
2022-04-02 17:49:43,107
2022-04-02 17:54:43,115
2022-04-02 17:59:43,120
2022-04-02 18:04:43,121
2022-04-02 18:09:43,120
2022-04-02 18:14:43,122
2022-04-02 18:19:43,120
2022-04-02 18:24:43,119
2022-04-02 18:29:43,116
2022-04-02 18:34:43,111
2022-04-02 18:39:43,105
2022-04-02 18:44:42,97
2022-04-02 18:49:42,90
2022-04-02 18:54:42,84
2022-04-02 18:59:43,80
2022-04-02 19:04:43,78
2022-04-02 19:09:43,75
2022-04-02 19:14:43,72
2022-04-02 19:19:42,68
2022-04-02 19:24:43,68
2022-04-02 19:29:43,68
2022-04-02 19:34:43,68
2022-04-02 19:39:43,68
2022-04-02 19:44:43,67
2022-04-02 19:49:43,65
2022-04-02 19:54:43,63
2022-04-02 19:59:43,61
2022-04-02 20:04:43,60
2022-04-02 20:09:43,66
2022-04-02 20:14:42,73
2022-04-02 20:19:42,80
2022-04-02 20:24:42,89
2022-04-02 20:29:42,93
2022-04-02 20:34:42,90
2022-04-02 20:39:42,90
2022-04-02 20:44:42,93
2022-04-02 20:49:42,96
2022-04-02 20:54:42,99
2022-04-02 20:59:42,99
2022-04-02 21:04:42,99
2022-04-02 21:09:42,100
2022-04-02 21:14:42,101
2022-04-02 21:19:42,105
2022-04-02 21:24:42,112
2022-04-02 21:29:42,117
2022-04-02 21:34:42,122
2022-04-02 21:39:42,121
2022-04-02 21:44:42,120
2022-04-02 21:49:42,116
2022-04-02 21:54:42,115
2022-04-02 21:59:42,113
2022-04-02 22:04:42,110
2022-04-02 22:09:42,103
2022-04-02 22:14:42,98
2022-04-02 22:19:42,93
2022-04-02 22:24:42,87
2022-04-02 22:29:42,84
2022-04-02 22:34:42,80
2022-04-02 22:39:42,78
2022-04-02 22:44:42,75
2022-04-02 22:49:42,77
2022-04-02 22:54:42,78
2022-04-02 22:59:42,72
2022-04-02 23:04:42,60
2022-04-02 23:09:42,51
2022-04-02 23:14:42,48
2022-04-02 23:19:43,50
2022-04-02 23:24:43,56
2022-04-02 23:29:42,74
2022-04-02 23:34:42,97
2022-04-02 23:39:42,107
2022-04-02 23:44:42,118
2022-04-02 23:49:42,122
2022-04-02 23:54:43,124
2022-04-02 23:59:42,127
2022-04-03 00:04:42,128
2022-04-03 00:09:42,126
2022-04-03 00:14:42,128
2022-04-03 00:19:42,130
2022-04-03 00:24:42,133
2022-04-03 00:29:42,135
2022-04-03 00:34:43,134
2022-04-03 00:39:42,134
2022-04-03 00:44:42,134
2022-04-03 00:49:42,136
2022-04-03 00:54:43,135
2022-04-03 00:59:42,132
2022-04-03 01:04:42,130
2022-04-03 01:09:43,126
2022-04-03 01:14:43,121
2022-04-03 01:19:43,121
2022-04-03 01:24:43,122
2022-04-03 01:29:43,124
2022-04-03 01:34:43,125
2022-04-03 01:39:43,125
2022-04-03 01:44:43,123
2022-04-03 01:49:43,119
2022-04-03 01:54:43,115
2022-04-03 01:59:43,112
2022-04-03 02:04:44,112
2022-04-03 02:09:44,112
2022-04-03 02:14:43,111
2022-04-03 02:19:44,112
2022-04-03 02:24:44,113
2022-04-03 02:29:43,114
2022-04-03 02:34:43,113
2022-04-03 02:39:43,112
2022-04-03 02:44:43,112
2022-04-03 02:49:44,111
2022-04-03 02:54:43,111
2022-04-03 02:59:43,111
2022-04-03 03:04:43,111
2022-04-03 03:09:43,112
2022-04-03 03:14:43,114
2022-04-03 03:19:44,115
2022-04-03 03:24:44,115
2022-04-03 03:29:44,115
2022-04-03 03:34:44,113
2022-04-03 03:39:44,113
2022-04-03 03:44:43,112
2022-04-03 03:49:43,112
2022-04-03 03:54:44,113
2022-04-03 03:59:44,112
2022-04-03 04:04:44,112
2022-04-03 04:09:44,112
2022-04-03 04:14:44,111
2022-04-03 04:19:44,111
2022-04-03 04:24:44,109
2022-04-03 04:29:44,107
2022-04-03 04:34:44,111
2022-04-03 04:39:44,110
2022-04-03 04:44:44,110
2022-04-03 04:49:44,110
2022-04-03 04:54:44,110
2022-04-03 04:59:44,106
2022-04-03 05:04:44,103
2022-04-03 05:09:44,101
2022-04-03 05:14:44,97
2022-04-03 05:19:44,89
2022-04-03 05:24:44,94
2022-04-03 05:29:44,91
2022-04-03 05:34:44,89
2022-04-03 05:39:44,95
2022-04-03 05:44:44,96
2022-04-03 05:49:44,97
2022-04-03 05:54:44,99
2022-04-03 05:59:45,99
2022-04-03 06:04:44,100
2022-04-03 06:09:44,99
2022-04-03 06:14:44,98
2022-04-03 06:19:44,97
2022-04-03 06:24:45,97
2022-04-03 06:29:44,99
2022-04-03 06:34:44,99
2022-04-03 06:39:44,100
2022-04-03 06:44:44,101
2022-04-03 06:49:44,101
2022-04-03 06:54:45,102
2022-04-03 06:59:45,102
2022-04-03 07:04:44,103
2022-04-03 07:09:44,103
2022-04-03 07:14:44,107
2022-04-03 07:19:44,110
2022-04-03 07:24:44,109
2022-04-03 07:29:45,108
2022-04-03 07:34:44,103
2022-04-03 07:39:44,102
2022-04-03 07:44:44,106
2022-04-03 07:49:45,110
2022-04-03 07:54:45,112
2022-04-03 07:59:44,114
2022-04-03 08:04:44,116
2022-04-03 08:09:44,120
2022-04-03 08:14:45,124
2022-04-03 08:19:44,128
2022-04-03 08:24:44,132
2022-04-03 08:29:44,132
2022-04-03 08:34:45,135
2022-04-03 08:39:45,139
2022-04-03 08:44:45,140
2022-04-03 08:49:44,137
2022-04-03 08:54:45,133
2022-04-03 08:59:44,126
2022-04-03 09:04:45,117
2022-04-03 09:09:44,108
2022-04-03 09:14:44,99
2022-04-03 09:19:45,93
2022-04-03 09:24:45,90
2022-04-03 09:29:45,88
2022-04-03 09:34:45,86
2022-04-03 09:39:45,84
2022-04-03 09:44:45,82
2022-04-03 09:49:45,80
2022-04-03 09:54:45,79
2022-04-03 09:59:45,81
2022-04-03 10:04:45,83
2022-04-03 10:09:45,88
2022-04-03 10:14:45,94
2022-04-03 10:19:45,105
2022-04-03 10:24:45,119
2022-04-03 10:29:45,128
2022-04-03 10:34:45,131
2022-04-03 10:39:45,131
2022-04-03 10:44:45,128
2022-04-03 10:49:45,126
2022-04-03 10:54:45,122
2022-04-03 10:59:45,116
2022-04-03 11:04:45,107
2022-04-03 11:09:45,95
2022-04-03 11:14:45,86
2022-04-03 11:19:44,79
2022-04-03 11:24:44,73
2022-04-03 11:29:44,68
2022-04-03 11:34:44,66
2022-04-03 11:39:44,67
2022-04-03 11:44:45,77
2022-04-03 11:49:44,95
2022-04-03 11:54:44,106
2022-04-03 11:59:44,105
2022-04-03 12:04:44,105
2022-04-03 12:09:44,104
2022-04-03 12:14:44,105
2022-04-03 12:19:44,104
2022-04-03 12:24:44,101
2022-04-03 12:29:44,99
2022-04-03 12:34:45,97
2022-04-03 12:39:44,91
2022-04-03 12:44:45,86
2022-04-03 12:49:44,85
2022-04-03 12:54:44,85
2022-04-03 12:59:44,87
2022-04-03 13:04:44,89
2022-04-03 13:09:44,88
2022-04-03 13:14:45,88
2022-04-03 13:19:45,90
2022-04-03 13:24:45,90
2022-04-03 13:29:45,92
2022-04-03 13:34:44,93
2022-04-03 13:39:45,96
2022-04-03 13:44:44,98
2022-04-03 13:49:44,99
2022-04-03 13:54:44,101
2022-04-03 13:59:44,102
2022-04-03 14:04:45,104
2022-04-03 14:09:45,107
2022-04-03 14:14:44,110
2022-04-03 14:19:44,112
2022-04-03 14:24:44,118
2022-04-03 14:29:44,121
2022-04-03 14:34:45,128
2022-04-03 14:39:44,135
2022-04-03 14:44:44,139
2022-04-03 14:49:44,139
2022-04-03 14:54:45,142
2022-04-03 14:59:45,145
2022-04-03 15:04:45,152
2022-04-03 15:09:44,159
2022-04-03 15:14:45,160
2022-04-03 15:19:45,159
2022-04-03 15:24:44,155
2022-04-03 15:29:45,153
2022-04-03 15:34:44,154
2022-04-03 15:39:45,154
2022-04-03 15:44:45,154
2022-04-03 15:49:45,153
2022-04-03 15:54:45,154
2022-04-03 15:59:45,152
2022-04-03 16:04:45,150
2022-04-03 16:09:44,147
2022-04-03 16:14:45,146
2022-04-03 16:19:45,145
2022-04-03 16:24:45,142
2022-04-03 16:29:45,140
2022-04-03 16:34:45,137
2022-04-03 16:39:45,133
2022-04-03 16:44:45,128
2022-04-03 16:49:45,125
2022-04-03 16:54:45,122
2022-04-03 16:59:45,119
2022-04-03 17:04:44,117
2022-04-03 17:09:45,114
2022-04-03 17:14:45,109
2022-04-03 17:19:45,109
2022-04-03 17:24:45,112
2022-04-03 17:29:45,117
2022-04-03 17:34:45,123
2022-04-03 17:39:45,129
2022-04-03 17:44:44,132
2022-04-03 17:49:45,131
2022-04-03 17:54:45,127
2022-04-03 17:59:45,124
2022-04-03 18:04:45,121
2022-04-03 18:09:45,119
2022-04-03 18:14:45,123
2022-04-03 18:19:45,129
2022-04-03 18:24:45,135
2022-04-03 18:29:45,140
2022-04-03 18:34:45,150
2022-04-03 18:39:45,160
2022-04-03 18:44:46,168
2022-04-03 18:49:45,170
2022-04-03 18:54:45,165
2022-04-03 18:59:45,156
2022-04-03 19:04:45,145
2022-04-03 19:09:45,135
2022-04-03 19:14:45,126
2022-04-03 19:19:46,115
2022-04-03 19:24:45,105
2022-04-03 19:29:45,97
2022-04-03 19:34:45,94
2022-04-03 19:39:46,93
2022-04-03 19:44:46,91
2022-04-03 19:49:46,100
2022-04-03 19:54:45,107
2022-04-03 19:59:45,111
2022-04-03 20:04:45,114
2022-04-03 20:09:45,111
2022-04-03 20:14:45,100
2022-04-03 20:19:45,85
2022-04-03 20:24:46,69
2022-04-03 20:29:45,58
2022-04-03 20:34:46,53
2022-04-03 20:39:45,54
2022-04-03 20:44:46,60
2022-04-03 20:49:45,69
2022-04-03 20:54:45,85
2022-04-03 20:59:46,99
2022-04-03 21:04:46,111
2022-04-03 21:09:45,123
2022-04-03 21:14:45,134
2022-04-03 21:19:46,136
2022-04-03 21:24:45,131
2022-04-03 21:29:45,128
2022-04-03 21:34:46,131
2022-04-03 21:39:46,137
2022-04-03 21:44:45,138
2022-04-03 21:49:46,139
2022-04-03 21:54:46,140
2022-04-03 21:59:45,134
2022-04-03 22:04:45,128
2022-04-03 22:09:46,125
2022-04-03 22:14:46,126
2022-04-03 22:19:46,127
2022-04-03 22:24:45,127
2022-04-03 22:29:46,130
2022-04-03 22:34:46,132
2022-04-03 22:39:46,136
2022-04-03 22:44:46,139
2022-04-03 22:49:46,141
2022-04-03 22:54:46,145
2022-04-03 22:59:46,151
2022-04-03 23:04:45,157
2022-04-03 23:09:46,158
2022-04-03 23:14:45,158
2022-04-03 23:19:46,160
2022-04-03 23:24:46,161
2022-04-03 23:29:46,159
2022-04-03 23:34:46,160
2022-04-03 23:39:45,164
2022-04-03 23:44:46,171
2022-04-03 23:49:45,169
2022-04-03 23:54:46,165
2022-04-03 23:59:46,162
2022-04-04 00:04:46,161
2022-04-04 00:09:46,162
2022-04-04 00:14:46,163
2022-04-04 00:19:46,163
2022-04-04 00:24:46,164
2022-04-04 00:29:46,166
2022-04-04 00:34:46,165
2022-04-04 00:39:46,161
2022-04-04 00:44:46,159
2022-04-04 00:49:47,157
2022-04-04 00:54:46,156
2022-04-04 00:59:46,154
2022-04-04 01:04:46,152
2022-04-04 01:09:46,151
2022-04-04 01:14:46,149
2022-04-04 01:19:46,147
2022-04-04 01:24:47,145
2022-04-04 01:29:47,143
2022-04-04 01:34:46,143
2022-04-04 01:39:46,140
2022-04-04 01:44:46,137
2022-04-04 01:49:46,134
2022-04-04 01:54:47,129
2022-04-04 01:59:46,128
2022-04-04 02:04:46,131
2022-04-04 02:09:46,132
2022-04-04 02:14:47,130
2022-04-04 02:19:46,128
2022-04-04 02:24:47,125
2022-04-04 02:29:46,122
2022-04-04 02:34:47,120
2022-04-04 02:39:46,121
2022-04-04 02:44:46,125
2022-04-04 02:49:46,123
2022-04-04 02:54:47,122
2022-04-04 02:59:46,119
2022-04-04 03:04:46,117
2022-04-04 03:09:47,114
2022-04-04 03:14:47,113
2022-04-04 03:19:46,111
2022-04-04 03:24:47,110
2022-04-04 03:29:46,108
2022-04-04 03:34:46,106
2022-04-04 03:39:46,104
2022-04-04 03:44:47,103
2022-04-04 03:49:46,100
2022-04-04 03:54:47,98
2022-04-04 03:59:46,96
2022-04-04 04:04:47,94
2022-04-04 04:09:46,94
2022-04-04 04:14:46,95
2022-04-04 04:19:46,92
2022-04-04 04:24:47,92
2022-04-04 04:29:47,90
2022-04-04 04:34:46,89
2022-04-04 04:39:47,91
2022-04-04 04:44:47,93
2022-04-04 04:49:46,93
2022-04-04 04:54:47,93
2022-04-04 04:59:46,93
2022-04-04 05:04:47,93
2022-04-04 05:09:46,94
2022-04-04 05:14:47,95
2022-04-04 05:19:47,97
2022-04-04 05:24:47,94
2022-04-04 05:29:47,94
2022-04-04 05:34:47,97
2022-04-04 05:39:47,98
2022-04-04 05:44:47,102
2022-04-04 05:49:47,106
2022-04-04 05:54:47,106
2022-04-04 05:59:47,109
2022-04-04 06:04:47,112
2022-04-04 06:09:47,116
2022-04-04 06:14:47,118
2022-04-04 06:19:47,119
2022-04-04 06:24:47,119
2022-04-04 06:29:47,118
2022-04-04 06:34:47,115
2022-04-04 06:39:47,114
2022-04-04 06:44:47,114
2022-04-04 06:49:47,114
2022-04-04 06:54:46,112
2022-04-04 06:59:46,112
2022-04-04 07:04:47,114
2022-04-04 07:09:48,115
2022-04-04 07:14:48,112
2022-04-04 07:19:48,112
2022-04-04 07:24:48,108
2022-04-04 07:29:47,104
2022-04-04 07:34:47,106
2022-04-04 07:39:47,110
2022-04-04 07:44:47,113
2022-04-04 07:49:47,114
2022-04-04 07:54:47,113
2022-04-04 07:59:47,115
2022-04-04 08:04:48,117
2022-04-04 08:09:47,120
2022-04-04 08:14:47,125
2022-04-04 08:19:47,129
2022-04-04 08:24:47,134
2022-04-04 08:29:47,139
2022-04-04 08:34:47,144
2022-04-04 08:39:47,150
2022-04-04 08:44:47,151
2022-04-04 08:49:48,149
2022-04-04 08:54:47,147
2022-04-04 08:59:47,143
2022-04-04 09:04:48,140
2022-04-04 09:09:48,137
2022-04-04 09:14:48,134
2022-04-04 09:19:48,131
2022-04-04 09:24:48,127
2022-04-04 09:29:48,123
2022-04-04 09:34:47,119
2022-04-04 09:39:47,115
2022-04-04 09:44:48,112
2022-04-04 09:49:48,108
2022-04-04 09:54:48,105
2022-04-04 09:59:47,102
2022-04-04 10:04:47,99
2022-04-04 10:09:47,96
2022-04-04 10:14:48,94
2022-04-04 10:19:47,91
2022-04-04 10:24:47,89
2022-04-04 10:29:48,86
2022-04-04 10:34:47,85
2022-04-04 10:39:47,84
2022-04-04 10:44:47,83
2022-04-04 10:49:48,83
2022-04-04 10:54:47,84
2022-04-04 10:59:48,86
2022-04-04 11:04:48,86
2022-04-04 11:09:48,88
2022-04-04 11:14:48,93
2022-04-04 11:19:48,99
2022-04-04 11:24:48,105
2022-04-04 11:29:48,111
2022-04-04 11:34:47,116
2022-04-04 11:39:47,121
2022-04-04 11:44:47,125
2022-04-04 11:49:48,129
2022-04-04 11:54:48,129
2022-04-04 11:59:47,126
2022-04-04 12:04:47,124
2022-04-04 12:09:48,121
2022-04-04 12:14:48,121
2022-04-04 12:19:48,125
2022-04-04 12:24:48,133
2022-04-04 12:29:47,138
2022-04-04 12:34:47,142
2022-04-04 12:39:48,142
2022-04-04 12:44:47,137
2022-04-04 12:49:47,127
2022-04-04 12:54:48,121
2022-04-04 12:59:48,119
2022-04-04 13:04:48,119
2022-04-04 13:09:48,120
2022-04-04 13:14:48,119
2022-04-04 13:19:48,118
2022-04-04 13:24:48,118
2022-04-04 13:29:48,116
2022-04-04 13:34:48,113
2022-04-04 13:39:47,109
2022-04-04 13:44:48,107
2022-04-04 13:49:48,106
2022-04-04 13:54:48,105
2022-04-04 13:59:48,104
2022-04-04 14:04:48,102
2022-04-04 14:09:48,98
2022-04-04 14:14:48,97
2022-04-04 14:19:48,96
2022-04-04 14:24:48,93
2022-04-04 14:29:48,92
2022-04-04 14:34:48,90
2022-04-04 14:39:48,87
2022-04-04 14:44:48,85
2022-04-04 14:49:48,84
2022-04-04 14:54:48,83
2022-04-04 14:59:48,82
2022-04-04 15:04:48,82
2022-04-04 15:09:48,82
2022-04-04 15:14:49,81
2022-04-04 15:19:49,81
2022-04-04 15:24:48,80
2022-04-04 15:29:49,80
2022-04-04 15:34:48,80
2022-04-04 15:39:48,80
2022-04-04 15:44:49,79
2022-04-04 15:49:48,81
2022-04-04 15:54:49,84
2022-04-04 15:59:50,86
2022-04-04 16:04:49,90
2022-04-04 16:09:49,93
2022-04-04 16:14:49,96
2022-04-04 16:19:50,97
2022-04-04 16:24:49,97
2022-04-04 16:29:50,96
2022-04-04 16:34:50,96
2022-04-04 16:39:48,95
2022-04-04 16:44:48,97
2022-04-04 16:49:48,98
2022-04-04 16:54:48,100
2022-04-04 16:59:49,101
2022-04-04 17:04:48,100
2022-04-04 17:09:49,98
2022-04-04 17:14:48,99
2022-04-04 17:19:48,100
2022-04-04 17:24:49,101
2022-04-04 17:29:48,102
2022-04-04 17:34:49,103
2022-04-04 17:39:49,103
2022-04-04 17:44:50,104
2022-04-04 17:49:49,104
2022-04-04 17:54:49,104
2022-04-04 17:59:50,102
2022-04-04 18:04:49,101
2022-04-04 18:09:50,100
2022-04-04 18:14:50,98
2022-04-04 18:19:49,96
2022-04-04 18:24:49,97
2022-04-04 18:29:49,104
2022-04-04 18:34:50,109
2022-04-04 18:39:50,117
2022-04-04 18:44:50,123
2022-04-04 18:49:49,126
2022-04-04 18:54:49,127
2022-04-04 18:59:50,130
2022-04-04 19:04:50,131
2022-04-04 19:09:50,130
2022-04-04 19:14:50,131
2022-04-04 19:19:50,138
2022-04-04 19:24:50,142
2022-04-04 19:29:50,146
2022-04-04 19:34:49,150
2022-04-04 19:39:50,157
2022-04-04 19:44:50,164
2022-04-04 19:49:50,167
2022-04-04 19:54:49,170
2022-04-04 19:59:50,171
2022-04-04 20:04:50,171
2022-04-04 20:09:50,169
2022-04-04 20:14:50,174
2022-04-04 20:19:50,176
2022-04-04 20:24:50,182
2022-04-04 20:29:50,183
2022-04-04 20:34:50,182
2022-04-04 20:39:50,182
2022-04-04 20:44:50,178
2022-04-04 20:49:50,174
2022-04-04 20:54:50,168
2022-04-04 20:59:50,158
2022-04-04 21:04:50,148
2022-04-04 21:09:50,143
2022-04-04 21:14:50,140
2022-04-04 21:19:50,135
2022-04-04 21:24:50,132
2022-04-04 21:29:50,129
2022-04-04 21:34:50,122
2022-04-04 21:39:50,117
2022-04-04 21:44:50,115
2022-04-04 21:49:50,112
2022-04-04 21:54:51,114
2022-04-04 21:59:50,120
2022-04-04 22:04:50,125
2022-04-04 22:09:50,128
2022-04-04 22:14:50,126
2022-04-04 22:19:50,121
2022-04-04 22:24:49,111
2022-04-04 22:29:49,105
2022-04-04 22:34:49,102
2022-04-04 22:39:50,101
2022-04-04 22:44:49,97
2022-04-04 22:49:50,92
2022-04-04 22:54:50,91
2022-04-04 22:59:50,91
2022-04-04 23:04:50,87
2022-04-04 23:09:50,85
2022-04-04 23:14:49,88
2022-04-04 23:19:49,87
2022-04-04 23:24:49,92
2022-04-04 23:29:49,96
2022-04-04 23:34:49,100
2022-04-04 23:39:49,105
2022-04-04 23:44:49,109
2022-04-04 23:49:50,113
2022-04-04 23:54:49,113
2022-04-04 23:59:49,113
2022-04-05 00:04:49,115
2022-04-05 00:09:49,113
2022-04-05 00:14:50,114
2022-04-05 00:19:50,114
2022-04-05 00:24:50,115
2022-04-05 00:29:49,116
2022-04-05 00:34:50,118
2022-04-05 00:39:49,118
2022-04-05 00:44:49,115
2022-04-05 00:49:50,110
2022-04-05 00:54:50,113
2022-04-05 00:59:49,113
2022-04-05 01:04:51,107
2022-04-05 01:09:50,105
2022-04-05 01:14:50,104
2022-04-05 01:19:49,106
2022-04-05 01:24:50,110
2022-04-05 01:29:49,111
2022-04-05 01:34:50,112
2022-04-05 01:39:50,114
2022-04-05 01:44:50,115
2022-04-05 01:49:50,116
2022-04-05 01:54:50,116
2022-04-05 01:59:50,116
2022-04-05 02:04:49,116
2022-04-05 02:09:50,117
2022-04-05 02:14:51,118
2022-04-05 02:19:51,119
2022-04-05 02:24:51,120
2022-04-05 02:29:51,121
2022-04-05 02:34:51,122
2022-04-05 02:39:51,122
2022-04-05 02:44:51,122
2022-04-05 02:49:51,121
2022-04-05 02:54:51,119
2022-04-05 02:59:51,118
2022-04-05 03:04:51,118
2022-04-05 03:09:51,119
2022-04-05 03:14:51,121
2022-04-05 03:19:51,122
2022-04-05 03:24:51,127
2022-04-05 03:29:51,133
2022-04-05 03:34:51,136
2022-04-05 03:39:51,137
2022-04-05 03:44:51,134
2022-04-05 03:49:51,131
2022-04-05 03:54:51,133
2022-04-05 03:59:51,133
2022-04-05 04:04:51,130
2022-04-05 04:09:51,128
2022-04-05 04:14:51,126
2022-04-05 04:19:52,126
2022-04-05 04:24:51,127
2022-04-05 04:29:51,126
2022-04-05 04:34:50,126
2022-04-05 04:39:50,126
2022-04-05 04:44:50,126
2022-04-05 04:49:50,126
2022-04-05 04:54:50,129
2022-04-05 04:59:50,131
2022-04-05 05:04:50,132
2022-04-05 05:09:50,133
2022-04-05 05:14:50,133
2022-04-05 05:19:51,133
2022-04-05 05:24:50,133
2022-04-05 05:29:50,133
