timestamp,glucose_value_mg_dl
2022-03-21 16:28:51,98
2022-03-21 16:33:51,97
2022-03-21 16:38:51,99
2022-03-21 16:43:51,100
2022-03-21 16:48:52,101
2022-03-21 16:53:51,99
2022-03-21 16:58:51,99
2022-03-21 17:03:50,99
2022-03-21 17:08:50,98
2022-03-21 17:13:50,98
2022-03-21 17:18:51,99
2022-03-21 17:23:50,102
2022-03-21 17:28:50,104
2022-03-21 17:33:50,106
2022-03-21 17:38:51,109
2022-03-21 17:43:50,110
2022-03-21 17:48:50,112
2022-03-21 17:53:51,112
2022-03-21 17:58:50,109
2022-03-21 18:03:51,106
2022-03-21 18:08:50,106
2022-03-21 18:13:50,106
2022-03-21 18:18:51,104
2022-03-21 18:23:51,103
2022-03-21 18:28:50,101
2022-03-21 18:33:50,99
2022-03-21 18:38:50,97
2022-03-21 18:43:51,99
2022-03-21 18:48:50,101
2022-03-21 18:53:51,102
2022-03-21 18:58:51,103
2022-03-21 19:03:51,104
2022-03-21 19:08:50,108
2022-03-21 19:13:50,116
2022-03-21 19:18:50,123
2022-03-21 19:23:50,128
2022-03-21 19:28:51,133
2022-03-21 19:33:51,144
2022-03-21 19:38:51,151
2022-03-21 19:43:50,147
2022-03-21 19:48:50,151
2022-03-21 19:53:51,164
2022-03-21 19:58:50,177
2022-03-21 20:03:50,175
2022-03-21 20:08:50,173
2022-03-21 20:13:51,169
2022-03-21 20:18:50,164
2022-03-21 20:23:51,164
2022-03-21 20:28:51,161
2022-03-21 20:33:50,158
2022-03-21 20:38:50,157
2022-03-21 20:43:50,161
2022-03-21 20:48:51,165
2022-03-21 20:53:50,169
2022-03-21 20:58:50,174
2022-03-21 21:03:50,175
2022-03-21 21:08:51,177
2022-03-21 21:13:51,178
2022-03-21 21:18:51,180
2022-03-21 21:23:51,186
2022-03-21 21:28:50,195
2022-03-21 21:33:50,196
2022-03-21 21:38:50,195
2022-03-21 21:43:50,197
2022-03-21 21:48:51,204
2022-03-21 21:53:51,211
2022-03-21 21:58:51,217
2022-03-21 22:03:50,223
2022-03-21 22:08:51,229
2022-03-21 22:13:51,234
2022-03-21 22:18:51,245
2022-03-21 22:23:50,248
2022-03-21 22:28:50,253
2022-03-21 22:33:50,259
2022-03-21 22:38:51,265
2022-03-21 22:43:50,269
2022-03-21 22:48:51,274
2022-03-21 22:53:51,280
2022-03-21 22:58:51,289
2022-03-21 23:03:50,296
2022-03-21 23:08:51,302
2022-03-21 23:13:51,303
2022-03-21 23:18:50,306
2022-03-21 23:23:51,309
2022-03-21 23:28:51,313
2022-03-21 23:33:51,316
2022-03-21 23:38:51,317
2022-03-21 23:43:51,318
2022-03-21 23:48:51,316
2022-03-21 23:53:51,314
2022-03-21 23:58:51,311
2022-03-22 00:03:51,308
2022-03-22 00:08:51,304
2022-03-22 00:13:51,302
2022-03-22 00:18:51,299
2022-03-22 00:23:50,295
2022-03-22 00:28:51,290
2022-03-22 00:33:51,282
2022-03-22 00:38:50,277
2022-03-22 00:43:51,275
2022-03-22 00:48:51,273
2022-03-22 00:53:51,267
2022-03-22 00:58:51,262
2022-03-22 01:03:51,257
2022-03-22 01:08:51,255
2022-03-22 01:13:51,258
2022-03-22 01:18:51,261
2022-03-22 01:23:51,265
2022-03-22 01:28:51,270
2022-03-22 01:33:50,275
2022-03-22 01:38:51,279
2022-03-22 01:43:51,277
2022-03-22 03:58:51,251
2022-03-22 04:03:51,240
2022-03-22 04:08:51,233
2022-03-22 04:13:51,232
2022-03-22 04:18:51,252
2022-03-22 04:23:51,261
2022-03-22 04:28:51,274
2022-03-22 04:33:51,283
2022-03-22 04:38:51,291
2022-03-22 04:43:51,297
2022-03-22 04:48:51,295
2022-03-22 04:53:52,307
2022-03-22 04:58:51,313
2022-03-22 05:03:51,315
2022-03-22 05:08:52,317
2022-03-22 05:13:52,309
2022-03-22 05:18:51,304
2022-03-22 05:23:51,309
2022-03-22 05:28:51,310
2022-03-22 05:33:51,309
2022-03-22 05:38:52,303
2022-03-22 05:43:51,294
2022-03-22 05:48:51,293
2022-03-22 05:53:52,293
2022-03-22 05:58:51,293
2022-03-22 06:03:52,291
2022-03-22 06:08:51,287
2022-03-22 06:13:51,283
2022-03-22 06:18:52,278
2022-03-22 06:23:52,275
2022-03-22 06:28:51,271
2022-03-22 06:33:52,270
2022-03-22 06:38:52,264
2022-03-22 06:43:51,259
2022-03-22 06:48:53,254
2022-03-22 06:53:52,248
2022-03-22 06:58:53,235
2022-03-22 07:03:52,229
2022-03-22 07:08:53,229
2022-03-22 07:13:53,229
2022-03-22 07:18:52,226
2022-03-22 07:23:52,220
2022-03-22 07:28:53,214
2022-03-22 07:33:52,202
2022-03-22 07:38:52,201
2022-03-22 07:43:52,203
2022-03-22 07:48:53,202
2022-03-22 07:53:52,199
2022-03-22 07:58:53,196
2022-03-22 08:03:53,193
2022-03-22 08:08:52,191
2022-03-22 08:13:53,184
2022-03-22 08:18:52,183
2022-03-22 08:23:53,179
2022-03-22 08:28:53,182
2022-03-22 08:33:52,184
2022-03-22 08:38:53,183
2022-03-22 08:43:53,184
2022-03-22 08:48:52,186
2022-03-22 08:53:53,193
2022-03-22 08:58:53,195
2022-03-22 09:03:53,193
2022-03-22 09:08:52,197
2022-03-22 09:13:52,202
2022-03-22 09:18:52,205
2022-03-22 09:23:52,208
2022-03-22 09:28:52,212
2022-03-22 09:33:53,217
2022-03-22 09:38:53,216
2022-03-22 09:43:53,215
2022-03-22 09:48:53,215
2022-03-22 09:53:53,239
2022-03-22 09:58:52,260
2022-03-22 10:03:53,280
2022-03-22 10:08:53,293
2022-03-22 10:13:52,302
2022-03-22 10:18:53,310
2022-03-22 10:23:53,318
2022-03-22 10:28:53,309
2022-03-22 10:33:52,319
2022-03-22 10:38:52,322
2022-03-22 10:43:53,336
2022-03-22 10:48:53,337
2022-03-22 10:53:53,325
2022-03-22 10:58:53,325
2022-03-22 11:03:53,314
2022-03-22 11:08:53,324
2022-03-22 11:13:53,331
2022-03-22 11:18:53,344
2022-03-22 11:23:52,345
2022-03-22 11:28:53,345
2022-03-22 11:33:52,331
2022-03-22 11:38:52,323
2022-03-22 11:43:53,312
2022-03-22 11:48:53,302
2022-03-22 11:53:53,291
2022-03-22 11:58:53,297
2022-03-22 12:03:52,295
2022-03-22 12:08:53,304
2022-03-22 12:13:53,273
2022-03-22 12:18:53,269
2022-03-22 12:23:53,259
2022-03-22 12:28:53,251
2022-03-22 12:33:52,251
2022-03-22 12:38:53,245
2022-03-22 12:43:53,240
2022-03-22 12:48:53,239
2022-03-22 12:53:53,223
2022-03-22 12:58:53,214
2022-03-22 13:03:53,207
2022-03-22 13:08:53,199
2022-03-22 13:13:53,197
2022-03-22 13:18:53,188
2022-03-22 13:23:53,181
2022-03-22 13:28:53,178
2022-03-22 13:33:53,163
2022-03-22 13:38:53,163
2022-03-22 13:43:53,157
2022-03-22 13:48:53,146
2022-03-22 13:53:53,149
2022-03-22 13:58:53,140
2022-03-22 14:03:53,145
2022-03-22 14:08:53,142
2022-03-22 14:13:53,133
2022-03-22 14:18:53,124
2022-03-22 14:23:53,119
2022-03-22 14:28:53,116
2022-03-22 14:33:53,114
2022-03-22 14:38:53,114
2022-03-22 14:43:53,102
2022-03-22 14:48:53,99
2022-03-22 14:53:53,97
2022-03-22 14:58:53,89
2022-03-22 15:03:52,84
2022-03-22 15:08:53,81
2022-03-22 15:13:53,79
2022-03-22 15:18:53,77
2022-03-22 15:23:53,72
2022-03-22 15:28:53,69
2022-03-22 15:33:53,64
2022-03-22 15:38:53,62
2022-03-22 15:43:53,61
2022-03-22 15:48:53,64
2022-03-22 15:53:53,64
2022-03-22 15:58:53,65
2022-03-22 16:03:53,71
2022-03-22 16:08:53,86
2022-03-22 16:13:53,108
2022-03-22 16:18:53,135
2022-03-22 16:23:52,157
2022-03-22 16:28:52,168
2022-03-22 16:33:52,170
2022-03-22 16:38:52,174
2022-03-22 16:43:52,180
2022-03-22 16:48:52,186
2022-03-22 16:53:52,199
2022-03-22 16:58:52,196
2022-03-22 17:03:52,195
2022-03-22 17:08:53,198
2022-03-22 17:13:52,202
2022-03-22 17:18:52,198
2022-03-22 17:23:52,196
2022-03-22 17:28:53,193
2022-03-22 17:33:52,191
2022-03-22 17:38:52,196
2022-03-22 17:43:53,182
2022-03-22 17:48:53,178
2022-03-22 17:53:52,186
2022-03-22 17:58:52,177
2022-03-22 18:03:52,175
2022-03-22 18:08:52,166
2022-03-22 18:13:52,161
2022-03-22 18:18:52,165
2022-03-22 18:23:52,172
2022-03-22 18:28:52,166
2022-03-22 18:33:52,158
2022-03-22 18:38:53,150
2022-03-22 18:43:52,145
2022-03-22 18:48:52,132
2022-03-22 18:53:53,125
2022-03-22 18:58:53,122
2022-03-22 19:03:53,116
2022-03-22 19:08:52,108
2022-03-22 19:13:52,99
2022-03-22 19:18:53,94
2022-03-22 19:23:52,90
2022-03-22 19:28:52,82
2022-03-22 19:33:53,77
2022-03-22 19:38:52,77
2022-03-22 19:43:52,80
2022-03-22 19:48:53,77
2022-03-22 19:53:52,76
2022-03-22 19:58:53,71
2022-03-22 20:03:52,73
2022-03-22 20:08:53,77
2022-03-22 20:13:52,81
2022-03-22 20:18:53,84
2022-03-22 20:23:53,88
2022-03-22 20:28:52,91
2022-03-22 20:33:52,95
2022-03-22 20:38:53,90
2022-03-22 20:43:52,87
2022-03-22 20:48:53,101
2022-03-22 20:53:53,107
2022-03-22 20:58:52,121
2022-03-22 21:03:53,130
2022-03-22 21:08:53,144
2022-03-22 21:13:53,163
2022-03-22 21:18:52,166
2022-03-22 21:23:52,171
2022-03-22 21:28:52,192
2022-03-22 21:33:53,213
2022-03-22 21:38:52,214
2022-03-22 21:43:52,205
2022-03-22 21:48:53,210
2022-03-22 21:53:53,219
2022-03-22 21:58:53,215
2022-03-22 22:03:52,216
2022-03-22 22:08:53,207
2022-03-22 22:13:53,200
2022-03-22 22:18:52,195
2022-03-22 22:23:53,201
2022-03-22 22:28:53,207
2022-03-22 22:33:52,209
2022-03-22 22:38:53,209
2022-03-22 22:43:53,207
2022-03-22 22:48:52,206
2022-03-22 22:53:53,204
2022-03-22 22:58:52,209
2022-03-22 23:03:53,217
2022-03-22 23:08:53,196
2022-03-22 23:13:53,184
2022-03-22 23:18:53,175
2022-03-22 23:23:53,174
2022-03-22 23:28:53,179
2022-03-22 23:33:53,184
2022-03-22 23:38:52,186
2022-03-22 23:43:53,185
2022-03-22 23:48:53,188
2022-03-22 23:53:53,191
2022-03-22 23:58:53,188
2022-03-23 00:03:54,183
2022-03-23 00:08:53,182
2022-03-23 00:13:54,185
2022-03-23 00:18:54,176
2022-03-23 00:23:54,171
2022-03-23 00:28:54,169
2022-03-23 00:33:54,162
2022-03-23 00:38:54,164
2022-03-23 00:43:53,159
2022-03-23 00:48:54,155
2022-03-23 00:53:54,151
2022-03-23 00:58:54,145
2022-03-23 01:03:54,138
2022-03-23 01:08:54,134
2022-03-23 01:13:54,129
2022-03-23 01:18:54,121
2022-03-23 01:23:54,118
2022-03-23 01:28:54,116
2022-03-23 01:33:54,113
2022-03-23 01:38:54,110
2022-03-23 01:43:54,108
2022-03-23 01:48:54,108
2022-03-23 01:53:54,106
2022-03-23 01:58:54,105
2022-03-23 02:03:54,105
2022-03-23 02:08:54,107
2022-03-23 02:13:54,105
2022-03-23 02:18:54,101
2022-03-23 02:23:54,98
2022-03-23 02:28:54,96
2022-03-23 02:33:54,95
2022-03-23 02:38:54,94
2022-03-23 02:43:54,94
2022-03-23 02:48:54,93
2022-03-23 02:53:54,90
2022-03-23 02:58:54,90
2022-03-23 03:03:54,85
2022-03-23 03:08:54,84
2022-03-23 03:13:54,82
2022-03-23 03:18:54,85
2022-03-23 03:23:54,89
2022-03-23 03:28:54,86
2022-03-23 03:33:55,83
2022-03-23 03:38:54,86
2022-03-23 03:43:54,87
2022-03-23 03:48:54,86
2022-03-23 03:53:54,86
2022-03-23 03:58:54,81
2022-03-23 04:03:54,80
2022-03-23 04:08:54,82
2022-03-23 04:13:54,84
2022-03-23 04:18:55,86
2022-03-23 04:23:54,87
2022-03-23 04:28:55,89
2022-03-23 04:33:54,91
2022-03-23 04:38:55,93
2022-03-23 04:43:54,96
2022-03-23 04:48:54,104
2022-03-23 04:53:54,105
2022-03-23 04:58:55,101
2022-03-23 05:03:54,101
2022-03-23 05:08:54,107
2022-03-23 05:13:54,109
2022-03-23 05:18:54,109
2022-03-23 05:23:55,102
2022-03-23 05:28:54,100
2022-03-23 05:33:54,102
2022-03-23 05:38:55,106
2022-03-23 05:43:55,105
2022-03-23 05:48:55,108
2022-03-23 05:53:54,106
2022-03-23 05:58:54,105
2022-03-23 06:03:54,104
2022-03-23 06:08:55,104
2022-03-23 06:13:54,104
2022-03-23 06:18:55,102
2022-03-23 06:23:54,99
2022-03-23 06:28:55,99
2022-03-23 06:33:55,100
2022-03-23 06:38:54,100
2022-03-23 06:43:54,103
2022-03-23 06:48:55,104
2022-03-23 06:53:54,106
2022-03-23 06:58:55,107
2022-03-23 07:03:54,110
2022-03-23 07:08:55,108
2022-03-23 07:13:55,110
2022-03-23 07:18:54,112
2022-03-23 07:23:54,111
2022-03-23 07:28:54,114
2022-03-23 07:33:54,112
2022-03-23 07:38:54,115
2022-03-23 07:43:55,115
