timestamp,glucose_value_mg_dl
2022-08-20 13:34:07,105
2022-08-20 13:39:06,106
2022-08-20 13:44:07,106
2022-08-20 13:49:07,100
2022-08-20 13:54:07,97
2022-08-20 13:59:07,100
2022-08-20 14:04:06,98
2022-08-20 14:09:07,102
2022-08-20 14:14:07,106
2022-08-20 14:19:06,109
2022-08-20 14:24:07,109
2022-08-20 14:29:07,110
2022-08-20 14:34:07,112
2022-08-20 14:39:06,113
2022-08-20 14:44:07,118
2022-08-20 14:49:07,121
2022-08-20 14:54:07,129
2022-08-20 14:59:06,139
2022-08-20 15:04:07,157
2022-08-20 15:09:06,170
2022-08-20 15:14:07,174
2022-08-20 15:19:06,171
2022-08-20 15:24:06,168
2022-08-20 15:29:07,166
2022-08-20 15:34:06,168
2022-08-20 15:39:07,178
2022-08-20 15:44:06,192
2022-08-20 15:49:07,204
2022-08-20 15:54:07,203
2022-08-20 15:59:07,202
2022-08-20 16:04:07,202
2022-08-20 16:09:07,209
2022-08-20 16:14:07,207
2022-08-20 16:19:06,199
2022-08-20 16:24:06,194
2022-08-20 16:29:07,185
2022-08-20 16:34:07,179
2022-08-20 16:39:07,177
2022-08-20 16:44:07,174
2022-08-20 16:49:06,173
2022-08-20 16:54:07,171
2022-08-20 16:59:07,168
2022-08-20 17:04:06,165
2022-08-20 17:09:07,160
2022-08-20 17:14:06,155
2022-08-20 17:19:07,150
2022-08-20 17:24:07,147
2022-08-20 17:29:07,145
2022-08-20 17:34:07,144
2022-08-20 17:39:07,144
2022-08-20 17:44:07,142
2022-08-20 17:49:07,140
2022-08-20 17:54:06,136
2022-08-20 17:59:07,133
2022-08-20 18:04:07,133
2022-08-20 18:09:07,148
2022-08-20 18:14:06,171
2022-08-20 18:19:06,192
2022-08-20 18:24:06,214
2022-08-20 18:29:07,222
2022-08-20 18:34:07,227
2022-08-20 18:39:07,239
2022-08-20 18:44:07,245
2022-08-20 18:49:07,250
2022-08-20 18:54:07,251
2022-08-20 18:59:07,243
2022-08-20 19:04:06,234
2022-08-20 19:09:07,223
2022-08-20 19:14:06,209
2022-08-20 19:19:07,196
2022-08-20 19:24:07,188
2022-08-20 19:29:07,184
2022-08-20 19:34:07,179
2022-08-20 19:39:07,176
2022-08-20 19:44:06,173
2022-08-20 19:49:07,170
2022-08-20 19:54:07,162
2022-08-20 19:59:07,156
2022-08-20 20:04:07,148
2022-08-20 20:09:07,140
2022-08-20 20:14:07,131
2022-08-20 20:19:07,125
2022-08-20 20:24:07,123
2022-08-20 20:29:07,119
2022-08-20 20:34:07,113
2022-08-20 20:39:07,107
2022-08-20 20:44:07,105
2022-08-20 20:49:07,104
2022-08-20 20:54:07,103
2022-08-20 20:59:07,102
2022-08-20 21:04:07,100
2022-08-20 21:09:07,98
2022-08-20 21:14:07,96
2022-08-20 21:19:07,93
2022-08-20 21:24:07,92
2022-08-20 21:29:07,90
2022-08-20 21:34:07,88
2022-08-20 21:39:07,87
2022-08-20 21:44:07,87
2022-08-20 21:49:06,86
2022-08-20 21:54:06,85
2022-08-20 21:59:07,84
2022-08-20 22:04:07,82
2022-08-20 22:09:07,82
2022-08-20 22:14:07,80
2022-08-20 22:19:07,79
2022-08-20 22:24:06,79
2022-08-20 22:29:07,79
2022-08-20 22:34:07,77
2022-08-20 22:39:06,76
2022-08-20 22:44:06,76
2022-08-20 22:49:07,77
2022-08-20 22:54:07,79
2022-08-20 22:59:07,81
2022-08-20 23:04:07,84
2022-08-20 23:09:07,85
2022-08-20 23:14:07,88
2022-08-20 23:19:07,91
2022-08-20 23:24:07,95
2022-08-20 23:29:07,101
2022-08-20 23:34:07,108
2022-08-20 23:39:06,115
2022-08-20 23:44:07,123
2022-08-20 23:49:08,134
2022-08-20 23:54:08,142
2022-08-20 23:59:08,149
2022-08-21 00:04:08,157
2022-08-21 00:09:08,169
2022-08-21 00:14:08,187
2022-08-21 00:19:07,204
2022-08-21 00:24:08,220
2022-08-21 00:29:07,226
2022-08-21 00:34:08,220
2022-08-21 00:39:08,218
2022-08-21 00:44:08,224
2022-08-21 00:49:08,231
2022-08-21 00:54:08,234
2022-08-21 00:59:08,232
2022-08-21 01:04:08,223
2022-08-21 01:09:08,214
2022-08-21 01:14:08,208
2022-08-21 01:19:08,203
2022-08-21 01:24:08,192
2022-08-21 01:29:08,181
2022-08-21 01:34:08,172
2022-08-21 01:39:08,163
2022-08-21 01:44:08,155
2022-08-21 01:49:08,152
2022-08-21 01:54:08,149
2022-08-21 01:59:08,146
2022-08-21 02:04:08,145
2022-08-21 02:09:08,148
2022-08-21 02:14:08,150
2022-08-21 02:19:08,150
2022-08-21 02:24:08,148
2022-08-21 02:29:08,149
2022-08-21 02:34:08,154
2022-08-21 02:39:08,160
2022-08-21 02:44:08,162
2022-08-21 02:49:09,161
2022-08-21 02:54:08,154
2022-08-21 02:59:08,153
2022-08-21 03:04:08,156
2022-08-21 03:09:08,160
2022-08-21 03:14:08,163
2022-08-21 03:19:08,162
2022-08-21 03:24:07,160
2022-08-21 03:29:07,158
2022-08-21 03:34:07,153
2022-08-21 03:39:07,149
2022-08-21 03:44:07,146
2022-08-21 03:49:07,143
2022-08-21 03:54:07,140
2022-08-21 03:59:07,136
2022-08-21 04:04:07,134
2022-08-21 04:09:07,130
2022-08-21 04:14:07,127
2022-08-21 04:19:08,125
2022-08-21 04:24:07,124
2022-08-21 04:29:07,124
2022-08-21 04:34:07,124
2022-08-21 04:39:07,124
2022-08-21 04:44:07,122
2022-08-21 04:49:07,118
2022-08-21 04:54:07,116
2022-08-21 04:59:08,114
2022-08-21 05:04:07,114
2022-08-21 05:09:07,113
2022-08-21 05:14:07,113
2022-08-21 05:19:07,112
2022-08-21 05:24:07,111
2022-08-21 05:29:07,110
2022-08-21 05:34:07,109
2022-08-21 05:39:07,108
2022-08-21 05:44:08,104
2022-08-21 05:49:07,101
2022-08-21 05:54:07,103
2022-08-21 05:59:07,106
2022-08-21 06:04:07,108
2022-08-21 06:09:07,110
2022-08-21 06:14:07,110
2022-08-21 06:19:07,109
2022-08-21 06:24:07,110
2022-08-21 06:29:07,113
2022-08-21 06:34:07,116
2022-08-21 06:39:07,114
2022-08-21 06:44:07,111
2022-08-21 06:49:07,111
2022-08-21 06:54:07,112
2022-08-21 06:59:07,111
2022-08-21 07:04:07,112
2022-08-21 07:09:07,114
2022-08-21 07:14:07,117
2022-08-21 07:19:07,119
2022-08-21 07:24:08,120
2022-08-21 07:29:07,122
2022-08-21 07:34:07,122
2022-08-21 07:39:07,121
2022-08-21 07:44:07,119
2022-08-21 07:49:07,114
2022-08-21 07:54:07,113
2022-08-21 07:59:07,111
2022-08-21 08:04:07,108
2022-08-21 08:09:08,105
2022-08-21 08:14:07,101
2022-08-21 08:19:07,99
2022-08-21 08:24:08,98
2022-08-21 08:29:08,97
2022-08-21 08:34:07,97
2022-08-21 08:39:08,96
2022-08-21 08:44:07,97
2022-08-21 08:49:07,99
2022-08-21 08:54:07,99
2022-08-21 08:59:08,99
2022-08-21 09:04:07,100
2022-08-21 09:09:08,97
2022-08-21 09:14:07,97
2022-08-21 09:19:07,97
2022-08-21 09:24:07,94
2022-08-21 09:29:08,93
2022-08-21 09:34:07,92
2022-08-21 09:39:07,91
2022-08-21 09:44:07,91
2022-08-21 09:49:07,90
2022-08-21 09:54:08,87
2022-08-21 09:59:08,88
2022-08-21 10:04:07,89
2022-08-21 10:09:08,90
2022-08-21 10:14:07,92
2022-08-21 10:19:07,94
2022-08-21 10:24:07,98
2022-08-21 10:29:08,104
2022-08-21 10:34:07,111
2022-08-21 10:39:07,114
2022-08-21 10:44:08,118
2022-08-21 10:49:07,120
2022-08-21 10:54:07,122
2022-08-21 10:59:07,121
2022-08-21 11:04:07,119
2022-08-21 11:09:07,119
2022-08-21 11:14:07,122
2022-08-21 11:19:07,129
2022-08-21 11:24:07,138
2022-08-21 11:29:07,144
2022-08-21 11:34:07,150
2022-08-21 11:39:08,160
2022-08-21 11:44:08,164
2022-08-21 11:49:07,168
2022-08-21 11:54:08,180
2022-08-21 11:59:07,185
2022-08-21 12:04:07,187
2022-08-21 12:09:07,183
2022-08-21 12:14:07,172
2022-08-21 12:19:07,153
2022-08-21 12:24:07,130
2022-08-21 12:29:07,108
2022-08-21 12:34:07,93
2022-08-21 12:39:07,79
2022-08-21 12:44:08,65
2022-08-21 12:49:08,58
2022-08-21 12:54:08,56
2022-08-21 12:59:08,54
2022-08-21 13:04:07,56
2022-08-21 13:09:07,62
2022-08-21 13:14:08,73
2022-08-21 13:19:07,86
2022-08-21 13:24:07,97
2022-08-21 13:29:08,109
2022-08-21 13:34:07,117
2022-08-21 13:39:07,124
2022-08-21 13:44:08,134
2022-08-21 13:49:07,137
2022-08-21 13:54:07,143
2022-08-21 13:59:07,151
2022-08-21 14:04:07,158
2022-08-21 14:09:07,163
2022-08-21 14:14:07,164
2022-08-21 14:19:07,165
2022-08-21 14:24:08,167
2022-08-21 14:29:08,163
2022-08-21 14:34:07,161
2022-08-21 14:39:08,155
2022-08-21 14:44:07,147
2022-08-21 14:49:08,140
2022-08-21 14:54:08,133
2022-08-21 14:59:07,125
2022-08-21 15:04:07,119
2022-08-21 15:09:07,115
2022-08-21 15:14:07,110
2022-08-21 15:19:07,105
2022-08-21 15:24:07,100
2022-08-21 15:29:07,96
2022-08-21 15:34:08,92
2022-08-21 15:39:07,89
2022-08-21 15:44:07,84
2022-08-21 15:49:07,80
2022-08-21 15:54:07,78
2022-08-21 15:59:07,76
2022-08-21 16:04:07,73
2022-08-21 16:09:07,72
2022-08-21 16:14:08,73
2022-08-21 16:19:07,74
2022-08-21 16:24:08,78
2022-08-21 16:29:08,83
2022-08-21 16:34:08,101
2022-08-21 16:39:08,118
2022-08-21 16:44:07,138
2022-08-21 16:49:08,155
2022-08-21 16:54:07,168
2022-08-21 16:59:07,179
2022-08-21 17:04:07,189
2022-08-21 17:09:07,195
2022-08-21 17:14:07,213
2022-08-21 17:19:08,222
2022-08-21 17:24:08,229
2022-08-21 17:29:08,242
2022-08-21 17:34:08,250
2022-08-21 17:39:08,244
2022-08-21 17:44:07,230
2022-08-21 17:49:07,213
2022-08-21 17:54:08,205
2022-08-21 17:59:08,197
2022-08-21 18:04:08,186
2022-08-21 18:09:08,170
2022-08-21 18:14:08,158
2022-08-21 18:19:07,149
2022-08-21 18:24:08,143
2022-08-21 18:29:08,137
2022-08-21 18:34:08,133
2022-08-21 18:39:08,130
2022-08-21 18:44:08,128
2022-08-21 18:49:08,125
2022-08-21 18:54:07,128
2022-08-21 18:59:08,152
2022-08-21 19:04:08,180
2022-08-21 19:09:08,194
2022-08-21 19:14:08,206
2022-08-21 19:19:08,213
2022-08-21 19:24:08,219
2022-08-21 19:29:08,216
2022-08-21 19:34:08,201
2022-08-21 19:39:08,181
2022-08-21 19:44:08,155
2022-08-21 19:49:09,142
2022-08-21 19:54:09,119
2022-08-21 19:59:09,110
2022-08-21 20:04:09,109
2022-08-21 20:09:09,108
2022-08-21 20:14:08,104
2022-08-21 20:19:09,97
2022-08-21 20:24:08,90
2022-08-21 20:29:08,88
2022-08-21 20:34:09,89
2022-08-21 20:39:09,92
2022-08-21 20:44:08,90
2022-08-21 20:49:09,95
2022-08-21 20:54:08,101
2022-08-21 20:59:08,108
2022-08-21 21:04:08,107
2022-08-21 21:09:09,108
2022-08-21 21:14:09,110
2022-08-21 21:19:09,115
2022-08-21 21:24:08,124
2022-08-21 21:29:07,133
2022-08-21 21:34:08,141
2022-08-21 21:39:08,139
2022-08-21 21:44:07,137
2022-08-21 21:49:07,137
2022-08-21 21:54:07,140
2022-08-21 21:59:07,152
2022-08-21 22:04:08,162
2022-08-21 22:09:08,173
2022-08-21 22:14:07,183
2022-08-21 22:19:08,191
2022-08-21 22:24:07,198
2022-08-21 22:29:08,199
2022-08-21 22:34:08,200
2022-08-21 22:39:08,199
2022-08-21 22:44:07,196
2022-08-21 22:49:08,190
2022-08-21 22:54:07,186
2022-08-21 22:59:08,184
2022-08-21 23:04:08,184
2022-08-21 23:09:08,182
2022-08-21 23:14:08,177
2022-08-21 23:19:08,172
2022-08-21 23:24:08,167
2022-08-21 23:29:08,163
2022-08-21 23:34:08,158
2022-08-21 23:39:08,156
2022-08-21 23:44:08,153
2022-08-21 23:49:08,151
2022-08-21 23:54:08,151
2022-08-21 23:59:07,149
2022-08-22 00:04:08,148
2022-08-22 00:09:08,147
2022-08-22 00:14:07,143
2022-08-22 00:19:08,140
2022-08-22 00:24:08,138
2022-08-22 00:29:08,139
2022-08-22 00:34:07,133
2022-08-22 00:39:08,134
2022-08-22 00:44:08,134
2022-08-22 00:49:08,134
2022-08-22 00:54:08,134
2022-08-22 00:59:08,134
2022-08-22 01:04:08,134
2022-08-22 01:09:08,133
2022-08-22 01:14:08,130
2022-08-22 01:19:08,129
2022-08-22 01:24:08,130
2022-08-22 01:29:08,128
2022-08-22 01:34:08,128
2022-08-22 01:39:08,127
2022-08-22 01:44:08,131
2022-08-22 01:49:08,132
2022-08-22 01:54:08,129
2022-08-22 01:59:08,126
2022-08-22 02:04:09,122
2022-08-22 02:09:08,120
2022-08-22 02:14:08,119
2022-08-22 02:19:08,118
2022-08-22 02:24:08,117
2022-08-22 02:29:08,116
2022-08-22 02:34:08,117
2022-08-22 02:39:08,120
2022-08-22 02:44:08,121
2022-08-22 02:49:09,122
2022-08-22 02:54:10,121
2022-08-22 02:59:09,119
2022-08-22 03:04:10,118
2022-08-22 03:09:09,118
2022-08-22 03:14:09,116
2022-08-22 03:19:10,114
2022-08-22 03:24:09,116
2022-08-22 03:29:09,119
2022-08-22 03:34:10,123
2022-08-22 03:39:09,124
2022-08-22 03:44:09,125
2022-08-22 03:49:09,124
2022-08-22 03:54:09,125
2022-08-22 03:59:09,126
2022-08-22 04:04:09,125
2022-08-22 04:09:09,121
2022-08-22 04:14:09,120
2022-08-22 04:19:10,121
2022-08-22 04:24:09,122
2022-08-22 04:29:09,123
2022-08-22 04:34:10,125
2022-08-22 04:39:09,126
2022-08-22 04:44:09,127
2022-08-22 04:49:09,127
2022-08-22 04:54:10,126
2022-08-22 04:59:10,125
2022-08-22 05:04:09,124
2022-08-22 05:09:09,123
2022-08-22 05:14:09,122
2022-08-22 05:19:09,120
2022-08-22 05:24:09,119
2022-08-22 05:29:09,120
2022-08-22 05:34:09,119
2022-08-22 05:39:09,120
2022-08-22 05:44:10,126
2022-08-22 05:49:09,136
2022-08-22 05:54:09,143
2022-08-22 05:59:09,149
2022-08-22 06:04:09,156
2022-08-22 06:09:09,165
2022-08-22 06:14:09,173
2022-08-22 06:19:09,174
2022-08-22 06:24:09,173
2022-08-22 06:29:09,168
2022-08-22 06:34:09,162
2022-08-22 06:39:09,157
2022-08-22 06:44:09,149
2022-08-22 06:49:09,143
2022-08-22 06:54:10,140
2022-08-22 06:59:10,137
2022-08-22 07:04:09,134
2022-08-22 07:09:09,132
2022-08-22 07:14:09,129
2022-08-22 07:19:09,126
2022-08-22 07:24:09,123
2022-08-22 07:29:09,120
2022-08-22 07:34:10,118
2022-08-22 07:39:09,115
2022-08-22 07:44:10,111
2022-08-22 07:49:09,108
2022-08-22 07:54:09,106
2022-08-22 07:59:10,106
2022-08-22 08:04:09,104
2022-08-22 08:09:09,99
2022-08-22 08:14:09,84
2022-08-22 08:19:09,73
2022-08-22 08:24:09,70
2022-08-22 08:29:10,70
2022-08-22 08:34:09,72
2022-08-22 08:39:09,74
2022-08-22 08:44:09,72
2022-08-22 08:49:09,77
2022-08-22 08:54:09,85
2022-08-22 08:59:09,92
2022-08-22 09:04:10,96
2022-08-22 09:09:09,96
2022-08-22 09:14:09,95
2022-08-22 09:19:09,101
2022-08-22 09:24:09,108
2022-08-22 09:29:09,110
2022-08-22 09:34:09,112
2022-08-22 09:39:09,115
2022-08-22 09:44:09,116
2022-08-22 09:49:09,120
2022-08-22 09:54:09,125
2022-08-22 09:59:09,131
2022-08-22 10:04:10,140
2022-08-22 10:09:10,149
2022-08-22 10:14:09,154
2022-08-22 10:19:09,161
2022-08-22 10:24:09,168
2022-08-22 10:29:10,172
2022-08-22 10:34:09,176
2022-08-22 10:39:10,178
2022-08-22 10:44:09,180
2022-08-22 10:49:09,176
2022-08-22 10:54:09,170
2022-08-22 10:59:10,164
2022-08-22 11:04:10,157
2022-08-22 11:09:09,153
2022-08-22 11:14:09,149
2022-08-22 11:19:08,147
2022-08-22 11:24:08,146
2022-08-22 11:29:08,146
2022-08-22 11:34:08,145
2022-08-22 11:39:08,139
2022-08-22 11:44:09,132
2022-08-22 11:49:09,128
2022-08-22 11:54:08,127
2022-08-22 11:59:08,127
2022-08-22 12:04:09,125
2022-08-22 12:09:08,123
2022-08-22 12:14:08,123
2022-08-22 12:19:09,118
2022-08-22 12:24:08,113
2022-08-22 12:29:09,106
2022-08-22 12:34:08,104
2022-08-22 12:39:08,100
2022-08-22 12:44:09,95
2022-08-22 12:49:08,93
2022-08-22 12:54:08,96
2022-08-22 12:59:08,101
2022-08-22 13:04:08,104
2022-08-22 13:09:09,115
2022-08-22 13:14:08,123
2022-08-22 13:19:08,128
2022-08-22 13:24:08,127
2022-08-22 13:29:09,121
2022-08-22 13:34:08,113
2022-08-22 13:39:09,101
2022-08-22 13:44:09,84
2022-08-22 13:49:08,71
2022-08-22 13:54:08,65
2022-08-22 13:59:08,63
2022-08-22 14:04:09,60
2022-08-22 14:09:09,56
2022-08-22 14:14:08,52
2022-08-22 14:19:08,56
2022-08-22 14:24:09,76
2022-08-22 14:29:09,92
2022-08-22 14:34:09,105
2022-08-22 14:39:09,109
2022-08-22 14:44:08,113
2022-08-22 14:49:09,119
2022-08-22 14:54:08,121
2022-08-22 14:59:08,122
2022-08-22 15:04:09,124
2022-08-22 15:09:08,128
2022-08-22 15:14:09,134
2022-08-22 15:19:09,140
2022-08-22 15:24:09,154
2022-08-22 15:29:09,167
2022-08-22 15:34:09,176
2022-08-22 15:39:08,185
2022-08-22 15:44:08,193
2022-08-22 15:49:08,198
2022-08-22 15:54:09,197
2022-08-22 15:59:10,192
2022-08-22 16:04:09,188
2022-08-22 16:09:09,182
2022-08-22 16:14:09,179
2022-08-22 16:19:09,176
2022-08-22 16:24:10,176
2022-08-22 16:29:09,176
2022-08-22 16:34:09,176
2022-08-22 16:39:10,174
2022-08-22 16:44:09,175
2022-08-22 16:49:09,177
2022-08-22 16:54:10,176
2022-08-22 16:59:10,174
2022-08-22 17:04:10,172
2022-08-22 17:09:10,165
2022-08-22 17:14:09,162
2022-08-22 17:19:10,165
2022-08-22 17:24:09,173
2022-08-22 17:29:10,184
2022-08-22 17:34:09,190
2022-08-22 17:39:09,202
2022-08-22 17:44:09,205
2022-08-22 17:49:10,208
2022-08-22 17:54:10,202
2022-08-22 17:59:09,177
2022-08-22 18:04:10,152
2022-08-22 18:09:09,141
2022-08-22 18:14:10,143
2022-08-22 18:19:09,144
2022-08-22 18:24:10,143
2022-08-22 18:29:10,132
2022-08-22 18:34:10,137
2022-08-22 18:39:09,149
2022-08-22 18:44:09,143
2022-08-22 18:49:10,124
2022-08-22 18:54:10,103
2022-08-22 18:59:09,86
2022-08-22 19:04:10,79
2022-08-22 19:09:10,79
2022-08-22 19:14:10,84
2022-08-22 19:19:09,91
2022-08-22 19:24:09,96
2022-08-22 19:29:10,101
2022-08-22 19:34:10,99
2022-08-22 19:39:09,100
2022-08-22 19:44:10,103
2022-08-22 19:49:10,107
2022-08-22 19:54:10,115
2022-08-22 19:59:10,127
2022-08-22 20:04:09,140
2022-08-22 20:09:10,147
2022-08-22 20:14:10,150
2022-08-22 20:19:09,153
2022-08-22 20:24:10,159
2022-08-22 20:29:10,169
2022-08-22 20:34:10,178
2022-08-22 20:39:10,184
2022-08-22 20:44:10,190
2022-08-22 20:49:10,196
2022-08-22 20:54:10,199
2022-08-22 20:59:10,202
2022-08-22 21:04:10,195
2022-08-22 21:09:10,181
2022-08-22 21:14:10,157
2022-08-22 21:19:10,131
2022-08-22 21:24:10,114
2022-08-22 21:29:10,99
2022-08-22 21:34:10,89
2022-08-22 21:39:10,85
2022-08-22 21:44:10,83
2022-08-22 21:49:10,80
2022-08-22 21:54:10,78
2022-08-22 21:59:10,73
2022-08-22 22:04:10,70
2022-08-22 22:09:10,71
2022-08-22 22:14:10,72
2022-08-22 22:19:10,71
2022-08-22 22:24:10,69
2022-08-22 22:29:10,66
2022-08-22 22:34:10,64
2022-08-22 22:39:10,63
2022-08-22 22:44:10,63
2022-08-22 22:49:10,64
2022-08-22 22:54:10,65
2022-08-22 22:59:10,66
2022-08-22 23:04:10,67
2022-08-22 23:09:10,68
2022-08-22 23:14:10,70
2022-08-22 23:19:10,72
2022-08-22 23:24:10,75
2022-08-22 23:29:10,77
2022-08-22 23:34:10,80
2022-08-22 23:39:10,85
2022-08-22 23:44:10,90
2022-08-22 23:49:10,94
2022-08-22 23:54:10,98
2022-08-22 23:59:10,103
2022-08-23 00:04:10,105
2022-08-23 00:09:10,108
2022-08-23 00:14:10,109
2022-08-23 00:19:10,110
2022-08-23 00:24:10,112
2022-08-23 00:29:10,114
2022-08-23 00:34:10,116
2022-08-23 00:39:10,117
2022-08-23 00:44:10,120
2022-08-23 00:49:10,122
2022-08-23 00:54:10,124
2022-08-23 00:59:10,129
2022-08-23 01:04:10,134
2022-08-23 01:09:10,138
2022-08-23 01:14:10,142
2022-08-23 01:19:10,142
2022-08-23 01:24:10,146
2022-08-23 01:29:11,152
2022-08-23 01:34:10,157
2022-08-23 01:39:10,160
2022-08-23 01:44:10,162
2022-08-23 01:49:10,164
2022-08-23 01:54:10,161
2022-08-23 01:59:10,162
2022-08-23 02:04:10,163
2022-08-23 02:09:10,163
2022-08-23 02:14:10,161
2022-08-23 02:19:10,160
2022-08-23 02:24:10,159
2022-08-23 02:29:10,159
2022-08-23 02:34:10,160
2022-08-23 02:39:10,158
2022-08-23 02:44:10,155
2022-08-23 02:49:11,151
2022-08-23 02:54:10,148
2022-08-23 02:59:11,145
2022-08-23 03:04:10,143
2022-08-23 03:09:10,142
2022-08-23 03:14:10,141
2022-08-23 03:19:10,140
2022-08-23 03:24:10,138
2022-08-23 03:29:10,137
2022-08-23 03:34:10,133
2022-08-23 03:39:10,131
2022-08-23 03:44:10,130
2022-08-23 03:49:10,128
2022-08-23 03:54:10,125
2022-08-23 03:59:10,125
2022-08-23 04:04:11,127
2022-08-23 04:09:11,127
2022-08-23 04:14:10,121
2022-08-23 04:19:10,127
2022-08-23 04:24:10,127
2022-08-23 04:29:11,124
2022-08-23 04:34:10,123
2022-08-23 04:39:10,122
2022-08-23 04:44:10,122
2022-08-23 04:49:10,122
2022-08-23 04:54:10,122
2022-08-23 04:59:10,121
2022-08-23 05:04:10,120
2022-08-23 05:09:10,119
2022-08-23 05:14:11,118
2022-08-23 05:19:11,117
2022-08-23 05:24:11,115
2022-08-23 05:29:10,112
2022-08-23 05:34:10,109
