timestamp,glucose_value_mg_dl
2026-04-13 12:10:23,105
2026-04-13 12:15:23,105
2026-04-13 12:20:23,98
2026-04-13 12:25:23,104
2026-04-13 12:30:23,105
2026-04-13 12:35:23,96
2026-04-13 12:40:23,105
2026-04-13 12:45:23,93
2026-04-13 12:50:23,105
2026-04-13 12:55:23,104
2026-04-13 13:00:23,103
2026-04-13 13:05:23,89
2026-04-13 13:10:23,100
2026-04-13 13:15:23,100
2026-04-13 13:20:23,87
2026-04-13 13:25:23,87
2026-04-13 13:30:23,95
2026-04-13 13:35:23,91
2026-04-13 13:40:23,87
2026-04-13 13:45:23,85
2026-04-13 13:50:23,80
2026-04-13 13:55:23,78
2026-04-13 14:00:23,86
2026-04-13 14:05:23,78
2026-04-13 14:10:23,79
2026-04-13 14:15:23,80
2026-04-13 14:20:23,81
2026-04-13 14:25:23,94
2026-04-13 14:30:23,96
2026-04-13 14:35:23,97
2026-04-13 14:40:23,81
2026-04-13 14:45:23,81
2026-04-13 14:50:23,82
2026-04-13 14:55:23,84
2026-04-13 15:00:23,87
2026-04-13 15:05:23,83
2026-04-13 15:10:23,80
2026-04-13 15:15:23,99
2026-04-13 15:20:23,102
2026-04-13 15:25:23,102
2026-04-13 15:30:23,82
2026-04-13 15:35:23,84
2026-04-13 15:40:23,86
2026-04-13 15:45:23,88
2026-04-13 15:50:23,90
2026-04-13 15:55:23,86
2026-04-13 16:00:23,86
2026-04-13 16:05:23,97
2026-04-13 16:10:23,85
2026-04-13 16:15:23,103
2026-04-13 16:20:23,106
2026-04-13 16:25:23,108
2026-04-13 16:30:23,88
2026-04-13 16:35:23,110
2026-04-13 16:40:23,88
2026-04-13 16:45:23,88
2026-04-13 16:50:23,110
2026-04-13 16:55:23,109
2026-04-13 17:00:23,87
2026-04-13 17:05:23,108
2026-04-13 17:10:23,87
2026-04-13 17:15:23,87
2026-04-13 17:20:23,87
2026-04-13 17:25:23,87
2026-04-13 17:30:23,87
2026-04-13 17:35:23,86
2026-04-13 17:40:23,102
2026-04-13 17:45:23,102
2026-04-13 17:50:23,83
2026-04-13 17:55:23,101
2026-04-13 18:00:23,81
2026-04-13 18:05:23,80
2026-04-13 18:10:23,79
2026-04-13 18:15:23,78
2026-04-13 18:20:23,77
2026-04-13 18:25:23,103
2026-04-13 18:30:23,76
2026-04-13 18:35:23,100
2026-04-13 18:40:23,98
2026-04-13 18:45:23,97
2026-04-13 18:50:23,81
2026-04-13 18:55:23,83
2026-04-13 19:00:23,85
2026-04-13 19:05:23,93
2026-04-13 19:10:23,92
2026-04-13 19:15:23,90
2026-04-13 19:20:23,91
2026-04-13 19:25:23,93
2026-04-13 19:30:23,94
2026-04-13 19:35:23,94
2026-04-13 19:40:23,94
2026-04-13 19:45:23,85
2026-04-13 19:50:23,84
2026-04-13 19:55:23,94
2026-04-13 20:00:23,82
2026-04-13 20:05:23,94
2026-04-13 20:10:23,93
2026-04-13 20:15:23,92
2026-04-13 20:20:23,84
2026-04-13 20:25:23,84
2026-04-13 20:30:23,83
2026-04-13 20:35:23,92
2026-04-13 20:40:23,92
2026-04-13 20:45:23,85
2026-04-13 20:50:23,88
2026-04-13 20:55:23,85
2026-04-13 21:00:23,81
2026-04-13 21:05:23,93
2026-04-13 21:10:23,75
2026-04-13 21:15:23,93
2026-04-13 21:20:23,92
2026-04-13 21:25:23,89
2026-04-13 21:30:23,70
2026-04-13 21:35:23,69
2026-04-13 21:40:23,68
2026-04-13 21:45:23,84
2026-04-13 21:50:23,67
2026-04-13 21:55:23,85
2026-04-13 22:00:23,67
2026-04-13 22:05:23,87
2026-04-13 22:10:23,68
2026-04-13 22:15:23,90
2026-04-13 22:20:23,92
2026-04-13 22:25:23,94
2026-04-13 22:30:23,70
2026-04-13 22:35:23,102
2026-04-13 22:40:23,106
2026-04-13 22:45:23,110
2026-04-13 22:50:23,73
2026-04-13 22:55:23,115
2026-04-13 23:00:23,114
2026-04-13 23:05:23,113
2026-04-13 23:10:23,111
2026-04-13 23:15:23,110
2026-04-13 23:20:23,108
2026-04-13 23:25:23,108
2026-04-13 23:30:23,86
2026-04-13 23:35:23,109
2026-04-13 23:40:23,110
2026-04-13 23:45:23,110
2026-04-13 23:50:23,109
2026-04-13 23:55:23,86
