timestamp,glucose_value_mg_dl
2026-04-11 05:55:00,162.0
2026-04-11 06:00:00,161.0
2026-04-11 06:05:00,159.0
2026-04-11 06:10:00,158.0
2026-04-11 06:15:00,156.0
2026-04-11 06:20:00,153.0
2026-04-11 06:25:00,151.0
2026-04-11 06:30:00,149.0
2026-04-11 06:35:00,146.0
2026-04-11 06:40:00,143.0
2026-04-11 06:45:00,140.0
2026-04-11 06:50:00,137.0
2026-04-11 06:55:00,135.0
2026-04-11 07:00:00,132.0
2026-04-11 07:05:00,130.0
2026-04-11 07:10:00,127.0
2026-04-11 07:15:00,125.0
2026-04-11 07:20:00,123.0
2026-04-11 07:25:00,122.0
2026-04-11 07:30:00,121.0
2026-04-11 07:35:00,121.0
2026-04-11 07:40:00,121.0
2026-04-11 07:45:00,122.0
2026-04-11 07:50:00,122.0
2026-04-11 07:55:00,122.0
2026-04-11 08:00:00,123.0
2026-04-11 08:05:00,123.0
2026-04-11 08:10:00,124.0
2026-04-11 08:15:00,125.0
2026-04-11 08:20:00,126.0
2026-04-11 08:25:00,125.0
2026-04-11 08:30:00,125.0
2026-04-11 08:35:00,124.0
2026-04-11 08:40:00,123.0
2026-04-11 08:45:00,122.0
2026-04-11 08:50:00,122.0
2026-04-11 08:55:00,122.0
2026-04-11 09:00:00,121.0
2026-04-11 09:05:00,121.0
2026-04-11 09:10:00,119.0
2026-04-11 09:15:00,118.0
2026-04-11 09:20:00,115.0
2026-04-11 09:25:00,113.0
2026-04-11 09:30:00,110.0
2026-04-11 09:35:00,108.0
2026-04-11 09:40:00,107.0
2026-04-11 09:45:00,106.0
2026-04-11 09:50:00,106.0
2026-04-11 09:55:00,106.0
2026-04-11 10:00:00,106.0
2026-04-11 10:05:00,106.0
2026-04-11 10:10:00,106.0
2026-04-11 10:15:00,106.0
2026-04-11 10:20:00,106.0
2026-04-11 10:25:00,107.0
2026-04-11 10:30:00,107.0
2026-04-11 10:35:00,107.0
2026-04-11 10:40:00,108.0
2026-04-11 10:45:00,110.0
2026-04-11 10:50:00,114.0
2026-04-11 10:55:00,119.0
2026-04-11 11:00:00,125.0
2026-04-11 11:05:00,132.0
2026-04-11 11:10:00,139.0
2026-04-11 11:15:00,146.0
2026-04-11 11:20:00,151.0
2026-04-11 11:25:00,155.0
2026-04-11 11:30:00,156.0
2026-04-11 11:35:00,154.0
2026-04-11 11:40:00,150.0
2026-04-11 11:45:00,145.0
2026-04-11 11:50:00,139.0
2026-04-11 11:55:00,133.0
2026-04-11 12:00:00,127.0
2026-04-11 12:05:00,121.0
2026-04-11 12:10:00,117.0
2026-04-11 12:15:00,113.0
2026-04-11 12:20:00,110.0
2026-04-11 12:25:00,108.0
2026-04-11 12:30:00,106.0
2026-04-11 12:35:00,105.0
2026-04-11 12:40:00,104.0
2026-04-11 12:45:00,103.0
2026-04-11 12:50:00,103.0
2026-04-11 12:55:00,102.0
2026-04-11 13:00:00,103.0
2026-04-11 13:05:00,104.0
2026-04-11 13:10:00,107.0
2026-04-11 13:15:00,109.0
2026-04-11 13:20:00,110.0
2026-04-11 13:25:00,111.0
2026-04-11 13:30:00,111.0
2026-04-11 13:35:00,110.0
2026-04-11 13:40:00,109.0
2026-04-11 13:45:00,108.0
2026-04-11 13:50:00,108.0
2026-04-11 13:55:00,107.0
2026-04-11 14:00:00,106.0
2026-04-11 14:05:00,106.0
2026-04-11 14:10:00,105.0
2026-04-11 14:15:00,105.0
2026-04-11 14:20:00,104.0
2026-04-11 14:25:00,103.0
2026-04-11 14:30:00,103.0
2026-04-11 14:35:00,102.0
2026-04-11 14:40:00,102.0
2026-04-11 14:45:00,102.0
2026-04-11 14:50:00,103.0
2026-04-11 14:55:00,104.0
2026-04-11 15:00:00,105.0
2026-04-11 15:05:00,105.0
2026-04-11 15:10:00,107.0
2026-04-11 15:15:00,108.0
2026-04-11 15:20:00,111.0
2026-04-11 15:25:00,114.0
2026-04-11 15:30:00,118.0
2026-04-11 15:35:00,122.0
2026-04-11 15:40:00,127.0
2026-04-11 15:45:00,132.0
2026-04-11 15:50:00,138.0
2026-04-11 15:55:00,143.0
2026-04-11 16:00:00,148.0
2026-04-11 16:05:00,153.0
2026-04-11 16:10:00,156.0
2026-04-11 16:15:00,158.0
2026-04-11 16:20:00,160.0
2026-04-11 16:25:00,161.0
2026-04-11 16:30:00,161.0
2026-04-11 16:35:00,162.0
2026-04-11 16:40:00,163.0
2026-04-11 16:45:00,164.0
2026-04-11 16:50:00,164.0
2026-04-11 16:55:00,164.0
2026-04-11 17:00:00,163.0
2026-04-11 17:05:00,162.0
2026-04-11 17:10:00,161.0
2026-04-11 17:15:00,160.0
2026-04-11 17:20:00,158.0
2026-04-11 17:25:00,157.0
2026-04-11 17:30:00,155.0
2026-04-11 17:35:00,154.0
2026-04-11 17:40:00,152.0
2026-04-11 17:45:00,149.0
2026-04-11 17:50:00,146.0
2026-04-11 17:55:00,141.0
2026-04-11 18:00:00,137.0
2026-04-11 18:05:00,132.0
2026-04-11 18:10:00,128.0
2026-04-11 18:15:00,126.0
2026-04-11 18:20:00,124.0
2026-04-11 18:25:00,123.0
2026-04-11 18:30:00,124.0
2026-04-11 18:35:00,125.0
2026-04-11 18:40:00,127.0
2026-04-11 18:45:00,129.0
2026-04-11 18:50:00,130.0
2026-04-11 18:55:00,130.0
2026-04-11 19:00:00,130.0
2026-04-11 19:05:00,129.0
2026-04-11 19:10:00,128.0
2026-04-11 19:15:00,128.0
2026-04-11 19:20:00,127.0
2026-04-11 19:25:00,127.0
2026-04-11 19:30:00,127.0
2026-04-11 19:35:00,128.0
2026-04-11 19:40:00,127.0
2026-04-11 19:45:00,127.0
2026-04-11 19:50:00,126.0
2026-04-11 19:55:00,125.0
2026-04-11 20:00:00,124.0
2026-04-11 20:05:00,122.0
2026-04-11 20:10:00,120.0
2026-04-11 20:15:00,118.0
2026-04-11 20:20:00,117.0
2026-04-11 20:25:00,116.0
2026-04-11 20:30:00,115.0
2026-04-11 20:35:00,115.0
2026-04-11 20:40:00,115.0
2026-04-11 20:45:00,115.0
2026-04-11 20:50:00,115.0
2026-04-11 20:55:00,115.0
2026-04-11 21:00:00,115.0
2026-04-11 21:05:00,116.0
2026-04-11 21:10:00,116.0
2026-04-11 21:15:00,116.0
2026-04-11 21:20:00,117.0
2026-04-11 21:25:00,117.0
2026-04-11 21:30:00,118.0
2026-04-11 21:35:00,118.0
2026-04-11 21:40:00,119.0
2026-04-11 21:45:00,119.0
2026-04-11 21:50:00,120.0
2026-04-11 21:55:00,120.0
2026-04-11 22:00:00,120.0
2026-04-11 22:05:00,120.0
2026-04-11 22:10:00,121.0
2026-04-11 22:15:00,121.0
2026-04-11 22:20:00,122.0
2026-04-11 22:25:00,124.0
2026-04-11 22:30:00,125.0
2026-04-11 22:35:00,126.0
2026-04-11 22:40:00,128.0
2026-04-11 22:45:00,129.0
2026-04-11 22:50:00,130.0
2026-04-11 22:55:00,130.0
2026-04-11 23:00:00,131.0
2026-04-11 23:05:00,131.0
2026-04-11 23:10:00,131.0
2026-04-11 23:15:00,131.0
2026-04-11 23:20:00,131.0
2026-04-11 23:25:00,130.0
2026-04-11 23:30:00,130.0
2026-04-11 23:35:00,129.0
2026-04-11 23:40:00,128.0
2026-04-11 23:45:00,128.0
2026-04-11 23:50:00,127.0
2026-04-11 23:55:00,126.0
