timestamp,glucose_value_mg_dl
2026-04-11 06:40:00,140.5
2026-04-11 06:45:00,140.0
2026-04-11 06:50:00,139.5
2026-04-11 06:55:00,139.5
2026-04-11 07:00:00,139.5
2026-04-11 07:05:00,140.0
2026-04-11 07:10:00,140.5
2026-04-11 07:15:00,141.0
2026-04-11 07:20:00,142.0
2026-04-11 07:25:00,143.0
2026-04-11 07:30:00,143.5
2026-04-11 07:35:00,144.5
2026-04-11 07:40:00,144.5
2026-04-11 07:45:00,144.0
2026-04-11 07:50:00,143.5
2026-04-11 07:55:00,143.0
2026-04-11 08:00:00,142.5
2026-04-11 08:05:00,141.5
2026-04-11 08:10:00,140.5
2026-04-11 08:15:00,139.0
2026-04-11 08:20:00,137.5
2026-04-11 08:25:00,136.5
2026-04-11 08:30:00,135.5
2026-04-11 08:35:00,135.0
2026-04-11 08:40:00,135.0
2026-04-11 08:45:00,136.5
2026-04-11 08:50:00,138.5
2026-04-11 08:55:00,141.5
2026-04-11 09:00:00,143.5
2026-04-11 09:05:00,145.5
2026-04-11 09:10:00,145.5
2026-04-11 09:15:00,145.0
2026-04-11 09:20:00,144.0
2026-04-11 09:25:00,143.0
2026-04-11 09:30:00,142.5
2026-04-11 09:35:00,143.0
2026-04-11 09:40:00,143.0
2026-04-11 09:45:00,143.5
2026-04-11 09:50:00,143.0
2026-04-11 09:55:00,142.0
2026-04-11 10:00:00,141.5
2026-04-11 10:05:00,140.5
2026-04-11 10:10:00,141.0
2026-04-11 10:15:00,143.0
2026-04-11 10:20:00,145.5
2026-04-11 10:25:00,148.5
2026-04-11 10:30:00,152.5
2026-04-11 10:35:00,157.0
2026-04-11 10:40:00,161.0
2026-04-11 10:45:00,165.5
2026-04-11 10:50:00,170.0
2026-04-11 10:55:00,174.0
2026-04-11 11:00:00,178.0
2026-04-11 11:05:00,182.0
2026-04-11 11:10:00,185.0
2026-04-11 11:15:00,187.5
2026-04-11 11:20:00,189.5
2026-04-11 11:25:00,191.5
2026-04-11 11:30:00,193.0
2026-04-11 11:35:00,194.0
2026-04-11 11:40:00,195.0
2026-04-11 11:45:00,195.0
2026-04-11 11:50:00,195.5
2026-04-11 11:55:00,195.0
2026-04-11 12:00:00,194.5
2026-04-11 12:05:00,193.5
2026-04-11 12:10:00,192.5
2026-04-11 12:15:00,191.5
2026-04-11 12:20:00,190.5
2026-04-11 12:25:00,189.5
2026-04-11 12:30:00,189.0
2026-04-11 12:35:00,188.5
2026-04-11 12:40:00,188.5
2026-04-11 12:45:00,189.5
2026-04-11 12:50:00,191.0
2026-04-11 12:55:00,193.0
2026-04-11 13:00:00,195.0
2026-04-11 13:05:00,196.0
2026-04-11 13:10:00,197.0
2026-04-11 13:15:00,198.0
2026-04-11 13:20:00,199.0
2026-04-11 13:25:00,200.0
2026-04-11 13:30:00,200.5
2026-04-11 13:35:00,201.5
2026-04-11 13:40:00,202.0
2026-04-11 13:45:00,202.5
2026-04-11 13:50:00,202.0
2026-04-11 13:55:00,200.5
2026-04-11 14:00:00,198.0
2026-04-11 14:05:00,195.0
2026-04-11 14:10:00,191.0
2026-04-11 14:15:00,187.0
2026-04-11 14:20:00,182.5
2026-04-11 14:25:00,178.0
2026-04-11 14:30:00,173.5
2026-04-11 14:35:00,170.0
2026-04-11 14:40:00,165.5
2026-04-11 14:45:00,162.5
2026-04-11 14:50:00,159.5
2026-04-11 14:55:00,157.0
2026-04-11 15:00:00,155.0
2026-04-11 15:05:00,154.0
2026-04-11 15:10:00,153.0
2026-04-11 15:15:00,152.0
2026-04-11 15:20:00,151.0
2026-04-11 15:25:00,150.0
2026-04-11 15:30:00,149.0
2026-04-11 15:35:00,149.5
2026-04-11 15:40:00,151.0
2026-04-11 15:45:00,153.5
2026-04-11 15:50:00,156.0
2026-04-11 15:55:00,159.0
2026-04-11 16:00:00,163.0
2026-04-11 16:05:00,166.5
2026-04-11 16:10:00,170.5
2026-04-11 16:15:00,174.0
2026-04-11 16:20:00,177.0
2026-04-11 16:25:00,179.5
2026-04-11 16:30:00,181.5
2026-04-11 16:35:00,183.0
2026-04-11 16:40:00,184.5
2026-04-11 16:45:00,186.5
2026-04-11 16:50:00,188.0
2026-04-11 16:55:00,190.0
2026-04-11 17:00:00,191.0
2026-04-11 17:05:00,191.0
2026-04-11 17:10:00,189.5
2026-04-11 17:15:00,186.5
2026-04-11 17:20:00,183.0
2026-04-11 17:25:00,179.0
2026-04-11 17:30:00,176.0
2026-04-11 17:35:00,174.0
2026-04-11 17:40:00,172.5
2026-04-11 17:45:00,171.5
2026-04-11 17:50:00,172.0
2026-04-11 17:55:00,171.5
2026-04-11 18:00:00,171.0
2026-04-11 18:05:00,171.5
2026-04-11 18:10:00,171.5
2026-04-11 18:15:00,172.0
2026-04-11 18:20:00,172.5
2026-04-11 18:25:00,173.0
2026-04-11 18:30:00,174.5
2026-04-11 18:35:00,176.5
2026-04-11 18:40:00,179.5
2026-04-11 18:45:00,183.0
2026-04-11 18:50:00,186.5
2026-04-11 18:55:00,188.5
2026-04-11 19:00:00,190.0
2026-04-11 19:05:00,191.0
2026-04-11 19:10:00,191.5
2026-04-11 19:15:00,192.5
2026-04-11 19:20:00,193.5
2026-04-11 19:25:00,195.5
2026-04-11 19:30:00,198.0
2026-04-11 19:35:00,200.5
2026-04-11 19:40:00,201.5
2026-04-11 19:45:00,202.0
2026-04-11 19:50:00,200.5
2026-04-11 19:55:00,197.0
2026-04-11 20:00:00,192.5
2026-04-11 20:05:00,187.5
2026-04-11 20:10:00,182.5
2026-04-11 20:15:00,177.0
2026-04-11 20:20:00,172.5
2026-04-11 20:25:00,168.5
2026-04-11 20:30:00,166.0
2026-04-11 20:35:00,164.0
2026-04-11 20:40:00,163.5
2026-04-11 20:45:00,164.5
2026-04-11 20:50:00,166.0
2026-04-11 20:55:00,167.5
2026-04-11 21:00:00,169.5
2026-04-11 21:05:00,170.0
2026-04-11 21:10:00,170.5
2026-04-11 21:15:00,169.5
2026-04-11 21:20:00,168.0
2026-04-11 21:25:00,166.5
2026-04-11 21:30:00,165.5
2026-04-11 21:35:00,164.5
2026-04-11 21:40:00,165.5
2026-04-11 21:45:00,167.0
2026-04-11 21:50:00,168.5
2026-04-11 21:55:00,170.5
2026-04-11 22:00:00,172.5
2026-04-11 22:05:00,174.5
2026-04-11 22:10:00,176.5
2026-04-11 22:15:00,178.0
2026-04-11 22:20:00,178.5
2026-04-11 22:25:00,179.0
2026-04-11 22:30:00,179.5
2026-04-11 22:35:00,179.5
2026-04-11 22:40:00,179.5
2026-04-11 22:45:00,179.5
2026-04-11 22:50:00,178.5
2026-04-11 22:55:00,177.0
2026-04-11 23:00:00,174.0
2026-04-11 23:05:00,170.5
2026-04-11 23:10:00,166.0
2026-04-11 23:15:00,161.5
2026-04-11 23:20:00,157.0
2026-04-11 23:25:00,153.5
2026-04-11 23:30:00,151.0
2026-04-11 23:35:00,149.0
2026-04-11 23:40:00,148.0
2026-04-11 23:45:00,147.5
2026-04-11 23:50:00,146.5
2026-04-11 23:55:00,146.0
