timestamp,glucose_value_mg_dl
2026-04-13 16:58:35,91.0
2026-04-13 17:02:50,90.0
2026-04-13 17:03:35,92.0
2026-04-13 17:07:50,91.0
2026-04-13 17:08:35,92.0
2026-04-13 17:12:50,92.0
2026-04-13 17:13:35,92.0
2026-04-13 17:17:50,92.0
2026-04-13 17:18:35,92.0
2026-04-13 17:22:50,92.0
2026-04-13 17:23:35,92.0
2026-04-13 17:27:50,91.0
2026-04-13 17:28:35,92.0
2026-04-13 17:33:35,92.0
2026-04-13 17:38:35,92.0
2026-04-13 17:43:35,93.0
2026-04-13 17:48:35,93.0
2026-04-13 17:53:35,93.0
2026-04-13 17:58:35,93.0
2026-04-13 18:03:35,93.0
2026-04-13 18:08:35,93.0
2026-04-13 18:13:35,93.0
2026-04-13 18:14:06,92.0
2026-04-13 18:18:35,92.0
2026-04-13 18:19:06,92.0
2026-04-13 18:23:35,92.0
2026-04-13 18:24:06,92.0
2026-04-13 18:28:35,92.0
2026-04-13 18:29:06,92.0
2026-04-13 18:33:35,92.0
2026-04-13 18:34:06,92.0
2026-04-13 18:38:35,92.0
2026-04-13 18:39:06,92.0
2026-04-13 18:43:35,92.0
2026-04-13 18:44:06,92.0
2026-04-13 18:48:35,92.0
2026-04-13 18:49:06,91.0
2026-04-13 18:53:36,93.0
2026-04-13 18:54:06,91.0
2026-04-13 18:58:35,94.0
2026-04-13 18:59:06,90.0
2026-04-13 19:03:35,94.0
2026-04-13 19:04:06,90.0
2026-04-13 19:08:35,95.0
2026-04-13 19:09:06,89.0
2026-04-13 19:13:35,95.0
2026-04-13 19:14:06,89.0
2026-04-13 19:18:35,96.0
2026-04-13 19:19:06,89.0
2026-04-13 19:23:35,96.0
2026-04-13 19:24:06,89.0
2026-04-13 19:28:35,96.0
2026-04-13 19:29:06,90.0
2026-04-13 19:33:35,95.0
2026-04-13 19:34:06,90.0
2026-04-13 19:38:35,95.0
2026-04-13 19:39:06,90.0
2026-04-13 19:43:35,94.0
2026-04-13 19:44:06,91.0
2026-04-13 19:48:35,94.0
2026-04-13 19:49:06,92.0
2026-04-13 19:53:35,93.0
2026-04-13 19:54:06,93.0
2026-04-13 19:58:35,93.0
2026-04-13 19:59:06,94.0
2026-04-13 20:03:35,92.0
2026-04-13 20:04:06,96.0
2026-04-13 20:08:35,92.0
2026-04-13 20:09:06,97.0
2026-04-13 20:13:35,93.0
2026-04-13 20:14:06,97.0
2026-04-13 20:18:35,93.0
2026-04-13 20:19:06,98.0
2026-04-13 20:23:35,94.0
2026-04-13 20:24:06,97.0
2026-04-13 20:28:35,94.0
2026-04-13 20:29:06,96.0
2026-04-13 20:33:35,95.0
2026-04-13 20:34:06,95.0
2026-04-13 20:38:35,95.0
2026-04-13 20:39:06,94.0
2026-04-13 20:43:35,95.0
2026-04-13 20:44:06,93.0
2026-04-13 20:48:35,95.0
2026-04-13 20:49:06,92.0
2026-04-13 20:53:35,95.0
2026-04-13 20:54:06,92.0
2026-04-13 20:58:35,95.0
2026-04-13 20:59:06,92.0
2026-04-13 21:03:35,95.0
2026-04-13 21:04:06,91.0
2026-04-13 21:09:06,91.0
2026-04-13 21:14:06,91.0
2026-04-13 21:19:06,90.0
2026-04-13 21:24:06,90.0
2026-04-13 21:29:06,89.0
2026-04-13 21:34:06,90.0
2026-04-13 21:39:06,91.0
2026-04-13 21:44:06,92.0
2026-04-13 21:49:06,94.0
2026-04-13 21:53:24,87.0
2026-04-13 21:54:06,96.0
2026-04-13 21:58:24,87.0
2026-04-13 21:59:06,98.0
2026-04-13 22:03:24,86.0
2026-04-13 22:04:06,98.0
2026-04-13 22:08:24,86.0
2026-04-13 22:09:06,98.0
2026-04-13 22:13:24,86.0
2026-04-13 22:14:06,98.0
2026-04-13 22:18:24,86.0
2026-04-13 22:19:06,96.0
2026-04-13 22:23:24,86.0
2026-04-13 22:24:06,95.0
2026-04-13 22:28:24,87.0
2026-04-13 22:29:06,93.0
2026-04-13 22:33:24,88.0
2026-04-13 22:34:06,92.0
2026-04-13 22:38:24,88.0
2026-04-13 22:39:06,92.0
2026-04-13 22:43:24,89.0
2026-04-13 22:44:06,92.0
2026-04-13 22:48:24,90.0
2026-04-13 22:49:06,92.0
2026-04-13 22:53:24,91.0
2026-04-13 22:54:06,93.0
2026-04-13 22:58:24,92.0
2026-04-13 22:59:06,94.0
2026-04-13 23:03:24,93.0
2026-04-13 23:04:06,95.0
2026-04-13 23:08:24,94.0
2026-04-13 23:09:06,96.0
2026-04-13 23:13:24,95.0
2026-04-13 23:14:06,97.0
2026-04-13 23:18:24,95.0
2026-04-13 23:19:06,98.0
2026-04-13 23:23:24,95.0
2026-04-13 23:24:06,99.0
2026-04-13 23:28:24,95.0
2026-04-13 23:29:06,100.0
2026-04-13 23:33:24,95.0
2026-04-13 23:34:06,101.0
2026-04-13 23:38:24,94.0
2026-04-13 23:39:06,102.0
2026-04-13 23:43:24,93.0
2026-04-13 23:44:06,103.0
2026-04-13 23:48:24,92.0
2026-04-13 23:49:06,104.0
2026-04-13 23:53:24,92.0
2026-04-13 23:54:07,104.0
2026-04-13 23:58:24,91.0
2026-04-13 23:59:06,105.0
