timestamp,glucose_value_mg_dl
2023-11-13 11:50:00,102.6
2023-11-13 11:55:00,104.4
2023-11-13 12:00:00,104.4
2023-11-13 12:05:00,100.8
2023-11-13 12:10:00,102.6
2023-11-13 12:15:00,104.4
2023-11-13 12:20:00,100.8
2023-11-13 12:24:00,91.8
2023-11-13 12:25:00,102.6
2023-11-13 12:30:00,106.2
2023-11-13 12:35:00,104.4
2023-11-13 12:40:00,104.4
2023-11-13 12:45:00,108.0
2023-11-13 12:50:00,111.6
2023-11-13 12:55:00,109.8
2023-11-13 13:00:00,109.8
2023-11-13 13:01:00,109.8
2023-11-13 13:02:00,111.6
2023-11-13 13:04:00,113.4
2023-11-13 13:05:00,112.5
2023-11-13 13:10:00,113.4
2023-11-13 13:15:00,113.4
2023-11-13 13:20:00,113.4
2023-11-13 13:25:00,115.2
2023-11-13 13:30:00,118.8
2023-11-13 13:35:00,122.4
2023-11-13 13:40:00,129.6
2023-11-13 13:45:00,136.8
2023-11-13 13:50:00,142.2
2023-11-13 13:55:00,154.8
2023-11-13 14:00:00,163.8
2023-11-13 14:05:00,169.2
2023-11-13 14:10:00,174.6
2023-11-13 14:15:00,185.4
2023-11-13 14:20:00,196.2
2023-11-13 14:25:00,201.6
2023-11-13 14:30:00,203.4
2023-11-13 14:35:00,208.8
2023-11-13 14:40:00,208.8
2023-11-13 14:45:00,207.0
2023-11-13 14:50:00,208.8
2023-11-13 14:55:00,205.2
2023-11-13 15:00:00,207.0
2023-11-13 15:05:00,212.4
2023-11-13 15:10:00,216.0
2023-11-13 15:15:00,221.4
2023-11-13 15:17:00,232.2
2023-11-13 15:20:00,226.8
2023-11-13 15:25:00,235.8
2023-11-13 15:30:00,246.6
2023-11-13 15:34:00,255.6
2023-11-13 15:35:00,261.0
2023-11-13 15:39:00,270.0
2023-11-13 15:40:00,275.4
2023-11-13 15:45:00,289.8
2023-11-13 15:46:00,293.4
2023-11-13 15:50:00,304.2
2023-11-13 15:55:00,318.6
2023-11-13 16:00:00,331.2
2023-11-13 16:05:00,343.8
2023-11-13 16:10:00,356.4
2023-11-13 16:15:00,367.2
2023-11-13 16:20:00,372.6
2023-11-13 16:25:00,365.4
2023-11-13 16:30:00,352.8
2023-11-13 16:35:00,342.0
2023-11-13 16:40:00,340.2
2023-11-13 16:45:00,347.4
2023-11-13 16:50:00,363.6
2023-11-13 16:55:00,374.4
2023-11-13 16:57:00,372.6
2023-11-13 16:58:00,379.8
2023-11-13 16:59:00,383.4
2023-11-13 17:00:00,383.4
2023-11-13 17:04:00,390.6
2023-11-13 17:05:00,391.5
2023-11-13 17:10:00,394.2
2023-11-13 17:15:00,387.0
2023-11-13 17:19:00,383.4
2023-11-13 17:20:00,370.8
2023-11-13 17:25:00,361.8
2023-11-13 17:30:00,351.0
2023-11-13 17:35:00,327.6
2023-11-13 17:40:00,311.4
2023-11-13 17:45:00,295.2
2023-11-13 17:50:00,264.6
2023-11-13 17:55:00,237.6
2023-11-13 18:00:00,212.4
2023-11-13 18:05:00,185.4
2023-11-13 18:10:00,163.8
2023-11-13 18:15:00,147.6
2023-11-13 18:20:00,133.2
2023-11-13 18:25:00,117.9
2023-11-13 18:27:00,115.2
2023-11-13 18:30:00,127.8
2023-11-13 18:31:00,129.6
2023-11-13 18:32:00,131.4
2023-11-13 18:33:00,133.2
2023-11-13 18:34:00,133.2
2023-11-13 18:35:00,131.4
2023-11-13 18:40:00,127.8
2023-11-13 18:45:00,127.8
2023-11-13 18:50:00,126.0
2023-11-13 18:55:00,120.6
2023-11-13 18:56:00,115.2
2023-11-13 19:00:00,113.4
2023-11-13 19:05:00,108.0
2023-11-13 19:08:00,106.2
2023-11-13 19:10:00,100.8
2023-11-13 19:15:00,91.8
2023-11-13 19:20:00,88.2
2023-11-13 19:25:00,82.8
2023-11-13 19:30:00,77.4
2023-11-13 19:35:00,73.8
2023-11-13 19:37:00,70.2
2023-11-13 19:38:00,68.4
2023-11-13 19:40:00,68.4
2023-11-13 19:41:00,61.2
2023-11-13 19:42:00,59.4
2023-11-13 19:45:00,66.6
2023-11-13 19:47:00,55.8
2023-11-13 19:50:00,66.6
2023-11-13 19:55:00,72.0
2023-11-13 20:00:00,81.0
2023-11-13 20:05:00,93.6
2023-11-13 20:10:00,109.8
2023-11-13 20:15:00,127.8
2023-11-13 20:17:00,135.0
2023-11-13 20:20:00,149.4
2023-11-13 20:23:00,158.4
2023-11-13 20:25:00,167.4
2023-11-13 20:30:00,178.2
2023-11-13 20:35:00,183.6
2023-11-13 20:40:00,187.2
2023-11-13 20:45:00,192.6
2023-11-13 20:50:00,192.6
2023-11-13 20:55:00,190.8
2023-11-13 21:00:00,190.8
2023-11-13 21:04:00,196.2
2023-11-13 21:05:00,187.2
2023-11-13 21:10:00,180.0
2023-11-13 21:15:00,172.8
2023-11-13 21:20:00,172.8
2023-11-13 21:21:00,169.2
2023-11-13 21:22:00,171.0
2023-11-13 21:25:00,172.8
2023-11-13 21:30:00,174.6
2023-11-13 21:31:00,176.4
2023-11-13 21:35:00,176.4
2023-11-13 21:40:00,178.2
2023-11-13 21:45:00,172.8
2023-11-13 21:50:00,165.6
2023-11-13 21:55:00,162.0
2023-11-13 21:58:00,156.6
2023-11-13 22:00:00,158.4
2023-11-13 22:05:00,154.8
2023-11-13 22:10:00,158.4
2023-11-13 22:15:00,163.8
2023-11-13 22:20:00,171.0
2023-11-13 22:25:00,172.8
2023-11-13 22:30:00,176.4
2023-11-13 22:35:00,181.8
2023-11-13 22:40:00,183.6
2023-11-13 22:45:00,183.6
2023-11-13 22:50:00,187.2
2023-11-13 22:55:00,190.8
2023-11-13 23:00:00,192.6
2023-11-13 23:05:00,196.2
2023-11-13 23:10:00,196.2
2023-11-13 23:15:00,199.8
2023-11-13 23:20:00,201.6
2023-11-13 23:25:00,201.6
2023-11-13 23:30:00,203.4
2023-11-13 23:35:00,203.4
2023-11-13 23:40:00,203.4
2023-11-13 23:41:00,203.4
2023-11-13 23:45:00,205.2
2023-11-13 23:50:00,207.0
2023-11-13 23:55:00,205.2
2023-11-14 00:00:00,207.0
2023-11-14 00:05:00,207.0
2023-11-14 00:10:00,208.8
2023-11-14 00:15:00,207.0
2023-11-14 00:20:00,207.0
2023-11-14 00:25:00,208.8
2023-11-14 00:30:00,205.2
2023-11-14 00:35:00,207.0
2023-11-14 00:40:00,208.8
2023-11-14 00:41:00,205.2
2023-11-14 00:42:00,205.2
2023-11-14 00:43:00,203.4
2023-11-14 00:45:00,208.8
2023-11-14 00:50:00,210.6
2023-11-14 00:55:00,210.6
2023-11-14 01:00:00,208.8
2023-11-14 01:05:00,208.8
2023-11-14 01:10:00,207.0
2023-11-14 01:15:00,205.2
2023-11-14 01:20:00,208.8
2023-11-14 01:25:00,219.6
2023-11-14 01:28:00,221.4
2023-11-14 01:30:00,232.2
2023-11-14 01:35:00,252.0
2023-11-14 01:40:00,268.2
2023-11-14 01:45:00,279.0
2023-11-14 01:48:00,286.2
2023-11-14 01:50:00,293.4
2023-11-14 01:55:00,309.6
2023-11-14 02:00:00,318.6
2023-11-14 02:05:00,331.2
2023-11-14 02:10:00,343.8
2023-11-14 02:11:00,349.2
2023-11-14 02:15:00,352.8
2023-11-14 02:20:00,363.6
2023-11-14 02:23:00,365.4
2023-11-14 02:25:00,372.6
2023-11-14 02:30:00,378.0
2023-11-14 02:31:00,381.6
2023-11-14 02:35:00,383.4
2023-11-14 02:40:00,392.4
2023-11-14 02:45:00,396.0
2023-11-14 02:50:00,399.6
2023-11-14 02:55:00,406.8
2023-11-14 03:00:00,403.2
2023-11-14 03:05:00,406.8
2023-11-14 03:10:00,410.4
2023-11-14 03:15:00,410.4
2023-11-14 03:20:00,410.4
2023-11-14 03:22:00,417.6
2023-11-14 03:23:00,417.6
2023-11-14 03:25:00,410.4
2023-11-14 03:30:00,408.6
2023-11-14 03:35:00,403.2
2023-11-14 03:40:00,397.8
2023-11-14 03:45:00,392.4
2023-11-14 03:50:00,383.4
2023-11-14 03:55:00,376.2
2023-11-14 04:00:00,365.4
2023-11-14 04:05:00,343.8
2023-11-14 04:10:00,329.4
2023-11-14 04:11:00,352.8
2023-11-14 04:15:00,295.2
2023-11-14 04:20:00,246.6
2023-11-14 04:25:00,223.2
2023-11-14 04:30:00,201.6
2023-11-14 04:35:00,176.4
2023-11-14 04:40:00,163.8
2023-11-14 04:45:00,160.2
2023-11-14 04:50:00,163.8
2023-11-14 04:55:00,156.6
2023-11-14 05:00:00,149.4
2023-11-14 05:05:00,145.8
2023-11-14 05:10:00,138.6
2023-11-14 05:15:00,135.0
2023-11-14 05:20:00,126.0
2023-11-14 05:25:00,122.4
2023-11-14 05:30:00,120.6
2023-11-14 05:35:00,113.4
2023-11-14 05:40:00,102.6
2023-11-14 05:45:00,91.8
2023-11-14 05:50:00,82.8
2023-11-14 05:55:00,75.6
2023-11-14 06:00:00,70.2
2023-11-14 06:05:00,64.8
2023-11-14 06:10:00,61.2
2023-11-14 06:15:00,59.4
2023-11-14 06:20:00,59.4
2023-11-14 06:25:00,57.6
2023-11-14 06:30:00,55.8
2023-11-14 06:35:00,55.8
2023-11-14 06:40:00,55.8
2023-11-14 06:45:00,54.0
2023-11-14 06:50:00,54.0
2023-11-14 06:55:00,52.2
2023-11-14 07:00:00,52.2
2023-11-14 07:05:00,54.0
2023-11-14 07:10:00,55.8
2023-11-14 07:15:00,59.4
2023-11-14 07:20:00,66.6
2023-11-14 07:25:00,79.2
2023-11-14 07:30:00,91.8
2023-11-14 07:35:00,102.6
2023-11-14 07:40:00,115.2
2023-11-14 07:45:00,129.6
2023-11-14 07:50:00,136.8
2023-11-14 07:55:00,144.0
2023-11-14 08:00:00,147.6
2023-11-14 08:05:00,145.8
2023-11-14 08:10:00,149.4
2023-11-14 08:15:00,151.2
2023-11-14 08:20:00,154.8
2023-11-14 08:25:00,158.4
2023-11-14 08:30:00,160.2
2023-11-14 08:35:00,163.8
2023-11-14 08:40:00,169.2
2023-11-14 08:45:00,167.4
2023-11-14 08:50:00,165.6
2023-11-14 08:55:00,165.6
2023-11-14 09:00:00,165.6
2023-11-14 09:05:00,165.6
2023-11-14 09:10:00,165.6
2023-11-14 09:15:00,167.4
2023-11-14 09:20:00,169.2
2023-11-14 09:25:00,169.2
2023-11-14 09:30:00,167.4
2023-11-14 09:35:00,167.4
2023-11-14 09:40:00,165.6
2023-11-14 09:45:00,163.8
2023-11-14 09:50:00,165.6
2023-11-14 09:55:00,167.4
2023-11-14 10:00:00,165.6
2023-11-14 10:05:00,167.4
2023-11-14 10:10:00,171.0
2023-11-14 10:15:00,171.0
2023-11-14 10:20:00,172.8
2023-11-14 10:25:00,174.6
2023-11-14 10:30:00,172.8
2023-11-14 10:35:00,167.4
2023-11-14 10:40:00,165.6
2023-11-14 10:45:00,163.8
2023-11-14 10:50:00,163.8
2023-11-14 10:55:00,163.8
2023-11-14 11:00:00,163.8
2023-11-14 11:05:00,165.6
2023-11-14 11:10:00,165.6
2023-11-14 11:15:00,165.6
2023-11-14 11:20:00,163.8
2023-11-14 11:25:00,160.2
2023-11-14 11:30:00,158.4
2023-11-14 11:35:00,156.6
2023-11-14 11:40:00,154.8
2023-11-14 11:45:00,154.8
2023-11-14 11:50:00,156.6
2023-11-14 11:55:00,156.6
2023-11-14 12:00:00,156.6
2023-11-14 12:05:00,156.6
2023-11-14 12:10:00,156.6
2023-11-14 12:15:00,151.2
2023-11-14 12:20:00,149.4
2023-11-14 12:25:00,147.6
2023-11-14 12:30:00,145.8
2023-11-14 12:35:00,149.4
2023-11-14 12:40:00,149.4
2023-11-14 12:45:00,149.4
2023-11-14 12:50:00,149.4
2023-11-14 12:55:00,151.2
2023-11-14 13:00:00,149.4
2023-11-14 13:05:00,149.4
2023-11-14 13:10:00,151.2
2023-11-14 13:15:00,151.2
2023-11-14 13:20:00,151.2
2023-11-14 13:25:00,153.0
2023-11-14 13:30:00,153.0
2023-11-14 13:35:00,153.0
2023-11-14 13:40:00,153.0
2023-11-14 13:45:00,154.8
2023-11-14 13:50:00,154.8
2023-11-14 13:55:00,154.8
2023-11-14 14:00:00,154.8
2023-11-14 14:05:00,158.4
2023-11-14 14:10:00,158.4
2023-11-14 14:15:00,156.6
2023-11-14 14:20:00,158.4
2023-11-14 14:25:00,156.6
2023-11-14 14:30:00,156.6
2023-11-14 14:35:00,158.4
2023-11-14 14:40:00,156.6
2023-11-14 14:45:00,154.8
2023-11-14 14:50:00,154.8
2023-11-14 14:55:00,154.8
2023-11-14 15:00:00,151.2
2023-11-14 15:05:00,151.2
2023-11-14 15:10:00,149.4
2023-11-14 15:15:00,149.4
2023-11-14 15:20:00,149.4
2023-11-14 15:25:00,147.6
2023-11-14 15:30:00,145.8
2023-11-14 15:35:00,145.8
2023-11-14 15:40:00,144.0
2023-11-14 15:45:00,144.0
2023-11-14 15:50:00,145.8
2023-11-14 15:55:00,145.8
2023-11-14 16:00:00,145.8
2023-11-14 16:05:00,149.4
2023-11-14 16:10:00,151.2
2023-11-14 16:15:00,151.2
2023-11-14 16:20:00,151.2
2023-11-14 16:25:00,151.2
2023-11-14 16:30:00,151.2
2023-11-14 16:35:00,149.4
2023-11-14 16:40:00,149.4
2023-11-14 16:44:00,151.2
2023-11-14 16:45:00,151.2
2023-11-14 16:50:00,149.4
2023-11-14 16:55:00,149.4
2023-11-14 17:00:00,154.8
2023-11-14 17:05:00,156.6
2023-11-14 17:10:00,156.6
2023-11-14 17:15:00,158.4
2023-11-14 17:20:00,156.6
2023-11-14 17:25:00,156.6
2023-11-14 17:30:00,154.8
2023-11-14 17:35:00,147.6
2023-11-14 17:40:00,145.8
2023-11-14 17:45:00,136.8
2023-11-14 17:50:00,127.8
2023-11-14 17:55:00,126.0
2023-11-14 18:00:00,124.2
2023-11-14 18:05:00,122.4
2023-11-14 18:10:00,120.6
2023-11-14 18:15:00,118.8
2023-11-14 18:20:00,120.6
2023-11-14 18:25:00,118.8
2023-11-14 18:30:00,117.0
2023-11-14 18:35:00,117.0
2023-11-14 18:40:00,118.8
2023-11-14 18:45:00,118.8
2023-11-14 18:50:00,118.8
2023-11-14 18:55:00,118.8
2023-11-14 19:00:00,117.0
2023-11-14 19:05:00,113.4
2023-11-14 19:10:00,113.4
2023-11-14 19:15:00,113.4
2023-11-14 19:20:00,113.4
2023-11-14 19:25:00,109.8
2023-11-14 19:30:00,106.2
2023-11-14 19:35:00,102.6
2023-11-14 19:40:00,100.8
2023-11-14 19:45:00,97.2
2023-11-14 19:50:00,95.4
2023-11-14 19:55:00,97.2
2023-11-14 19:57:00,93.6
2023-11-14 19:58:00,93.6
2023-11-14 19:59:00,93.6
2023-11-14 20:00:00,94.5
2023-11-14 20:05:00,97.2
2023-11-14 20:10:00,100.8
2023-11-14 20:15:00,104.4
2023-11-14 20:20:00,109.8
2023-11-14 20:25:00,109.8
2023-11-14 20:30:00,111.6
2023-11-14 20:35:00,120.6
2023-11-14 20:40:00,118.8
2023-11-14 20:45:00,118.8
2023-11-14 20:47:00,118.8
2023-11-14 20:48:00,118.8
2023-11-14 20:50:00,118.8
2023-11-14 20:55:00,122.4
2023-11-14 21:00:00,124.2
2023-11-14 21:05:00,124.2
2023-11-14 21:10:00,127.8
2023-11-14 21:15:00,133.2
2023-11-14 21:20:00,138.6
2023-11-14 21:25:00,147.6
2023-11-14 21:29:00,156.6
2023-11-14 21:30:00,154.8
2023-11-14 21:35:00,163.8
2023-11-14 21:38:00,165.6
2023-11-14 21:40:00,172.8
2023-11-14 21:45:00,180.0
2023-11-14 21:50:00,185.4
2023-11-14 21:55:00,189.0
2023-11-14 22:00:00,190.8
2023-11-14 22:05:00,185.4
2023-11-14 22:10:00,185.4
2023-11-14 22:15:00,185.4
2023-11-14 22:20:00,178.2
2023-11-14 22:25:00,174.6
2023-11-14 22:30:00,173.7
2023-11-14 22:35:00,169.2
2023-11-14 22:40:00,167.4
2023-11-14 22:45:00,174.6
2023-11-14 22:46:00,165.6
2023-11-14 22:49:00,176.4
2023-11-14 22:50:00,181.8
2023-11-14 22:55:00,192.6
2023-11-14 23:00:00,196.2
2023-11-14 23:05:00,205.2
2023-11-14 23:10:00,214.2
2023-11-14 23:15:00,217.8
2023-11-14 23:19:00,228.6
2023-11-14 23:20:00,230.4
2023-11-14 23:25:00,241.2
2023-11-14 23:30:00,246.6
2023-11-14 23:35:00,241.2
2023-11-14 23:40:00,226.8
2023-11-14 23:45:00,217.8
2023-11-14 23:50:00,216.0
2023-11-14 23:55:00,221.4
2023-11-15 00:00:00,230.4
2023-11-15 00:05:00,239.4
2023-11-15 00:10:00,246.6
2023-11-15 00:15:00,255.6
2023-11-15 00:16:00,257.4
2023-11-15 00:17:00,259.2
2023-11-15 00:18:00,259.2
2023-11-15 00:20:00,246.6
2023-11-15 00:23:00,234.0
2023-11-15 00:24:00,228.6
2023-11-15 00:25:00,228.6
2023-11-15 00:30:00,235.8
2023-11-15 00:35:00,235.8
2023-11-15 00:40:00,237.6
2023-11-15 00:45:00,241.2
2023-11-15 00:50:00,255.6
2023-11-15 00:55:00,261.0
2023-11-15 01:00:00,261.0
2023-11-15 01:05:00,252.0
2023-11-15 01:10:00,241.2
2023-11-15 01:15:00,241.2
2023-11-15 01:20:00,241.2
2023-11-15 01:25:00,243.0
2023-11-15 01:30:00,243.0
2023-11-15 01:35:00,237.6
2023-11-15 01:40:00,230.4
2023-11-15 01:45:00,228.6
2023-11-15 01:50:00,225.0
2023-11-15 01:55:00,223.2
2023-11-15 02:00:00,221.4
2023-11-15 02:05:00,219.6
2023-11-15 02:10:00,217.8
2023-11-15 02:15:00,214.2
2023-11-15 02:20:00,207.0
2023-11-15 02:25:00,199.8
2023-11-15 02:30:00,194.4
2023-11-15 02:35:00,190.8
2023-11-15 02:40:00,190.8
2023-11-15 02:45:00,189.0
2023-11-15 02:50:00,187.2
2023-11-15 02:55:00,185.4
2023-11-15 03:00:00,185.4
2023-11-15 03:05:00,183.6
2023-11-15 03:10:00,181.8
2023-11-15 03:15:00,181.8
2023-11-15 03:20:00,185.4
2023-11-15 03:25:00,185.4
2023-11-15 03:30:00,185.4
2023-11-15 03:35:00,187.2
2023-11-15 03:40:00,185.4
2023-11-15 03:45:00,183.6
2023-11-15 03:50:00,183.6
2023-11-15 03:55:00,183.6
2023-11-15 04:00:00,183.6
2023-11-15 04:05:00,180.0
2023-11-15 04:10:00,178.2
2023-11-15 04:15:00,180.0
2023-11-15 04:20:00,178.2
2023-11-15 04:25:00,178.2
2023-11-15 04:30:00,180.0
2023-11-15 04:35:00,178.2
2023-11-15 04:40:00,180.0
2023-11-15 04:45:00,180.0
2023-11-15 04:50:00,181.8
2023-11-15 04:55:00,185.4
2023-11-15 05:00:00,185.4
2023-11-15 05:05:00,185.4
2023-11-15 05:10:00,192.6
2023-11-15 05:15:00,190.8
2023-11-15 05:20:00,190.8
2023-11-15 05:22:00,192.6
2023-11-15 05:25:00,190.8
2023-11-15 05:30:00,183.6
2023-11-15 05:35:00,178.2
2023-11-15 05:40:00,176.4
2023-11-15 05:45:00,178.2
2023-11-15 05:50:00,181.8
2023-11-15 05:55:00,183.6
2023-11-15 06:00:00,183.6
2023-11-15 06:05:00,178.2
2023-11-15 06:10:00,174.6
2023-11-15 06:15:00,172.8
2023-11-15 06:20:00,167.4
2023-11-15 06:25:00,165.6
2023-11-15 06:30:00,162.0
2023-11-15 06:35:00,158.4
2023-11-15 06:40:00,154.8
2023-11-15 06:45:00,147.6
2023-11-15 06:50:00,144.0
2023-11-15 06:55:00,142.2
2023-11-15 07:00:00,138.6
2023-11-15 07:05:00,138.6
2023-11-15 07:10:00,140.4
2023-11-15 07:15:00,138.6
2023-11-15 07:20:00,136.8
2023-11-15 07:25:00,135.0
2023-11-15 07:30:00,129.6
2023-11-15 07:35:00,127.8
2023-11-15 07:40:00,129.6
2023-11-15 07:45:00,131.4
2023-11-15 07:50:00,133.2
2023-11-15 07:55:00,131.4
2023-11-15 08:00:00,127.8
2023-11-15 08:05:00,124.2
2023-11-15 08:10:00,122.4
2023-11-15 08:15:00,120.6
2023-11-15 08:20:00,120.6
2023-11-15 08:25:00,120.6
2023-11-15 08:30:00,122.4
2023-11-15 08:35:00,127.8
2023-11-15 08:40:00,122.4
2023-11-15 08:45:00,122.4
2023-11-15 08:50:00,120.6
2023-11-15 08:55:00,118.8
2023-11-15 09:00:00,115.2
2023-11-15 09:05:00,115.2
2023-11-15 09:10:00,115.2
2023-11-15 09:15:00,115.2
2023-11-15 09:20:00,115.2
2023-11-15 09:25:00,111.6
2023-11-15 09:30:00,113.4
2023-11-15 09:35:00,113.4
2023-11-15 09:40:00,113.4
2023-11-15 09:45:00,115.2
2023-11-15 09:50:00,113.4
2023-11-15 09:55:00,113.4
2023-11-15 10:00:00,117.0
2023-11-15 10:05:00,118.8
2023-11-15 10:10:00,120.6
2023-11-15 10:15:00,122.4
2023-11-15 10:20:00,124.2
2023-11-15 10:25:00,127.8
2023-11-15 10:30:00,129.6
2023-11-15 10:35:00,133.2
2023-11-15 10:40:00,136.8
2023-11-15 10:45:00,140.4
2023-11-15 10:50:00,145.8
2023-11-15 10:55:00,147.6
2023-11-15 11:00:00,149.4
2023-11-15 11:05:00,151.2
2023-11-15 11:10:00,151.2
2023-11-15 11:15:00,151.2
2023-11-15 11:20:00,156.6
2023-11-15 11:25:00,156.6
2023-11-15 11:30:00,158.4
2023-11-15 11:35:00,158.4
2023-11-15 11:40:00,156.6
2023-11-15 11:45:00,156.6
2023-11-15 11:50:00,154.8
2023-11-15 11:55:00,154.8
2023-11-15 12:00:00,154.8
2023-11-15 12:05:00,153.0
2023-11-15 12:10:00,151.2
2023-11-15 12:15:00,151.2
2023-11-15 12:20:00,151.2
2023-11-15 12:25:00,151.2
2023-11-15 12:30:00,149.4
2023-11-15 12:35:00,149.4
2023-11-15 12:40:00,149.4
2023-11-15 12:45:00,149.4
2023-11-15 12:50:00,149.4
2023-11-15 12:55:00,151.2
2023-11-15 13:00:00,154.8
2023-11-15 13:05:00,154.8
2023-11-15 13:06:00,147.6
2023-11-15 13:10:00,156.6
2023-11-15 13:15:00,158.4
2023-11-15 13:20:00,154.8
2023-11-15 13:25:00,158.4
2023-11-15 13:30:00,160.2
2023-11-15 13:35:00,160.2
2023-11-15 13:40:00,163.8
2023-11-15 13:45:00,165.6
2023-11-15 13:50:00,162.0
